,post_number,subject,username,date
742,743,<DELETED>,<DELETED>,2014-10-27
743,744,if we can close this at high of,MYPENNYGOBOOM,2014-10-27
744,745,Could see a sizable gap up in the,The Beef,2014-10-27
745,746,Yep be nice to close hod. XTRN,predator191145,2014-10-27
746,747,XTRN - A.M. GAP & RUN !??!,EZmoney,2014-10-27
747,748,BMAK at .0077 is the only non-retail until .0099!,benchman,2014-10-27
748,749,Nice bid sitting at 0070. XTRN,predator191145,2014-10-27
749,750,Looking forward to that XTRN run,HIFI,2014-10-27
750,751,Big move here coming tomorrow/this week!! XTRN got,ThaGeekTrader,2014-10-27
751,752,Agree VT. Nice close today at 007XTRN,predator191145,2014-10-27
752,753,Saweeeeet 007 Close! weeeeeeeee lol ;-),jackson73,2014-10-27
753,754,"Great day today, would rather not see a",Xylan,2014-10-27
754,755,No doubt,bwallman,2014-10-27
755,756,Absolutely tomorrow will be huge here,bwallman,2014-10-27
756,757,Just curious. If these guys have such good,redburns,2014-10-27
757,758,The penny break coming early tomorrow XTRN,bwallman,2014-10-27
758,759,Follow the momentous folks! XTRN $$$,bwallman,2014-10-27
759,760,Largest Vol Trading Day in XTRN History Today!,Strukture,2014-10-27
760,761,gotta spread the word. Looking like a nice,MYPENNYGOBOOM,2014-10-27
761,762,arent we currntly in the run up 66%,MYPENNYGOBOOM,2014-10-27
762,763,<DELETED>,<DELETED>,2014-10-27
763,764,For this to get going tomorrow..its gonna have,MYPENNYGOBOOM,2014-10-27
764,765,NICE CALL! ,RichDude,2014-10-27
765,766,Yup lets get the word around! XTRN,bwallman,2014-10-27
766,767, Annotated CHART===> GAP TO FILL!! ,Strukture,2014-10-27
767,768,Nice run today with a continuation tomorrow!,OptimusPrime,2014-10-27
768,769,XTRN - VIDEO ANALYSIS for 10/27 +66% Near,MYPENNYGOBOOM,2014-10-27
769,770,Yes sir! Looking forward to tomorrow! XTRN,bwallman,2014-10-27
770,771,Looks like multiple pennies coming this week.,Walker,2014-10-27
771,772,Booooyaaahhhhhhh ;)Love this one ;)Cheers,Impacto,2014-10-27
772,773,"Looks that way, train is finally leaving the station.",The Rainmaker,2014-10-27
773,774,Choo choo on to pennyland,bwallman,2014-10-27
774,775,XTRN full steam ahead -SWEET!,wealthmoney,2014-10-27
775,776,Quality and informative video as always. Go XTRN,bwallman,2014-10-27
776,777,Member marked you! Thanks for the video ;-),jackson73,2014-10-27
777,778,No problem.. Hope we get a nice rally,MYPENNYGOBOOM,2014-10-27
778,779,XTRN #3 on the breakout boards. Should get,predator191145,2014-10-27
779,780,Indeed my friend. Tomorrow should be even better. XTRN,bwallman,2014-10-27
780,781,My.Penny.Go.BOOM!! Love the name dude!! Keep up the,ThaGeekTrader,2014-10-27
781,782,I believe it will be if we can,predator191145,2014-10-27
782,783,Had this in my watchlist and just saw,DSoucy21,2014-10-27
783,784,"3 on the BOB folks, all eyes on",OptimusPrime,2014-10-27
784,785,Indeed. It's great because everyone who didn't notice,bwallman,2014-10-27
785,786," XTRN  Nice Chart Struk ! I agree, 0.02",trader53,2014-10-27
786,787,XTRN turning into EZmoney. :),predator191145,2014-10-27
787,788,I grab 500k today @.005.  I am,AntiMarketMaker,2014-10-27
788,789,LoL ... It is fa sho predator191145 !!!,EZmoney,2014-10-27
789,790,Good to have ya here XTRN,Strukture,2014-10-27
790,791,"OTCMARKETS ping me today, but I was too",AntiMarketMaker,2014-10-27
791,792,XTRN closed high of day no gap down,Strukture,2014-10-27
792,793,I am hoping lol  can a brother,AntiMarketMaker,2014-10-27
793,794,"of course I just know what ""I"" see",Strukture,2014-10-27
794,795,Thank God this is not a Nevada stock,AntiMarketMaker,2014-10-27
795,796,Exactly...,bwallman,2014-10-27
796,797,"Yep, looking forward to multi pennies XTRN",HIFI,2014-10-27
797,798,Picture perfect here. XTRN,bwallman,2014-10-27
798,799,"Yep, that's what we want just hit the",HIFI,2014-10-27
799,800,Lot's of pressure on the company if they,HIFI,2014-10-27
800,801,"Yep, looking great the guy that bought 3",HIFI,2014-10-27
801,802,thanks jackson.. hope this continues up tomorrow.,MYPENNYGOBOOM,2014-10-27
802,803,I hope I can flip this before the,AntiMarketMaker,2014-10-27
803,804,I'm thinking I'll pick up a few more,OptimusPrime,2014-10-27
804,805,volume is KEY! ,MYPENNYGOBOOM,2014-10-27
805,806,I'll take 50-60 million.,OptimusPrime,2014-10-27
806,807,im not saying that will happen .. i,MYPENNYGOBOOM,2014-10-27
807,808,Director/insider bought 3.3 million shares at .03 in,Walker,2014-10-27
808,809,"Indeed, float might be smaller here also",HIFI,2014-10-27
809,810,XTRN: Buying all dips from .007 :)REASON FORTHCOMING..$$,moxy7,2014-10-27
810,811,Could be interesting Sir!,$tock Rev,2014-10-28
811,812,Nice video MYPENNY. ThanksXTRN,predator191145,2014-10-28
812,813,Today will be huge here. Slap that ask,bwallman,2014-10-28
813,814,XTRN TRADERS SOON BE LIKE ...,EZmoney,2014-10-28
814,815,DON'T BE SKURD TA SLAP DAT ASK BAW !!!!!,EZmoney,2014-10-28
815,816,Hahah exactly!,bwallman,2014-10-28
816,817,XTRN #2 on BOB.,predator191145,2014-10-28
817,818,XTRN get onboard and never look back.,OptimusPrime,2014-10-28
818,819,I like the upside here...in at .0054 pennies coming,Dread Pirate Roberts,2014-10-28
819,820,.01 coming early today imo,bwallman,2014-10-28
820,821,Got my tickets on the penny express,bwallman,2014-10-28
821,822,Runaway train in a good way!!! XTRN,OptimusPrime,2014-10-28
822,823,I will be grabbing all I can today AM,cofca,2014-10-28
823,824,Anything near these levels is a bargain. XTRN,bwallman,2014-10-28
824,825,I agree bwallman !!,EZmoney,2014-10-28
825,826,Gearing up for a great open.  MM's,Xylan,2014-10-28
826,827,It looks like .0077 is the resistance today.,benchman,2014-10-28
827,828,Huge Bounce Starting: ,Walker,2014-10-28
828,829,"After that, it looks like all the mm's",benchman,2014-10-28
829,830,LOL XTRN much more to come :-),HIFI,2014-10-28
830,831,MASSIVE NEWS FORM 4 DIRECTOR BOUGHT 3.3MILL SHARES,Strukture,2014-10-28
831,832,That is awesome Strukture!,skibum2k,2014-10-28
832,833,Sort of the open I wanted except was,Xylan,2014-10-28
833,834,Need to get BKRT out of the way.,benchman,2014-10-28
834,835,I agree!! XTRN,OptimusPrime,2014-10-28
835,836,Buying the dips!!! XTRN,OptimusPrime,2014-10-28
836,837,Def. buy the dips.,Shark Attack,2014-10-28
837,838,Loading up more on the dip here morning whackers!,runningwithscissors,2014-10-28
838,839,Traders could be selling those shares closer to,predator191145,2014-10-28
839,840,XTRN FORM4 UPDATE IS MASSIVE-DIRECTOR-BUYS 3.3MILLShares at .03!!!,Strukture,2014-10-28
840,841,Higher highs and higher lows since this run,runningwithscissors,2014-10-28
841,842,Great news has not set in yet....when it,skibum2k,2014-10-28
842,843,I would be so pissed. We should by,alexjames81,2014-10-28
843,844,CSTI loading.  up soon,cbo,2014-10-28
844,845,Massive XTRN is about to go HAM,bwallman,2014-10-28
845,846,$XTRN going to test HOD here very soon IMO!,runningwithscissors,2014-10-28
846,847,XTRN rail route. Skipping the Cajone pass was,mgland,2014-10-28
847,848,"Don't get distracted folks, big move coming for",ThaGeekTrader,2014-10-28
848,849,Yes sir! Huge move coming XTRN,bwallman,2014-10-28
849,850,Hold tight the next leg will be here momentarily!,runningwithscissors,2014-10-28
850,851,IMO the first hour was pussy footing....we get,skibum2k,2014-10-28
851,852,What I can't understand is what makes people,Shark Attack,2014-10-28
852,853,Heading north ;)Love it ;)Cheers,Impacto,2014-10-28
853,854,Xterm could hit .10 easily,Shark Attack,2014-10-28
854,855,Next stop 008's then off to COPPER!! XTRN,ThaGeekTrader,2014-10-28
855,856,Looking good folks! XTRN,OptimusPrime,2014-10-28
856,857,Now those who sold 6's will be chasing,runningwithscissors,2014-10-28
857,858,Yep let's bust through that 0081. XTRN,predator191145,2014-10-28
858,859,Deaf belongs in the multi penny range.,Shark Attack,2014-10-28
859,860,I have to take the pooch to the,The Beef,2014-10-28
860,861,Lol we got this Beeks. XTRN,predator191145,2014-10-28
861,862,XTRN - penny dance coming...and then some imo.,GeorgeTheStub,2014-10-28
862,863,KABOOOMMM COMING HERE,L8TR,2014-10-28
863,864,I echo that!,skibum2k,2014-10-28
864,865,Breaking that resistance is awesome!! Boom XTRN,OptimusPrime,2014-10-28
865,866,"GTS nice to see you here, yes .01",runningwithscissors,2014-10-28
866,867,Should see .01+++ today!! XTRN,OptimusPrime,2014-10-28
867,868,Going to be epic. XTRN,bwallman,2014-10-28
868,869,XTRN 0083 HOD! Volume is starting to pour,ThaGeekTrader,2014-10-28
869,870,If this stock traded at a 5 million,Shark Attack,2014-10-28
870,871,Over 6 million volume in less than an,predator191145,2014-10-28
871,872,I agree!!! XTRN,OptimusPrime,2014-10-28
872,873,$ XTRN looking great Optimus:) I am joining,SHOCKWAVE,2014-10-28
873,874,Awesome!! XTRN,OptimusPrime,2014-10-28
874,875,Let's gooo XTRN multi pennies coming,bwallman,2014-10-28
875,876,XTRN JACKPOT MODE COMING FOLKS,L8TR,2014-10-28
876,877,Looking to hit 009 soon bwallman. XTRN,predator191145,2014-10-28
877,878,"Some shares at .0083, but the next real",benchman,2014-10-28
878,879,"We are looking great here guys and gals,",Xylan,2014-10-28
879,880,"That's what I do to understand, the SS",Shark Attack,2014-10-28
880,881,"These bs blocks should just be gobbled up,",Shark Attack,2014-10-28
881,882,Exactly. No brainer here,bwallman,2014-10-28
882,883,Bought more at .0085!! Thank XTRN,OptimusPrime,2014-10-28
883,884,009's almost here folks!,ThaGeekTrader,2014-10-28
884,885,common people hit the ask.. lets get this goign,samin748,2014-10-28
885,886,"We are going folks, we are going.. Got",cofca,2014-10-28
886,887,I almost find my self questioning why the,Shark Attack,2014-10-28
887,888,I'm in,Rick026,2014-10-28
888,889,3 cents here we come,Rick026,2014-10-28
889,890,Good to have you here Rick! XTRN,OptimusPrime,2014-10-28
890,891,XTRN penny break coming easily today,bwallman,2014-10-28
891,892,AGREE UP WE GO,L8TR,2014-10-28
892,893,Waaay up XTRN,bwallman,2014-10-28
893,894,Looking good folks!! XTRN lock those shares up.,OptimusPrime,2014-10-28
894,895,Grabbed some $XTRN today,PRONEW,2014-10-28
895,896,It's about time.... XTRN,OptimusPrime,2014-10-28
896,897,"Grabbed 3's yesterday, loving this action. Good to",FUBAR,2014-10-28
897,898,looking solid this morning boys and girls. A,MYPENNYGOBOOM,2014-10-28
898,899,pattern set up very well here...following the trendline...I,Dread Pirate Roberts,2014-10-28
899,900,Go to google and click xtrain images. It's,Shark Attack,2014-10-28
900,901,Good to see you..,OptimusPrime,2014-10-28
901,902,Some one should redo the ibox.,Shark Attack,2014-10-28
902,903,Let's hold these mid 8's into the afternoon,Xylan,2014-10-28
903,904,Think what is going to happen is it,Shark Attack,2014-10-28
904,905,Look here nothing separates us to get to,Shark Attack,2014-10-28
905,906,"The annoying thing is vfin shows up, with",Shark Attack,2014-10-28
906,907,The reason we are sub penny now is,Xylan,2014-10-28
907,908,Hey basically less than 1 million shares separate,Shark Attack,2014-10-28
908,909,Vfin gone at .64 now.....,Shark Attack,2014-10-28
909,910,60 min chart looks sexy here. Getting ready,ThaGeekTrader,2014-10-28
910,911,If some one hits the asks for 2k,Shark Attack,2014-10-28
911,912,Puxatonie harmonica,Shark Attack,2014-10-28
912,913,This afternoon should be awesome,bwallman,2014-10-28
913,914,Should be looking amazing very soon. Expecting some,bwallman,2014-10-28
914,915,XTRN #3 on Breakout Boards,John753,2014-10-28
915,916,I'm back.  Nice work fellas keeping this,The Beef,2014-10-28
916,917,Yup it should be then all the gargoyles,Shark Attack,2014-10-28
917,918,Let's go XTRN,OptimusPrime,2014-10-28
918,919,nice and steady...will go parabolic soon IMO,Dread Pirate Roberts,2014-10-28
919,920,Love it ;)Cheers,Impacto,2014-10-28
920,921,XTRN will run huge this afternoon,bwallman,2014-10-28
921,922,It did yesterday..,OptimusPrime,2014-10-28
922,923,Yes...follow the trend...XTRN,bwallman,2014-10-28
923,924,Get ready for this afternoon folks,bwallman,2014-10-28
924,925,Low float; 13D out http://www.otcmarkets.com/edgar/GetFilingHtml?FilingID=102651,ap7x,2014-10-28
925,926,"WTF is NITE doing here, we were cruising",everett7,2014-10-28
926,927,This will move up fast with a little,Jethrobodean,2014-10-28
927,928,Yeah the mms are holding us back who,Shark Attack,2014-10-28
928,929,"20 minutes before the explosion begins, good entry",Xylan,2014-10-28
929,930,no one stands in the way now,Shark Attack,2014-10-28
930,931,Going to get WILD,bwallman,2014-10-28
931,932,If 1 million hits the buy side we,Shark Attack,2014-10-28
932,933,Exactly.this will start moving fast,bwallman,2014-10-28
933,934,"I agree, we need a couple large buyers.",Shark Attack,2014-10-28
934,935,Convertable Debts hitting the OS.  VFIN = CDs.,AntiMarketMaker,2014-10-28
935,936,Just not enough volume to keep this moving,Xylan,2014-10-28
936,937,This pps looks cheap to me - joining,Rocksolid68,2014-10-28
937,938,about to go red.,drone11,2014-10-28
938,939,if the buying pressure and volue doesnt pick,MYPENNYGOBOOM,2014-10-28
939,940,"VFIN is not the seller here, it looks",everett7,2014-10-28
940,941,well yea.. as soon as people see VFIN,MYPENNYGOBOOM,2014-10-28
941,942,read my post #803.  I knew the,AntiMarketMaker,2014-10-28
942,943,"Correction, now VFIN is selling UGH, wtf",everett7,2014-10-28
943,944,its pretty simple ... traders see vfin.. and,MYPENNYGOBOOM,2014-10-28
944,945,What a shake in less than a million,Xylan,2014-10-28
945,946,"sometimes, lots of retail also sell to the bid",HIFI,2014-10-28
946,947,Retail on the ask at .006 now,HIFI,2014-10-28
947,948,XTRN !!,EZmoney,2014-10-28
948,949,Those 006s should be bought up quick. XTRN,predator191145,2014-10-28
949,950,until someone buys up all of VFIN expect,MYPENNYGOBOOM,2014-10-28
950,951,"WTF, MMs and flippers lack manners.... such a",cofca,2014-10-28
951,952,Looking like 4 cent runner,Rick026,2014-10-28
952,953,The bottom line is the mms crushed the,Shark Attack,2014-10-28
953,954,I took that fker out,Rick026,2014-10-28
954,955,WTF - they seriously don't let anything run,everett7,2014-10-28
955,956,Dip opp,Rainer,2014-10-28
956,957,MM's have been nasty this month CANT on,HIFI,2014-10-28
957,958,"VFIN did his destruction and then backed away, typical",everett7,2014-10-28
958,959,XTRN Sellers will soon be like...,EZmoney,2014-10-28
959,960,lets see if this follows yesterdays pattern. Came,MYPENNYGOBOOM,2014-10-28
960,961,"Hey don't let anything run, if the book",Shark Attack,2014-10-28
961,962,Slap those sellers make them chase the bid,Rick026,2014-10-28
962,963,It should have been a straight shot to,everett7,2014-10-28
963,964,Wish I had my funds open or this,Rick026,2014-10-28
964,965,Traded over 15 million shares. Less than 2,predator191145,2014-10-28
965,966,The comforting thing was it was MM ,Shark Attack,2014-10-28
966,967,Nice bid at 0051. People want shares but,predator191145,2014-10-28
967,968,being crushed now watch out.,drone11,2014-10-28
968,969,The thing is the MMs unethical practices brought,Shark Attack,2014-10-28
969,970,I'm with you on the MMs Shark. XTRN,predator191145,2014-10-28
970,971,"Here is what I hope, I hope that",Shark Attack,2014-10-28
971,972,We ain't going no where with that huge,Xylan,2014-10-28
972,973,XTRN Love buyin dips! Profit taking happens nothing,Strukture,2014-10-28
973,974,"The chart didn't even need to reset, RSI",everett7,2014-10-28
974,975,Who ever buys at .005 load up and,Shark Attack,2014-10-28
975,976,This is NOT a bashing statement.. Repeat this,MYPENNYGOBOOM,2014-10-28
976,977,Convertable Debt holder shorted the stock up HOD.,AntiMarketMaker,2014-10-28
977,978,It is always good to look for the,AntiMarketMaker,2014-10-28
978,979,Exactly,bwallman,2014-10-28
979,980,I think we need some more shares up,everett7,2014-10-28
980,981,"Blaming them, if they advertise 350k on the",Shark Attack,2014-10-28
981,982,that was a nice 300k block right hre,MYPENNYGOBOOM,2014-10-28
982,983,Indeed let's go XTRN,bwallman,2014-10-28
983,984,"You are right, that is not a bash.",The Beef,2014-10-28
984,985,XTRN Love buyin dips! Profit taking happens nothing,EZmoney,2014-10-28
985,986,MM use level 3.  They know when,AntiMarketMaker,2014-10-28
986,987,just please no posts people about POWER HOUR..,MYPENNYGOBOOM,2014-10-28
987,988,This will break a penny very soon and,bwallman,2014-10-28
988,989,agree ... LMAO !!!,EZmoney,2014-10-28
989,990,haha.  Believe me I'm not one that,The Beef,2014-10-28
990,991,ALL PLEASE READ!!! Extremely important...,Money Maker 1,2014-10-28
991,992,<DELETED>,<DELETED>,2014-10-28
992,993,there are 2 kinds of trades if you,MYPENNYGOBOOM,2014-10-28
993,994,I like the fact the shares were not,AntiMarketMaker,2014-10-28
994,995,Moving on up shortly...,bwallman,2014-10-28
995,996,Here is my imitation of the MMs ,Shark Attack,2014-10-28
996,997,Agreed but this will break a penny sooner,bwallman,2014-10-28
997,998,The wall at 0.006 and just above is,Xylan,2014-10-28
998,999,Back to multi pennies very soon here,bwallman,2014-10-28
999,1000,This is a weekly play guys ;)Don't forget,Impacto,2014-10-28
1000,1001,"Yup, massive weekly volume",bwallman,2014-10-28
1001,1002,Holding my free shares 100%,Strukture,2014-10-28
1002,1003,Definitely...been adding the cheapies here.,bwallman,2014-10-28
1003,1004, XTRN  Loading Time !,trader53,2014-10-28
1004,1005,Seriously great loading opportunity before the nest leg,bwallman,2014-10-28
1005,1006,Haha next leg! XTRN,bwallman,2014-10-28
1006,1007,XTRN and in on this big drop,Townie,2014-10-28
1007,1008,Loving the cheapies...this is going to .01+ on,bwallman,2014-10-28
1008,1009,XTRN - Loving this dip ... !!,EZmoney,2014-10-28
1009,1010,Hahhah the cheapies are so yummy knowing that,bwallman,2014-10-28
1010,1011,Relentless on the selling today. XTRN,predator191145,2014-10-28
1011,1012,You guys are kidding me right??? Besides the,Xylan,2014-10-28
1012,1013,Not that bad...easily a green day tomorrow,bwallman,2014-10-28
1013,1014,No doubt. People get shook out to easy. XTRN,predator191145,2014-10-28
1014,1015,Always. Seen it too many times. Tomorrow will,bwallman,2014-10-28
1015,1016,"Same here Struk, same here",FUBAR,2014-10-28
1016,1017,XTRN - Fear sets in now - MMs,Strukture,2014-10-28
1017,1018,WERE THERE (2) HUGE T-TRADES MADE AT 0.005???,Xylan,2014-10-28
1018,1019,"Now, a wait and see. Did the Company",Townie,2014-10-28
1019,1020,There's a dump.,AnG5640,2014-10-28
1020,1021," XTRN   Lots of fuel, left in this Rocket!",trader53,2014-10-28
1021,1022,typical OTC pipe dream gimmicks.  I made,AntiMarketMaker,2014-10-28
1022,1023,Wasn't all dilution today. A lot of that,predator191145,2014-10-28
1023,1024,Yeah but if you were one of those,predator191145,2014-10-28
1024,1025,the dump started at 10mill vol mark. ,AntiMarketMaker,2014-10-28
1025,1026,<DELETED>,<DELETED>,2014-10-28
1026,1027,Absolutely. This will be green tomorrow and I'm,bwallman,2014-10-28
1027,1028, XTRN  T-Trade / 4 Million at 0.005,trader53,2014-10-28
1028,1029,XTRN high 003s 62% fib retrace!!Check the Annotated-Chart,Strukture,2014-10-28
1029,1030," XTRN  Signal to  STAY LONG , now Alerted! ",trader53,2014-10-28
1030,1031,XTRN still a strong buy I agree 100%,Strukture,2014-10-28
1031,1032,Absolutely,bwallman,2014-10-28
1032,1033,Typical OTC nonsense. This will back to .009,bwallman,2014-10-28
1033,1034,Sounds like you still have shares to unload.,AnG5640,2014-10-28
1034,1035, XTRN  Holding Strong !,trader53,2014-10-28
1035,1036, XTRN  There will always be profit-takers !!,trader53,2014-10-28
1036,1037,LOL  The experience penny players now the,AntiMarketMaker,2014-10-28
1037,1038,Correct. I concur 02 minimum coming here.,PRONEW,2014-10-28
1038,1039,I'm long!!!!!,Rick026,2014-10-28
1039,1040,I bought At .0088 lol,Rick026,2014-10-28
1040,1041,That moment you realized that you sold XTRN,EZmoney,2014-10-28
1041,1042,Ick. lol,PRONEW,2014-10-28
1042,1043,Naw patience trader wins,Rick026,2014-10-28
1043,1044,Lol lunch money flippers. XTRN,predator191145,2014-10-28
1044,1045,<DELETED>,<DELETED>,2014-10-28
1045,1046,XTRN Rails have ALWAYS ended at the cliff..,BettingAngles,2014-10-28
1046,1047,Great shake today on volume.  Look for,wealththrupennies,2014-10-28
1047,1048,i guess you missed my prediction post from,AntiMarketMaker,2014-10-28
1048,1049,Exactly...,bwallman,2014-10-28
1049,1050,Hahha Classic. Tomorrow we go back up XTRN,bwallman,2014-10-28
1050,1051,Yeah this IS going to pennies and soon.,bwallman,2014-10-28
1051,1052,No doubt at all my friend. XTRN,bwallman,2014-10-28
1052,1053,<DELETED>,<DELETED>,2014-10-28
1053,1054,It's very difficult to be profitable in passenger,yarite,2014-10-28
1054,1055,At this point I doubt that anyone really,hoggydog,2014-10-28
1055,1056,Low float and nice chart...going up...,bwallman,2014-10-28
1056,1057,Alerted at .002 HIFI's trading post and before,HIFI,2014-10-28
1057,1058,The CDs,AntiMarketMaker,2014-10-28
1058,1059,Looking forward to the rest of the week,bwallman,2014-10-28
1059,1060,Bounce opp tomorrow gl,koolmc,2014-10-28
1060,1061,Agreed,Rainer,2014-10-28
1061,1062,"Yep, should go up again depending on the",HIFI,2014-10-28
1062,1063,1 Hour Chart showing a triple bottom at,Townie,2014-10-28
1063,1064,"Lol, exactly!! Load n hold......buy the cheapies ;)",AnG5640,2014-10-29
1064,1065,Can't wait till we hit 4 cents,Rick026,2014-10-29
1065,1066,Woohoo longs will win big,Rick026,2014-10-29
1066,1067,XTRN classic pullback after 3 solid days up,Strukture,2014-10-29
1067,1068,Looking for entry this morning... for starter,RULiquid,2014-10-29
1068,1069,"Before I call, does anyone know if the",Xylan,2014-10-29
1069,1070,No need to call it was on yesterdays filing!,Strukture,2014-10-29
1070,1071,"More the reason to call, if another 8",Xylan,2014-10-29
1071,1072,Got in at .0057 and .0031 and .002,HIFI,2014-10-29
1072,1073,"Ouch, no buying support at all, hope sellers",Xylan,2014-10-29
1073,1074,VFIN will dump about 150mill of shares per,AntiMarketMaker,2014-10-29
1074,1075,Yep buy the cheap shares,HIFI,2014-10-29
1075,1076,"when VFIN is tasked to dilute, it is",AntiMarketMaker,2014-10-29
1076,1077,That's why the call to the TA needed,Xylan,2014-10-29
1077,1078,As per the last Q.,Townie,2014-10-29
1078,1079,XTRN $$$,bwallman,2014-10-29
1079,1080,the OS should be near 150 mill mark,AntiMarketMaker,2014-10-29
1080,1081,"Ok ok we see and here you, can",Xylan,2014-10-29
1081,1082,Sellers have been aggressive here on XTRN could,HIFI,2014-10-29
1082,1083,Which of course doesn't leave room to dump,Townie,2014-10-29
1083,1084,Dude was in on the pump and short,BuddFoxx006,2014-10-29
1084,1085,that is why I said to keep an,AntiMarketMaker,2014-10-29
1085,1086,This is what's REALLY going on ... LMAO,EZmoney,2014-10-29
1086,1087,The earlier message implied another 150 Mil to,Townie,2014-10-29
1087,1088,I poorly worded initially but I clarified it.,AntiMarketMaker,2014-10-29
1088,1089,I rarely make these mistakes; It was agreat,cofca,2014-10-29
1089,1090,Thank you,Townie,2014-10-29
1090,1091,looks like peeps want to push this to,koolmc,2014-10-29
1091,1092,"Agree 100%, and the downward spiral supports that.",Townie,2014-10-29
1092,1093,.0025 -.0020 is the CDEL cover point. ,AntiMarketMaker,2014-10-29
1093,1094,new money will be coming in for bounce,koolmc,2014-10-29
1094,1095,"Not sure about a bounce anytime soon, not",Xylan,2014-10-29
1095,1096,Yup XTRN,bwallman,2014-10-29
1096,1097,I'm not as concerned about today's action as,Shark Attack,2014-10-29
1097,1098,"just a bounce trade here, not looking for",koolmc,2014-10-29
1098,1099,XTRN Daily Chart,Townie,2014-10-29
1099,1100,haha.  This has happened on 3.6 million,The Beef,2014-10-29
1100,1101,NOPE-This is back to pre reverse split levels.,BettingAngles,2014-10-29
1101,1102,traders also made money trading it yesterday so,koolmc,2014-10-29
1102,1103,Gap at .0026!!  right around this area,Xylan,2014-10-29
1103,1104,Yup. Back to .006+ shortly,bwallman,2014-10-29
1104,1105,<DELETED>,<DELETED>,2014-10-29
1105,1106,not yet.  BMAk flashing 10k on ASK.,AntiMarketMaker,2014-10-29
1106,1107,Volatility Good / Trading Action,Chance,2014-10-29
1107,1108,Just got off the phone with TA for,Xylan,2014-10-29
1108,1109,"Just for the record, there is no need",Townie,2014-10-29
1109,1110, XTRN  0.0032 Loading Time !,trader53,2014-10-29
1110,1111,Thanks for getting that and sharing it.,Townie,2014-10-29
1111,1112,Great post Xylan !!,EZmoney,2014-10-29
1112,1113,Exactly. This will head up very soon,bwallman,2014-10-29
1113,1114,This will be back to .006 quickly,bwallman,2014-10-29
1114,1115,XTRN doesn't worry me at all,Strukture,2014-10-29
1115,1116,A few peeps pecking at the ask... One,Xylan,2014-10-29
1116,1117,PUMA usually a good MM to know where,AntiMarketMaker,2014-10-29
1117,1118,Need a push to get us back over,predator191145,2014-10-29
1118,1119,They gonna overpay later,krowa,2014-10-29
1119,1120,"Email from at that I just got:Hi xxxx,Our",Xylan,2014-10-29
1120,1121,THanks for update.,Rainer,2014-10-29
1121,1122,I am with you... ! Done..,catchmeifyoucan,2014-10-29
1122,1123,She's tanking!!! Good luck to y'all!,WallBalls,2014-10-29
1123,1124,Bounce starting,Rainer,2014-10-29
1124,1125,Definitely bouncing soon,bwallman,2014-10-29
1125,1126,Nice. XTRN,bwallman,2014-10-29
1126,1127,Not such a bad day today considering where,Xylan,2014-10-29
1127,1128,Yes this will bounce huge. No worries here,bwallman,2014-10-29
1128,1129,XTRN hourly chart already starting to turn Next,Strukture,2014-10-29
1129,1130, XTRN  - Targets 0.01 / 0.02 / 0.03,trader53,2014-10-29
1130,1131,A LOT of room to run here,bwallman,2014-10-29
1131,1132,Indeed my friend. This one will run higher,bwallman,2014-10-29
1132,1133,Hard to believe this thing was more than,hoggydog,2014-10-29
1133,1134,Agree bwallman. May take a day or two,predator191145,2014-10-29
1134,1135,Exactly and it's  way over sold,Strukture,2014-10-29
1135,1136,So float is about 71 Mil http://www.otcmarkets.com/stock/XTRN/profile,HIFI,2014-10-29
1136,1137,Absolutely. This will no doubt me moving back,bwallman,2014-10-30
1137,1138,Indeed. This is WAY oversold now.,bwallman,2014-10-30
1138,1139,This moves fast and once people get their,bwallman,2014-10-30
1139,1140,"As proven by a call to the TA,",Xylan,2014-10-30
1140,1141,That's exactly what's happening here. Weak hands scared,bwallman,2014-10-30
1141,1142,"Yep, when the plan goes through pennies will",HIFI,2014-10-30
1142,1143,An idea for the X train they should,HIFI,2014-10-30
1143,1144,My Sticky Chart now showing 81% Oversold. Time,Townie,2014-10-30
1144,1145,It truly is ridiculously oversold. People freaking out,bwallman,2014-10-30
1145,1146,"Agree, but from my perspective these are very",Townie,2014-10-30
1146,1147,Yes I agree these are great prices. This,bwallman,2014-10-30
1147,1148,Ihub L2 is down. Can someone give the,predator191145,2014-10-30
1148,1149,that 90909 @ .0033 was me testing Big,AntiMarketMaker,2014-10-30
1149,1150,How come you keep discussing dilution but every,Xylan,2014-10-30
1150,1151,The certain MMs.  Remember the shares they,AntiMarketMaker,2014-10-30
1151,1152,90k is not exactly a big hit to,bwallman,2014-10-30
1152,1153,yes it is lol. I am not going,AntiMarketMaker,2014-10-30
1153,1154,"0.0026 is the Magic Gap fill number, let's",Xylan,2014-10-30
1154,1155,uupppsss 0.0027,krowa,2014-10-30
1155,1156,More than Fibonacci retrace now.,hoggydog,2014-10-30
1156,1157,uuppppssss 0.0027 again,krowa,2014-10-30
1157,1158,"Today's O/S 122,414,078",HIFI,2014-10-30
1158,1159,"Thanks, so basically 12 plus million diluted into",Xylan,2014-10-30
1159,1160,Good numbers.  float still under 50% of,AntiMarketMaker,2014-10-30
1160,1161,"yep, keeping a close eye on the L2 here",HIFI,2014-10-30
1161,1162,"So besides the 4,000,000 share T trade the",Xylan,2014-10-30
1162,1163,"Yep, I agree a bounce will come",HIFI,2014-10-30
