,post_number,subject,username,date
743,744,Bidder got a hardon for the fives...good luck,talala,2017-02-08
744,745,AAGC .0006 going 74 mil bid in,$treet Trader,2017-02-08
745,746,"Nice BID, lets remove the ASK and actually",The Prophetic One,2017-02-08
746,747,Also I don't think Bmak can be dilution.,letitgrow24,2017-02-08
747,748,Not sure where you heard that but I,The Prophetic One,2017-02-08
748,749,AAGC .0006 now is the time for the run,$treet Trader,2017-02-08
749,750,ASK didn't fall bc of HUGE BID and,The Prophetic One,2017-02-08
750,751,AAGC .0006 here come da hits,$treet Trader,2017-02-08
751,752,AAGC .0006 more hits,$treet Trader,2017-02-08
752,753,AAGC .0006 and more hits,$treet Trader,2017-02-08
753,754,AAGC .0005 testing bmak here,$treet Trader,2017-02-08
754,755,That 80 mil bid showed up again at,letitgrow24,2017-02-08
755,756,AAGC cover in lets goooooooooooo,$treet Trader,2017-02-08
756,757,NiceAAGC cover in lets goooooooooooo,MoneyWorksForMe,2017-02-08
757,758,bmak moves big move coming,$treet Trader,2017-02-08
758,759,Yup! i272.photobucket.com/albums/jj197/jmichael1974/smiley_1.gif,MoneyWorksForMe,2017-02-08
759,760,Dillution,Alex25,2017-02-08
760,761,Lose no god aagc ls dilution,Alex25,2017-02-08
761,762,Added,Smarttrader25,2017-02-08
762,763,Kool! Nice Smarttrader25!,MoneyWorksForMe,2017-02-08
763,764,Scam,Alex25,2017-02-08
764,765,Good seeing you Alex25,MoneyWorksForMe,2017-02-08
765,766,What do you think abaout aagc,Alex25,2017-02-08
766,767,If they would stop dumping 40 million shares,The Prophetic One,2017-02-08
767,768,True The Prophetic One,MoneyWorksForMe,2017-02-08
768,769,anyone would suggest buying this? .0005 is a,NewTrader2017,2017-02-09
769,770,Who is actually selling 0004? The dilutors haven't,threesix3636,2017-02-09
770,771,Heck yea 0005 great entry. Accumulation HAS BEGUN!,fingers,2017-02-09
771,772,"Exactly, this will end up in the 5's",gallant00,2017-02-09
772,773,"0004x0005, BMAK gone...time to move it up again.",threesix3636,2017-02-10
773,774,"picked up some .0005 yesterday, waiting for a",NewTrader2017,2017-02-10
774,775,I've collected some myself. Bounce seems inevitable here.,threesix3636,2017-02-10
775,776,looks like they will break it to .0003,NewTrader2017,2017-02-10
776,777,A table providing an overview of the stock,NewTrader2017,2017-02-10
777,778,MM BMAK was on the ask selling some,threesix3636,2017-02-10
778,779,AAGC .0004 x .0005 thinned out!!!!!!!!!!!!,$treet Trader,2017-02-10
779,780,AAGC .0004 x .0005 here come the bids,$treet Trader,2017-02-10
780,781,AAGC is using Buffalo Registered Agents LLC services.,C-Money365,2017-02-12
781,782,The big thing to figure our now is,C-Money365,2017-02-13
782,783,$AAGC,cstutz,2017-02-13
783,784,then why its going down? ,NewTrader2017,2017-02-13
784,785,Nothing has been confirmed and the masses are,C-Money365,2017-02-13
785,786,"Down from .0013, Recent SOS Filing shows only",PENNYMACHINE,2017-02-13
786,787,AAGC volume,GAINSDAY,2017-02-13
787,788,AddedAAGC volume,MoneyWorksForMe,2017-02-13
788,789,AAGC 0005s about to get taken down,GAINSDAY,2017-02-13
789,790,AAGC potential REVERSE Merger here! Bottom Play,GAINSDAY,2017-02-13
790,791,AAGC bottom play. Reverse Merger. Chart Gearing,GAINSDAY,2017-02-13
791,792,Should see a nice strong bounce move off,talala,2017-02-13
792,793,Bottom bounce. Reverse Merger here. 001+,GAINSDAY,2017-02-13
793,794,$AAGC IN @.0005 chart looks very bouncy here!!,$Steevo$ ,2017-02-13
794,795,Added some 0005s here as well,GAINSDAY,2017-02-13
795,796,Added,$Pistol Pete$,2017-02-13
796,797,"down from .0013, Looks like seller is out,",PENNYMACHINE,2017-02-13
797,798,$AAGC.0005 strong support.. will only move up from,$Steevo$ ,2017-02-13
798,799,Agreed. 0004-0005 is bottom here... Strong push upward,GAINSDAY,2017-02-13
799,800,AAGC First Target 0013+/ 0026+ Chart is primed,GAINSDAY,2017-02-13
800,801,$AAGC churning for next leg set up. Bottom,GAINSDAY,2017-02-13
801,802,"$AAGC last chance to get in at .0005,",$Steevo$ ,2017-02-13
802,803,0005 accumulation is strong here. Strong buy,GAINSDAY,2017-02-13
803,804,AAGC bid building. Churn complete. next leg to 001+,GAINSDAY,2017-02-13
804,805,AAGC asked thinned out,GAINSDAY,2017-02-13
805,806,6s about to fall 001+ coming!,GAINSDAY,2017-02-13
806,807,AAGC bids growing. 6s about to fall here shortly.,GAINSDAY,2017-02-13
807,808,$AAGC 6s about to fall hard,GAINSDAY,2017-02-13
808,809,$AAGC looks like it to me and people,$Pistol Pete$,2017-02-13
809,810,$AAGC awesome move so far,$Pistol Pete$,2017-02-13
810,811,$AAGC alert and full speed,$Pistol Pete$,2017-02-13
811,812,AAGC SLAPS ON 6,GAINSDAY,2017-02-13
812,813,AAGC going to get some power hour love?,MDPennyPlayer,2017-02-13
813,814,$AAGC .0006 only 7 million left,$Steevo$ ,2017-02-13
814,815,$AAGC chart looks good on the accumulate line,$Pistol Pete$,2017-02-13
815,816,$AAGC: A solid day here! +50% in strong volume!,cstutz,2017-02-13
816,817,$AAGC .0006 chart is ready for the run,$Steevo$ ,2017-02-13
817,818,Im afraid im going to have to disagree..i,fingers,2017-02-13
818,819,"my ""+"" represented the .0005 lol$AAGC this is",$Steevo$ ,2017-02-13
819,820, AAGC  2-13-2017,MoneyWorksForMe,2017-02-14
820,821,theres only like 8 or 9 of us,fingers,2017-02-14
821,822,"$AAGC 30M support here, we only move up",$Steevo$ ,2017-02-14
822,823,now 9 or 10 :),shibainu12345,2017-02-14
823,824,"Recent SOS Filing, only 1.5B A.S., Can Pop",PENNYMACHINE,2017-02-14
824,825,$AAGV .0004 added here,$Steevo$ ,2017-02-14
825,826,Can hit .0010+ Quickly with this S.S. imo,PENNYMACHINE,2017-02-14
826,827,Dip buy here at 52 wk low,Axe_Capital,2017-02-14
827,828,$AAGC .0004 added here,$Steevo$ ,2017-02-14
828,829,Nice dip... added,mattypsays,2017-02-14
829,830,$AAGC is thin,mattypsays,2017-02-14
830,831,Just need some volume on the ask and,MDPennyPlayer,2017-02-14
831,832,Yep... tons of 4s accumulated,mattypsays,2017-02-14
832,833,Yup!Yep... tons of 4s accumulated,MoneyWorksForMe,2017-02-14
833,834,the bid keeps growing AAGC,cstutz,2017-02-14
834,835,"until 5's and 6's are out, this turd",NewTrader2017,2017-02-14
835,836,even a turd has substance,cstutz,2017-02-14
836,837,A few 4s up,mattypsays,2017-02-14
837,838,Accumulation at .0004 all day in volume,cstutz,2017-02-14
838,839,Should test .0006 tomorrow imo,Axe_Capital,2017-02-14
839,840,AAGC .0004 45 mill block pre market,Rainer,2017-02-15
840,841,<DELETED>,<DELETED>,2017-02-15
841,842,Only 15 mil left on 5s,shibainu12345,2017-02-15
842,843,3.9 mil left.  Wish I could afford more.,shibainu12345,2017-02-15
843,844,got MORE .0004s today! fkn A!!!!!  $AAGC,fingers,2017-02-15
844,845,AddingShould test .0006 tomorrow imo,MoneyWorksForMe,2017-02-15
845,846,AAGC dilution machine! 45 million share block dumped,badgerbob,2017-02-15
846,847,The first vaguely worded AAGC LOI or MOU,badgerbob,2017-02-15
847,848,AAGC added to CEO Bill Schaefer's list of,badgerbob,2017-02-15
848,849,Note how the AAGC volume picked up and,badgerbob,2017-02-15
849,850,"LMAO SHAME ON THE SEC AND FINRA, SCAM",Awaken,2017-02-15
850,851,*****DO NOT BUY THIS PROVEN SCAM****RESEARCH THE CLOWN,Awaken,2017-02-15
851,852,"WHO'S READY FOR NO BID????? IT'S COMING, VEGAS",Awaken,2017-02-15
852,853,But! Who's the buyer at those obscure prices?,cstutz,2017-02-15
853,854,<DELETED>,<DELETED>,2017-02-15
854,855,I didnt even notice 106mil volume today. $AAGC,fingers,2017-02-15
855,856,<DELETED>,<DELETED>,2017-02-15
856,857,Definitely! ,MoneyWorksForMe,2017-02-15
857,858,AAGC has already  been running. The pps,badgerbob,2017-02-15
858,859,"657.8 million shares traded since Feb.01, and ppps",badgerbob,2017-02-16
859,860,MM lineup looking better on L2 today,MDPennyPlayer,2017-02-16
860,861,I think its just a trick to buy,NewTrader2017,2017-02-16
861,862,"So BMAK has completely left the L2, and",threesix3636,2017-02-16
862,863,Looks like tons of shares trading hands to,fingers,2017-02-16
863,864,"One group comes in, and it will fly.",MDPennyPlayer,2017-02-16
864,865,52 week low.  Time for a bounce,MDPennyPlayer,2017-02-16
865,866,He's back on .0006.  Scared some sellers.,MDPennyPlayer,2017-02-16
866,867,Agree MDPennyPlayer ,MoneyWorksForMe,2017-02-16
867,868,I wouldn't be surprised if AAGC goes in,MDPennyPlayer,2017-02-16
868,869,Now over 700 million traded since Feb 01,badgerbob,2017-02-16
869,870,Current SS from TA.,MDPennyPlayer,2017-02-16
870,871,"By that logic, does that mean people buying",badgerbob,2017-02-16
871,872,<DELETED>,<DELETED>,2017-02-16
872,873,Not much room left before being maxed out.,badgerbob,2017-02-16
873,874,Should pop when the AS gets maxed. ,MDPennyPlayer,2017-02-16
874,875,I agree. .001 will come quickly once it,fingers,2017-02-16
875,876,"If it does, it would be a smart",badgerbob,2017-02-16
876,877,All out ...seems they hell bent on driving,talala,2017-02-16
877,878,Lol. Sellers here are going to regret selling,fingers,2017-02-16
878,879,i have put my sell orders at .0007,NewTrader2017,2017-02-16
879,880,Never a bad idea to preserve one's capital.,badgerbob,2017-02-16
880,881,Going to get updated filings and PR soon.,MDPennyPlayer,2017-02-16
881,882,my sells....0011 and .0013 AAGC,fingers,2017-02-16
882,883,The 96 million S/S?,Zaxzy,2017-02-16
883,884,"i won't take a chance of .001+ ,",NewTrader2017,2017-02-16
884,885,Bid increasing. me too! $AAGC,fingers,2017-02-16
885,886,Multiply that by a factor of 12 or,badgerbob,2017-02-16
886,887,Their going to hit copper on one those,AJ331,2017-02-16
887,888,"Good morning, AAGC",Rainer,2017-02-17
888,889,Is it good :/. Damn ...,dewayna,2017-02-17
889,890,Looks like .0001's will be available soon. Good,badgerbob,2017-02-17
890,891,"LMAO, good luck wit dat.",badgerbob,2017-02-17
891,892,AAGC 96 million O/S ?? Try 1.29 Billion,badgerbob,2017-02-17
892,893,Another 40 million share trade. We could see,badgerbob,2017-02-17
893,894,Looks like the plan is to just sell,The Prophetic One,2017-02-17
894,895,I'd buy .0001s,mattypsays,2017-02-17
895,896,That's what they're counting on.,badgerbob,2017-02-17
896,897,1.5AS .0001s are good imo,mattypsays,2017-02-17
897,898,If there is some fake news and it,badgerbob,2017-02-17
898,899,4s back up on the ask.  Thought,MDPennyPlayer,2017-02-17
899,900,Level2 looking much better! Run imminent IMO $AAGC,fingers,2017-02-17
900,901,.0004s showing now ! buyers! AAGC,fingers,2017-02-17
901,902,BMAK NOW on the BID!!!!!!!!!!!!  Run coming,fingers,2017-02-17
902,903,You mean bid!!!! Lol,Razor09,2017-02-17
903,904,LMAO! All the way to .0001,badgerbob,2017-02-17
904,905,Huh? Not a peep out of the AAGC,badgerbob,2017-02-17
905,906,Mining deal.  It's coming.,MDPennyPlayer,2017-02-17
906,907,Don't they need a claim?,badgerbob,2017-02-17
907,908,We'll find out when the filing comes out.,MDPennyPlayer,2017-02-17
908,909,Good luck waiting for that to happen. Almost,badgerbob,2017-02-17
909,910,"Thanks.  When the 8k comes, this will",MDPennyPlayer,2017-02-17
910,911,What 8K would that be?,badgerbob,2017-02-17
911,912,"Ummmm, might want to read the post you",MDPennyPlayer,2017-02-17
912,913,"No, it's good the way it is.",badgerbob,2017-02-17
913,914,Yep.. Adding,MoneyWorksForMe,2017-02-17
914,915,Where are they going to get a claim,badgerbob,2017-02-17
915,916,Thinking So AJ331,MoneyWorksForMe,2017-02-17
916,917,Hasn't been that low in quite awhile. Don,Big Stainer,2017-02-20
917,918,I dont understand your statement. Clarify?,fingers,2017-02-20
918,919,Majority say this is going to .0001. When,Big Stainer,2017-02-20
919,920,I think its up to .001 frOm here,fingers,2017-02-20
920,921,IF EVER!!!!!!!!!!!!,Big Stainer,2017-02-20
921,922,Majority?   More like minority,MDPennyPlayer,2017-02-20
922,923,complete silence on the board .,NewTrader2017,2017-02-21
923,924,"believe me, this is going to go big.",fingers,2017-02-21
924,925,Will be interesting to see if the new,badgerbob,2017-02-21
925,926,"Why does this not move?! Almost 73,000,000 on",computercartoon,2017-02-21
926,927,No ask slapping at 4s all peeps want,Razor09,2017-02-21
927,928,"Lot's of interest, though. Up to 76.5M on",computercartoon,2017-02-21
928,929,Yes sir!  $AAGC,fingers,2017-02-21
929,930,Only 29 mil at 4,Razor09,2017-02-21
930,931,"BMAK Gone & T-trade hit, Ready to Bounce?",PENNYMACHINE,2017-02-22
931,932,50 million AAGC share block dumped below the,badgerbob,2017-02-22
932,933,Sell volume over 174 million / buy volume,badgerbob,2017-02-22
933,934,Good maybe it will move then.,Razor09,2017-02-22
934,935,On what? There has not been any info,badgerbob,2017-02-22
935,936,"i bought 2m at .0005 and .0006 ,",NewTrader2017,2017-02-22
936,937,"once this 20m breaks at .0011, panic will",NewTrader2017,2017-02-22
937,938,"I have no idea where it is moving,",NewTrader2017,2017-02-23
938,939,.0001 seems highly likely.,badgerbob,2017-02-23
939,940,where these shares coming from? haven't they maxed,NewTrader2017,2017-02-23
940,941,I think they must be close to being,badgerbob,2017-02-23
941,942,"81,009,300 @3 has to go before this pos",NewTrader2017,2017-02-23
942,943,"omg , where its heading??",NewTrader2017,2017-02-24
943,944,Nearly 110M shares bought in first 1/2hr of,computercartoon,2017-02-24
944,945,Likely .0001's next week.,badgerbob,2017-02-24
945,946,guys why the huge drop?,eddycast09,2017-02-24
946,947,Start watching Wyoming SOS for changes to articles,badgerbob,2017-02-24
947,948,I think 2s is the bottom IMO lets,eddycast09,2017-02-24
948,949,And now over 311M on bid!,computercartoon,2017-02-24
949,950,Don't know much about AAGC but I was,eddycast09,2017-02-24
950,951,WOW DID YOU SEE THAT 15MILLION HIT TO,eddycast09,2017-02-24
951,952,SOMETHING BIG ITS COOKING HERE IM BUYING MORE,eddycast09,2017-02-24
952,953,I saw that! Coming up on 135M buys,computercartoon,2017-02-24
953,954,Im happy with my 2s purchase never thought,eddycast09,2017-02-24
954,955,Nice buying today!!,Razor09,2017-02-24
955,956,"Yeah, and ask trimmed down, relatively. Could close",computercartoon,2017-02-24
956,957,This baby is thin even the 3s only,Razor09,2017-02-24
957,958,Yeppers-My thoughts exactly!,computercartoon,2017-02-24
958,959,What kind of business is the company engaged in?,badgerbob,2017-02-24
959,960,Is this another hijacked shell?  What is,malc stone,2017-02-25
960,961,"I saw posts about mining claims, but can't",badgerbob,2017-02-26
961,962,"1,292,390,291 shares traded since Feb.01, while pps has",badgerbob,2017-02-26
962,963,"Upon further review, the company was not authorized",badgerbob,2017-02-27
963,964,Just to dump them apparently.Gotta love these hijacked,malc stone,2017-02-27
964,965,.0002 is the bottom,NewTrader2017,2017-02-27
965,966,You may be correct.,badgerbob,2017-02-27
966,967,0.0002 IS THE BOTTOM BOYS 100%,eddycast09,2017-02-28
967,968,GET YOUR CHEAP ONE WHILE THEY LAST,eddycast09,2017-02-28
968,969,GETTING READY FOR A BOUNCE THE 3S ARE,eddycast09,2017-02-28
969,970,AS nearly maxed here.   Latest from TA,MDPennyPlayer,2017-02-28
970,971,Should see a bounce.  Mining deal imminent,MDPennyPlayer,2017-02-28
971,972,"i dont see news, SS gagged?, no operations?",fingers,2017-02-28
972,973,SOMEONE HEARD ME I WAS HOPING TO GET,eddycast09,2017-02-28
973,974,thats ok. im sure there are PLENTY .0002s available,fingers,2017-02-28
974,975,TA is NOT gagged.  Just got the,MDPennyPlayer,2017-02-28
975,976,someone bought them all for now would see,eddycast09,2017-02-28
976,977,1.4bil OS. sucks. oh well.  maybe .0001?,fingers,2017-02-28
977,978,LOL 1.4 billion is nothing down here. ,MDPennyPlayer,2017-02-28
978,979,<DELETED>,<DELETED>,2017-02-28
979,980,What is the float number? I bet he,badgerbob,2017-02-28
980,981,I posted what I got from the TA.,MDPennyPlayer,2017-02-28
981,982,Mining deal will be announced in a filing.,MDPennyPlayer,2017-02-28
982,983,please tell us how you know that. thanx,fingers,2017-02-28
983,984,Did some digging around.,MDPennyPlayer,2017-02-28
984,985,<DELETED>,<DELETED>,2017-02-28
985,986,Just waiting for the run to start.,MDPennyPlayer,2017-02-28
986,987,I smell a pump and dump coming.,badgerbob,2017-02-28
987,988,I smell profits coming...  :),MDPennyPlayer,2017-02-28
988,989,What's the CEO  going to use for,badgerbob,2017-02-28
989,990,seems like were the ONLY 2 around here.,fingers,2017-02-28
990,991,its a ghost town for this thing. Is,fingers,2017-02-28
991,992,Of course there is a CEO.  Can,MDPennyPlayer,2017-02-28
992,993,is it that bill shaefer guy?,fingers,2017-02-28
993,994,Yes Bill Schaefer is the President according to,badgerbob,2017-02-28
994,995,"2 is the bottom, mark it.",NewTrader2017,2017-02-28
995,996,Bill Schaefer stocks have also had great runs,MDPennyPlayer,2017-02-28
996,997,"I agree, very thin, its just accumulation for",NewTrader2017,2017-02-28
997,998,Great runs are not so great for the,badgerbob,2017-02-28
998,999,"In the penny world, it's all about runs.",MDPennyPlayer,2017-02-28
999,1000,When AAGC runs it definitely won't be great,MDPennyPlayer,2017-02-28
1000,1001,WE GOT ACTION BOYS 3S GETTING HAMMER,eddycast09,2017-02-28
1001,1002,Bid growing at 2.  $AAGC,MDPennyPlayer,2017-02-28
1002,1003,$AAGC on the 1 hr Buzz Cloud. ,MDPennyPlayer,2017-02-28
1003,1004,"200,003 shares bought at .0003 is ""getting hammered""?",badgerbob,2017-02-28
1004,1005,<DELETED>,<DELETED>,2017-02-28
1005,1006,THE LAST HIT WAS FOR 2.9M OF 3S,eddycast09,2017-02-28
1006,1007,So the Authorized are almost maxed out. That,badgerbob,2017-02-28
1007,1008,Filing of new business venture coming soon.,MDPennyPlayer,2017-02-28
1008,1009,yes thats why i asked that question. is,fingers,2017-02-28
1009,1010,No one knows until it does or doesn't.,MDPennyPlayer,2017-02-28
1010,1011,The .0002's are baaaack! Bid ask will be,badgerbob,2017-03-01
1011,1012,Bid .0001/Ask .0002,badgerbob,2017-03-01
1012,1013,just a way to buy more at .0002,NewTrader2017,2017-03-01
1013,1014,2s are the entry point on AAGC. ,MDPennyPlayer,2017-03-01
1014,1015,Looks like .0001 is the new entry point,badgerbob,2017-03-01
1015,1016,2s still the bottom.  One little paint,MDPennyPlayer,2017-03-01
1016,1017,241 million on bid at .0001 vs 29,badgerbob,2017-03-02
1017,1018,Over 20 million just sold at .0001,badgerbob,2017-03-02
1018,1019,And yet another Bill Schaefer stock hits the .0001's.,badgerbob,2017-03-02
1019,1020,Low volume today.  Less that 6000 bucks,MDPennyPlayer,2017-03-02
1020,1021,things are about to get interesting here imo.,TradeForProfits,2017-03-02
1021,1022,Ready for the bounce.,MDPennyPlayer,2017-03-02
1022,1023,"Yeah, they are ALL scams, and not very",malc stone,2017-03-02
1023,1024,Bill's companies always have runs.  AAGC will,MDPennyPlayer,2017-03-02
1024,1025,Some wait over a year between meaningless updates.,badgerbob,2017-03-03
1025,1026,Some go from this range to half a,MDPennyPlayer,2017-03-03
1026,1027,Nobody even knows what business this company is,badgerbob,2017-03-03
1027,1028,Business update will come soon.  Just have,MDPennyPlayer,2017-03-03
1028,1029,"Have you spoke with Bill, to be able",badgerbob,2017-03-03
1029,1030,Selling drying up here.  Next filing with,MDPennyPlayer,2017-03-03
1030,1031,You said in an earlier post you thought,badgerbob,2017-03-03
1031,1032,That was before I dug deeper,MDPennyPlayer,2017-03-03
1032,1033,Ok. Fair enough . Can't wait to see,badgerbob,2017-03-03
1033,1034,"Bid / Size	0.0001 / 324,579,200",NewTrader2017,2017-03-06
1034,1035,Just confirmed only 1.5B A.S. on Wyoming SOS ,PENNYMACHINE,2017-03-06
1035,1036,I think its safe to say that .0001,badgerbob,2017-03-06
1036,1037,50 million t trade with a double print.,MDPennyPlayer,2017-03-06
1037,1038,With different sales prices? That won't fly.,badgerbob,2017-03-06
1038,1039,Almost maxed.   Time to run up soon,MDPennyPlayer,2017-03-06
1039,1040,Man I'm just going to write this one,bigl0u,2017-03-07
1040,1041,"1/17/2017 Latest filing on Wyoming SOS, Only 1.5",PENNYMACHINE,2017-03-07
1041,1042,Latest from TA:,MDPennyPlayer,2017-03-07
1042,1043,Looks like the OS went down.,MDPennyPlayer,2017-03-07
1043,1044,getting lots of volume now. good,fingers,2017-03-08
1044,1045,2 blocks of 52 million shares dumped ,badgerbob,2017-03-08
1045,1046,52 million dumped at .0001 followed by 52,badgerbob,2017-03-08
1046,1047,"Nice .0002 Action, Only 1.5B A.S., This one",PENNYMACHINE,2017-03-09
1047,1048,About to bounce. Thin,Wattsy05,2017-03-09
1048,1049,If 100MM shares were dumped...,number3,2017-03-09
1049,1050,I hope you realize that the CEO of,badgerbob,2017-03-09
1050,1051,Thinking So PENNYMACHINE,MoneyWorksForMe,2017-03-10
1051,1052, $AAGC  3 Months Chart http://www.stockscores.c,$Pistol Pete$,2017-03-10
1052,1053,Doesn't look pretty at all!,mellsoft,2017-03-10
1053,1054,Good Morning $AAGC,primecomm,2017-03-13
1054,1055,"Maybe not. But, should bounce soon",NumbersMuncher101,2017-03-14
1055,1056,"58 million shares dumped at .0001, 4 mins",badgerbob,2017-03-14
1056,1057,Only 1.5 Billion Authorized shares & Active confirmed,PENNYMACHINE,2017-03-15
1057,1058,Nice,$Pistol Pete$,2017-03-15
1058,1059,Nothing like a 60 million share dump to,badgerbob,2017-03-16
1059,1060,"Seriously, it seems like an everyday thing here",Guelly,2017-03-16
1060,1061,Sure is. Another 60 mill just dumped below .0001,badgerbob,2017-03-16
1061,1062,Those 60M shares (big blocks) are going from,$kytrader,2017-03-16
1062,1063,Latest from the TA:,MDPennyPlayer,2017-03-16
1063,1064,Wow! Looks like company is almost completely maxed,PENNYMACHINE,2017-03-16
1064,1065,Bid is bigger than AAGC's available shares! Wow,PENNYMACHINE,2017-03-16
1065,1066,"1/17/2017 Recent filing on Wyoming SOS, Shows 1.5B",PENNYMACHINE,2017-03-16
1066,1067,Crazy ask smacks coming in now!,LeGoose,2017-03-16
1067,1068,TY MDPennyPlayer - Added,MoneyWorksForMe,2017-03-16
1068,1069,$AAGC @ .0002!,Estrella,2017-03-16
1069,1070,$AAGC @ .0003!,Estrella,2017-03-16
1070,1071,What do we have here? Hmmmm,IGOSODAMNHAM,2017-03-16
1071,1072,Boooom!,pennypirate,2017-03-16
1072,1073,Chart looks good here $$,Sukhoi,2017-03-16
1073,1074,Massive volume hitting,PENNYMACHINE,2017-03-16
1074,1075,nice bid @.0002...3's toast tomorrow,Shaz,2017-03-16
1075,1076,Float locked up? Could fly,pennypirate,2017-03-16
1076,1077,Grabbed some here. Looks ready for a run!!!!,OTC Knight,2017-03-16
1077,1078,lot of eyes will be on this tomorrow,Shaz,2017-03-16
1078,1079,.0003 finish sets her up nice for tomorrow imo,PENNYMACHINE,2017-03-16
1079,1080,Seriously?. Loading huge at 2,pennypirate,2017-03-16
1080,1081,That's a nice SS. .001+ very possible here$$,Sukhoi,2017-03-16
1081,1082,Higher,pennypirate,2017-03-16
1082,1083,Crushing 3 tomorrow easily at this paceAAGC,pennypirate,2017-03-16
1083,1084,YepCrushing 3 tomorrow easily at this pace ,MoneyWorksForMe,2017-03-16
1084,1085,May open at 3.  Ask is 1/4,pennypirate,2017-03-16
1085,1086,Bid growing on 2s!!!!,OTC Knight,2017-03-16
1086,1087,.0002 x .0003 or + will be a,IGOSODAMNHAM,2017-03-16
1087,1088,0003s close!!!,OTC Knight,2017-03-16
1088,1089,Nice close.,Rainer,2017-03-16
1089,1090,Think we found a pot of goldAAGC,pennypirate,2017-03-16
1090,1091,Very Nice,MoneyWorksForMe,2017-03-16
1091,1092,I told you guys ;),$kytrader,2017-03-16
1092,1093,After today I wouldn't be surprised if we,pennypirate,2017-03-16
1093,1094,"Gee, did I miss a Bill Shaefer tweet",badgerbob,2017-03-16
1094,1095,Traders should run their DD and ignore trolls,$kytrader,2017-03-16
1095,1096,Lmao! Doing DD will show that Bill Shaefer,badgerbob,2017-03-16
1096,1097,Sounds good to me. Volume speakers louder than words.AAGC,pennypirate,2017-03-16
1097,1098,I read similar posts on Bill Shaefer's other,badgerbob,2017-03-16
1098,1099,".002 sounds fantastic, $$$&",Sukhoi,2017-03-16
1099,1100,Where did u see that? Links? Websites? Filing?,Guelly,2017-03-16
1100,1101,See you lost. I haven't. I'm in a,pennypirate,2017-03-16
1101,1102,See what? Look on the Wyoming SOS .,badgerbob,2017-03-16
1102,1103,Lol. Heard that one before too. Good luck.,badgerbob,2017-03-16
1103,1104,"Just curious , but does anyone know what",badgerbob,2017-03-16
1104,1105,Lol it is at the bottom. AAGC,pennypirate,2017-03-16
1105,1106,HEARING DILUTION ABOUT DONE LOOKS LIKE TIME TO SHINE,[SMART MONEY] ,2017-03-16
1106,1107,L2 looks readier than ever to breakout...monster run tomorrow,Shaz,2017-03-16
1107,1108,About done??? If that's is anything like the,badgerbob,2017-03-16
1108,1109,You may want to check on that. Lol,badgerbob,2017-03-16
1109,1110,Great will do thanks!!,Guelly,2017-03-16
1110,1111,Actually I did check. Everything looks good for,pennypirate,2017-03-16
1111,1112,Good luck to you. I have no doubt,badgerbob,2017-03-16
1112,1113,Half the volume of another ticker today that,pennypirate,2017-03-16
1113,1114,Maybe you can point out what gold they,badgerbob,2017-03-16
1114,1115,Guess we'll find out. Another gold ticker shot,pennypirate,2017-03-16
1115,1116,Even scams break out of the bottom. Just,NumbersMuncher101,2017-03-16
1116,1117,Ok. Let's go with that and see what,badgerbob,2017-03-16
1117,1118,ROFLMFAO!!! Let's count the entire volume from 2015,$kytrader,2017-03-16
1118,1119,You may want to take another look at,badgerbob,2017-03-16
1119,1120,This is not ADHC. It is AAGC. Hope,badgerbob,2017-03-16
1120,1121,"LOL-my bad, that was ADH€ share structure. Similar",$kytrader,2017-03-16
1121,1122,Sounds golden to me.AAGC,pennypirate,2017-03-16
1122,1123,My DD was accurate. AACG has a nice,$kytrader,2017-03-16
1123,1124,BadgerBob. Do want to thank you for your,NumbersMuncher101,2017-03-16
1124,1125,Yep. It was great once I got you,badgerbob,2017-03-16
1125,1126,Your welcome. Good luck to you.,badgerbob,2017-03-16
1126,1127,Transfer agent says mining project upcoming.,Wattsy05,2017-03-16
1127,1128,"Thanks, been noticing that's",Guelly,2017-03-16
1128,1129,Now that's one I haven't heard before. Lol,badgerbob,2017-03-16
1129,1130,What does that even mean?,Guelly,2017-03-16
1130,1131,Just what we need!! Another mining penny-scam..Jeeesh!,Homebrew,2017-03-16
1131,1132,I love when people try to save you,pennypirate,2017-03-16
1132,1133,I agreeee :)),$kytrader,2017-03-16
1133,1134,$AAGC.0003..+50%...433m...close to 100 grand traded,Shaz,2017-03-16
1134,1135,0004 coming tomorrow morning IMO.,OTC Knight,2017-03-16
1135,1136,Guelly. It means they have a project upcoming,Wattsy05,2017-03-16
1136,1137,See 2's & 3's clearing tomorrow before the,Shaz,2017-03-16
1137,1138,Yep. So glad I got my tickets here.,OTC Knight,2017-03-16
1138,1139,textbook run coming in spite of ph maaaddnesssss,Shaz,2017-03-16
1139,1140,Definitely ,MoneyWorksForMe,2017-03-16
1140,1141,Amount of 2's bought during ph is staggering,Shaz,2017-03-16
1141,1142,Just maybe :),shibainu12345,2017-03-16
1142,1143,"Hey, this is an All American Gold Scam !!!",malc stone,2017-03-16
1143,1144,Good morning!,Rainer,2017-03-17
1144,1145,GM AAGC  $$$,pennypirate,2017-03-17
1145,1146,2/3 loading zone then boom boom.AAGC $$$,pennypirate,2017-03-17
1146,1147,Already looking goodAAGC,pennypirate,2017-03-17
1147,1148,788x9...3's thinned out by 25m,Shaz,2017-03-17
1148,1149,Looks good!,Rainer,2017-03-17
