,post_number,subject,username,date
2053,2054,"Agree, please be careful. Many wolves on this",highhertel,2010-12-15
2054,2055,BID creeping up setting up for a nice,slystock,2010-12-15
2055,2056,BUCKLE UP GUYS. HERE WE GO!!!!,$hylo,2010-12-15
2056,2057,gonna break .08 today!,jtayz,2010-12-15
2057,2058,OTGI CHART UPDATE - LONG WAY TO GO,verdict1,2010-12-15
2058,2059,that power hour is something else. What does,up-down,2010-12-15
2059,2060,10 cent land here we come!,stockman69,2010-12-15
2060,2061,Gotta admit the chart looks great  Especially,rookiecrd1,2010-12-15
2061,2062,"Yes, I meant .20's. Already corrected. Thanks sly",$hylo,2010-12-15
2062,2063,"Bought some begin of day, really surprised there",ANTADOG,2010-12-15
2063,2064,"hey this was at $1, not too long",stockman69,2010-12-15
2064,2065,nothing wrong with peeps getting excited about an,up-down,2010-12-15
2065,2066,"I'm good I bought low enough, but have",Suplex130,2010-12-15
2066,2067,a stock doesn't care where anyone enters or exits.,up-down,2010-12-15
2067,2068,"Made my last buy for the day, more",jersey11,2010-12-15
2068,2069,PR could be AH today,slystock,2010-12-15
2069,2070,"Nice to see you here Ant. Yup, OTGI",$hylo,2010-12-15
2070,2071,"We need new buyers,seems everyone here it just",jersey11,2010-12-15
2071,2072,Bids moving up again,Chelski,2010-12-15
2072,2073,Would be nice if NITEs 78 is our,TruckingAngler,2010-12-15
2073,2074,"peeps are to busy with their ""d"" stocks.",up-down,2010-12-15
2074,2075,Where does everyone keep hearing about this PR,shaftyjr,2010-12-15
2075,2076,fake wall at .073,stockman69,2010-12-15
2076,2077,This is such a funny stock. Thin up,deosicspin,2010-12-15
2077,2078,I hope so then I can LOAD up,TruckingAngler,2010-12-15
2078,2079,"I think in this case they pumped, and",up-down,2010-12-15
2079,2080,Similar set up like in the morning before,verdict1,2010-12-15
2080,2081,msg-57789879,up-down,2010-12-15
2081,2082,"I don't think this is one of them,",$hylo,2010-12-15
2082,2083,any stock with a float like this is,stockman69,2010-12-15
2083,2084,would like nice eod push please,hach123,2010-12-15
2084,2085,AUTO (TDA's broker) and ETMM looking for profits,up-down,2010-12-15
2085,2086,heavy loading at .07,stockman69,2010-12-15
2086,2087,Yup exactly and that .073 is such a,$hylo,2010-12-15
2087,2088,"yup, NITE is filling his bag",up-down,2010-12-15
2088,2089,someone is accumulating a ton of shares at .07,stockman69,2010-12-15
2089,2090,damn bro NITE must have asked for OTGI,stockman69,2010-12-15
2090,2091,"probably the CEO, lol. He knows where this",up-down,2010-12-15
2091,2092,huge shares loaded at close to HOD...I like,stockman69,2010-12-15
2092,2093,Was just going to say the same thing,jersey11,2010-12-15
2093,2094,any more bidwhackers want to give NITE your,up-down,2010-12-15
2094,2095,I can't believe people continue to feed him!,stockman69,2010-12-15
2095,2096,profit taking is good. We all those with,up-down,2010-12-15
2096,2097,Definitely an insider loading up at .07. Could,$hylo,2010-12-15
2097,2098,"my last buy today was.0749, and its been",jersey11,2010-12-15
2098,2099,And they say the FIRST hour is amateur hour????,skibum2k,2010-12-15
2099,2100,Whomever is selling through Etrade is getting a,shaftyjr,2010-12-15
2100,2101,Intraday moves have been 50% from the base.,helmsman,2010-12-15
2101,2102,Might as well drop the bid to .03,RobbieRobNJ,2010-12-15
2102,2103,Un-freakin-believable!,skibum2k,2010-12-15
2103,2104,Looks like NITE is taking control over this,shaftyjr,2010-12-15
2104,2105,Looks like profit takes can't wait till the,verdict1,2010-12-15
2105,2106,FINALLY! the etrade idiot is done selling. Good,shaftyjr,2010-12-15
2106,2107,Cmon! Make it a .07+ close!,Mystification,2010-12-15
2107,2108,Taking control    They are knocking,RobbieRobNJ,2010-12-15
2108,2109,Let's take some shares from the ignorant ones,ANTADOG,2010-12-15
2109,2110,"peeps on the bid are, 'shhh",up-down,2010-12-15
2110,2111,What are people doing.... We need buying preasure,Mystification,2010-12-15
2111,2112,well geez hope all the wackers are gone soon,hach123,2010-12-15
2112,2113,Few more buys please hit the 07!!!,Mystification,2010-12-15
2113,2114,Pesky bid at .0609,deosicspin,2010-12-15
2114,2115,"The value is in the ground, know what",Chelski,2010-12-15
2115,2116,"Its the end of the day, people are",shaftyjr,2010-12-15
2116,2117,u and me both bud,hach123,2010-12-15
2117,2118,"Got in with 79,032 shares",Lots,2010-12-15
2118,2119,Gap up or down in the morning?,deosicspin,2010-12-15
2119,2120,got my .061's ;-),up-down,2010-12-15
2120,2121,"Nice day daytraders are out, we'll close green",Chelski,2010-12-15
2121,2122,see that! and you thought you missed out.,up-down,2010-12-15
2122,2123,Too many daytraders here.....will have to readjust my,skibum2k,2010-12-15
2123,2124,True same here. It seems here you gotta,shaftyjr,2010-12-15
2124,2125,"Just like the Dow, it gaps up after",up-down,2010-12-15
2125,2126,Many don't understand how to play these pincher,BullRaid,2010-12-15
2126,2127,"Got some more 0.065's, could get some for",ANTADOG,2010-12-15
2127,2128,"Glad I got in, now lets make some money.",Lots,2010-12-15
2128,2129,"Lot of profit taking those last 10 minutes,",deosicspin,2010-12-15
2129,2130,NEWS THIS WEEK. Remember!!,PipBoy,2010-12-15
2130,2131,This stock is HOT,up-down,2010-12-15
2131,2132,Nite was sitting at $0.07 and SOAKED up,ID Supermoney,2010-12-15
2132,2133,"Agree up 35% good close, will take the",jersey11,2010-12-15
2133,2134,Good for you. We will have a bigger,$hylo,2010-12-15
2134,2135,there called dips or retracements. Its hard to,up-down,2010-12-15
2135,2136,PIP is it THIS week?,skibum2k,2010-12-15
2136,2137,yes~,PipBoy,2010-12-15
2137,2138,"UD, that is a great looking chart.....eases my",skibum2k,2010-12-15
2138,2139,don't worry they(theMM's)will come and find them before,jersey11,2010-12-15
2139,2140,Many of the people who got in around,LilDream08,2010-12-15
2140,2141,"nice huh, we have winner here.",up-down,2010-12-15
2141,2142,we had 2 nice power moves today,up-down,2010-12-15
2142,2143,I see a nice flag has run up,up-down,2010-12-15
2143,2144,"UD, I did change my thinking on OTGI",skibum2k,2010-12-15
2144,2145,Hope we break that .08 resistance UD.....showing more,skibum2k,2010-12-15
2145,2146,Why is this up 35% today from their,DAD2,2010-12-15
2146,2147,free trading stocks are the toughest to play,up-down,2010-12-15
2147,2148,"Give them a chance DAD, they just acquired",up-down,2010-12-15
2148,2149,Outstanding post UD!!! You are Member marked.,skibum2k,2010-12-15
2149,2150,You are judging this one on Blue Chip,Doubloon,2010-12-15
2150,2151,Sweet.  Today was exciting...particularly if you know,Lone Wolf,2010-12-15
2151,2152,"So there will be no up side, traders",DAD2,2010-12-15
2152,2153,"This is a mineral exploration play, they do",Doubloon,2010-12-15
2153,2154,"easy boys, we're all on the same team",up-down,2010-12-15
2154,2155,Tomorrow morning at open will be wild,LilDream08,2010-12-15
2155,2156,Just got home from a long day of,pmh,2010-12-15
2156,2157,Yup! OTGI is definitely on an uptrend mode,$hylo,2010-12-15
2157,2158,If a PR does come out this week,Kickass,2010-12-15
2158,2159,Relax Lildream and try to contain yourself. Once,$hylo,2010-12-15
2159,2160,It could be that the company already began,$hylo,2010-12-15
2160,2161,Has anybody tried to contact the CEO (Jordan,pmh,2010-12-15
2161,2162,OTGI chart: courtesy of mick,up-down,2010-12-15
2162,2163,.08 break looked to be key break today;,edogg,2010-12-15
2163,2164,should test .08  on the morning gap,RobbieRobNJ,2010-12-15
2164,2165,Hope so brotha :),edogg,2010-12-15
2165,2166,I agree. I could not follow in the,Kevin40,2010-12-15
2166,2167,"this was on alot of peoples radar, hence",zino,2010-12-16
2167,2168,Email from Jordan Starkman,jtayz,2010-12-16
2168,2169,I think this has more potential to get,Kevin40,2010-12-16
2169,2170, Lithium—it's not just my second-favorite song in the,Kevin40,2010-12-16
2170,2171,"Very nice pieces of info Blisson, as we",Gr8White ,2010-12-16
2171,2172,Way is OTGI still getting such a low,Mystification,2010-12-16
2172,2173,I want to see the gap up while,LilDream08,2010-12-16
2173,2174,"Got a starter yesterday, lets see how we",learning as I go,2010-12-16
2174,2175,low low low volume selling eod yesterday...imo small,erinihub,2010-12-16
2175,2176,This is EXACTLY what he told me on,papou114 ,2010-12-16
2176,2177,"Spoke to him monday, and again yesterday afternoon.",papou114 ,2010-12-16
2177,2178,did he say that news was coming this,erinihub,2010-12-16
2178,2179,Yes. Expecting p/r before end of the week.,papou114 ,2010-12-16
2179,2180,excellent...thank you,erinihub,2010-12-16
2180,2181,Morning Gap Up .06x.07 ,LilDream08,2010-12-16
2181,2182,gapppppppppa,stockman69,2010-12-16
2182,2183,The 10day avg vol is just under 4,ANTADOG,2010-12-16
2183,2184,this is just getting started ANT...surprised there is,erinihub,2010-12-16
2184,2185,You the man Papou114,dgremark,2010-12-16
2185,2186,Let's get this party started!!!!,LilDream08,2010-12-16
2186,2187,don't want to gap too much...otherwise everyone will,erinihub,2010-12-16
2187,2188,"Really should level out .125-.145 , ",TruckingAngler,2010-12-16
2188,2189,no shitt. No big gaps.....I hate them. we,horn12007,2010-12-16
2189,2190,yes...CEO here seems to like to communicate with,zino,2010-12-16
2190,2191,KABOOOOOM,Mystification,2010-12-16
2191,2192,Here we go!!!! ,LilDream08,2010-12-16
2192,2193,"this was on alot of peoples radar yesterday,",zino,2010-12-16
2193,2194,I think we are being overshadowed by VYE*,shaftyjr,2010-12-16
2194,2195,o yea......they had a big gapper. should have,horn12007,2010-12-16
2195,2196,OTGI doing just fine imo...only 11m float...vyey will,erinihub,2010-12-16
2196,2197,exactly. and it doesnt help that NNA* had,shaftyjr,2010-12-16
2197,2198,ask thin to .12,stockman69,2010-12-16
2198,2199,o yea we are doing fine. yesterday had,horn12007,2010-12-16
2199,2200,Small Dip no worries!!!  Once we get,LilDream08,2010-12-16
2200,2201,looking good,up-down,2010-12-16
2201,2202,Out at .064 from .048 Entry no bid,ALL-IN888,2010-12-16
2202,2203,Wow thats a real succcess story!!! LMBO whack,LilDream08,2010-12-16
2203,2204,nice shake! thanks for the cheapies!,stockman69,2010-12-16
2204,2205,Withouth buying volume those shakes bring us all,Mystification,2010-12-16
2205,2206,does anyone have jordans email?,shaftyjr,2010-12-16
2206,2207,<DELETED>,<DELETED>,2010-12-16
2207,2208,"Hey Pip, do you have jordan's email address?",shaftyjr,2010-12-16
2208,2209,Morning Guys...little bit late to join....People are still,verdict1,2010-12-16
2209,2210,we need to get on that top 15,horn12007,2010-12-16
2210,2211,0.047 x 0.05 could be bottom,ANTADOG,2010-12-16
2211,2212,http://www.oteegeeinnovations.com/investors/,verdict1,2010-12-16
2212,2213,"Jup, that was the bottom.",Mystification,2010-12-16
2213,2214,seems like it.....thats ok though. when we getting,horn12007,2010-12-16
2214,2215,LOADING ZONE! THIS WILL SPIKE UP TODAY!!! NEWS,$hylo,2010-12-16
2215,2216,Loading time guys.....,verdict1,2010-12-16
2216,2217,bouncing here,stockman69,2010-12-16
2217,2218,Thanks just found it too! I was looking,shaftyjr,2010-12-16
2218,2219,bid stacked deeep,stockman69,2010-12-16
2219,2220,looks that way right now...eom,halpern6,2010-12-16
2220,2221,I just emailed Jordan at OTGI asking whether,shaftyjr,2010-12-16
2221,2222,Here is what I got back from Jordon,verdict1,2010-12-16
2222,2223,Give it time .06-.07's on their way!!! ,LilDream08,2010-12-16
2223,2224,Thanks verdict. I can almost smell the juicy,$hylo,2010-12-16
2224,2225,nice movement this morning...typical dip...on the way back,erinihub,2010-12-16
2225,2226,"Hope none of you losers sold, we will",BullRaid,2010-12-16
2226,2227,It will get to top 15 soon enough...semiconductors,Tercel,2010-12-16
2227,2228,Whats with asking the lawyer? ,shaftyjr,2010-12-16
2228,2229,"Agreed here, OTGI was way oversold a few",Tercel,2010-12-16
2229,2230,Probably....regarding the current liquid nature of stock while,verdict1,2010-12-16
2230,2231,will break 9 today imo...don't know who is,erinihub,2010-12-16
2231,2232,"We will move around 0.08, then some great",BullRaid,2010-12-16
2232,2233,yeah you definitely don't want to miss the,Tercel,2010-12-16
2233,2234,This could out bust out at any moment,up-down,2010-12-16
2234,2235,KABOOM Here she comes!!! .06's come on baby!!! ,LilDream08,2010-12-16
2235,2236,agree...i also added at 055,erinihub,2010-12-16
2236,2237,"Will start moving on air, will take less",BullRaid,2010-12-16
2237,2238,lol you probably added that 500k or so,horn12007,2010-12-16
2238,2239,"Good morning everyone,this moves in big chunks when",jersey11,2010-12-16
2239,2240,there is more to the story than that,up-down,2010-12-16
2240,2241,"bounced of 0.05 nicely, new hands in",ANTADOG,2010-12-16
2241,2242,Someone using scottrade or TD ameritrade is buying,shaftyjr,2010-12-16
2242,2243,"moving on air now, LOL",up-down,2010-12-16
2243,2244,Not much shares here to have guys....,verdict1,2010-12-16
2244,2245,seems they are trying to entice people to,jersey11,2010-12-16
2245,2246,"Here we go, sucker dip over.",BullRaid,2010-12-16
2246,2247,bouncy bounce time,stockman69,2010-12-16
2247,2248,KABOOM .07's here they come!!! All weak sellers,LilDream08,2010-12-16
2248,2249,put a 100k order on the offer and,up-down,2010-12-16
2249,2250,Just looking at the past 30 min of,shaftyjr,2010-12-16
2250,2251,.10 should be easy....Not many shares left guys,verdict1,2010-12-16
2251,2252,<DELETED>,<DELETED>,2010-12-16
2252,2253,chase should start at....065 !!!!!!!!!!!!!,zino,2010-12-16
2253,2254,GO OTGI GO!!!!!!,shaftyjr,2010-12-16
2254,2255,don't worry guys im gonna put out a,horn12007,2010-12-16
2255,2256,we just need a real serious buyer. Not,deosicspin,2010-12-16
2256,2257,Back in at .06 ALL -IN I was,ALL-IN888,2010-12-16
2257,2258,0.20 is going to be easy on this,BullRaid,2010-12-16
2258,2259,"P/RS , r for momo guys...know what we",zino,2010-12-16
2259,2260,Once HOD comes we will get even much,verdict1,2010-12-16
2260,2261,"with small float they trap you like that,yesterday",jersey11,2010-12-16
2261,2262,I'm thinking more along the lines of .07,shaftyjr,2010-12-16
2262,2263,"I was just tossed on the bid, trying",up-down,2010-12-16
2263,2264,"LOL, I call those sucker dips.",BullRaid,2010-12-16
2264,2265,Profit taking is mostly over...TIME TO MAKE NEW HIGH,verdict1,2010-12-16
2265,2266,Told you!!! Wait until 10:30am .07's coming real,LilDream08,2010-12-16
2266,2267,amateur hour almost over...time to go,stockman69,2010-12-16
2267,2268,Exactly...float is very thing right now.  When,Tercel,2010-12-16
2268,2269,I smell 10 cent land today,stockman69,2010-12-16
2269,2270,averaging about 25k an uptick - beautiful,up-down,2010-12-16
2270,2271,I will give you that. You did call,shaftyjr,2010-12-16
2271,2272,25-50K is taking off each level....common Lets get,verdict1,2010-12-16
2272,2273,"small float==11 million shares,with news we are a",JUKEN,2010-12-16
2273,2274,If we hit .1 today I will be,shaftyjr,2010-12-16
2274,2275,Learn Study on these pinchers play and you,BullRaid,2010-12-16
2275,2276,CHDN out of the way,stockman69,2010-12-16
2276,2277,Only 4MM's left...,verdict1,2010-12-16
2277,2278,You sell at 0.10 you selling to soon.,BullRaid,2010-12-16
2278,2279,Hopefully we flushed out who wanted to get,Chelski,2010-12-16
2279,2280,bid whacking fools,stockman69,2010-12-16
2280,2281,well shit guys if I was gonna sell,horn12007,2010-12-16
2281,2282,I see a lot of .055 bids. Looks,deosicspin,2010-12-16
2282,2283,CHART UPDATE,verdict1,2010-12-16
2283,2284,people need to learn how to trade imo,stockman69,2010-12-16
2284,2285,Wait till we push past 0.10.,BullRaid,2010-12-16
2285,2286,"best to get them out now, bidders were",up-down,2010-12-16
2286,2287,Makes no sense.,edogg,2010-12-16
2287,2288,they might as well be giving away the,horn12007,2010-12-16
2288,2289,Are these like new traders? What a group,LilDream08,2010-12-16
2289,2290,I agree dropping the ask to match the,deosicspin,2010-12-16
2290,2291,haha wish I had free money to buy,stockman69,2010-12-16
2291,2292,"mm's bid wacking, they filled my order for",stockbar,2010-12-16
2292,2293,Slow & Steady,Mystification,2010-12-16
2293,2294,"sorry, that was order at .055 with .052",stockbar,2010-12-16
2294,2295,"Yeah, the bid has been really far below",Tercel,2010-12-16
2295,2296,ok my version of extra money is around,horn12007,2010-12-16
2296,2297,OTGI #12 Most Active Stock Boards,Mystification,2010-12-16
2297,2298,relax MM's just filled my last remaining order,ALL-IN888,2010-12-16
2298,2299,THE WAY TO TRADE LOW FLOAT,verdict1,2010-12-16
2299,2300,"Float is tight, any news and this will",BullRaid,2010-12-16
2300,2301,"Naw, I think I will grab another 100K",BullRaid,2010-12-16
2301,2302,"Sweet, tic.. toc.. tic.. toc...",up-down,2010-12-16
2302,2303,Yeah I never usually average up from the,deosicspin,2010-12-16
2303,2304,testing .05 again,up-down,2010-12-16
2304,2305,I put a teaser .03 and .04 to,deosicspin,2010-12-16
2305,2306,11am LOD is usually what happens,up-down,2010-12-16
2306,2307,This is amazing picked up some at .045,deosicspin,2010-12-16
2307,2308,Well neither of those show on TAPE?,verdict1,2010-12-16
2308,2309,today is your lucky day~,stockman69,2010-12-16
2309,2310,It it goes down on LOW volume..WELL it,verdict1,2010-12-16
2310,2311,"OK last post before work, this thing is",shaftyjr,2010-12-16
2311,2312,Double Bottom at .0455 will Bounce now! BUY,ALL-IN888,2010-12-16
2312,2313,Looks like no one failing for it this time.,BullRaid,2010-12-16
2313,2314,this sucker is bouncing up and down,up-down,2010-12-16
2314,2315,"there were no shares for buying under .05,if",jersey11,2010-12-16
2315,2316,moving on 5k blocks now...float getting tight,stockman69,2010-12-16
2316,2317,hope I don't get the rest now. LOL,jersey11,2010-12-16
2317,2318,Thats how it will get once get past,verdict1,2010-12-16
2318,2319,here it goes,stockman69,2010-12-16
2319,2320,just wait till news comes,stockman69,2010-12-16
2320,2321,"She has severe mood swings, wait til she blows..",Gr8White ,2010-12-16
2321,2322,".0495 and .068 only 12 trades apart, lol",up-down,2010-12-16
2322,2323,This is the BEST statement of the DAY...,verdict1,2010-12-16
2323,2324,I think they are shaking hard to get,verdict1,2010-12-16
2324,2325,"OTGI, soon to be I-hubs most favored stock",up-down,2010-12-16
2325,2326,.069 on the deck I like what MM's,ALL-IN888,2010-12-16
2326,2327,low low volume compared to yesterday. Looks like,Suplex130,2010-12-16
2327,2328,I think we are almost there....,verdict1,2010-12-16
2328,2329,"yeah, two good shakes this am but peeps",up-down,2010-12-16
2329,2330,they are hiding bids,ClunyTheScourge,2010-12-16
2330,2331,"bang on your L-II, they're there, lol",up-down,2010-12-16
2331,2332,what do you have as your bid?,verdict1,2010-12-16
2332,2333,Ha I know they're there ... just what,ClunyTheScourge,2010-12-16
2333,2334,"just funnin'  with ya,",up-down,2010-12-16
2334,2335,It's done until after lunch!!! ,LilDream08,2010-12-16
2335,2336,.07's sooner than that my friend,up-down,2010-12-16
2336,2337,"For a moment, the low ask was .0679",ClunyTheScourge,2010-12-16
2337,2338,look at the volume difference in the moves,up-down,2010-12-16
2338,2339,"Hope I'm not speaking too soon, but so",cboogie,2010-12-16
2339,2340,"I know, crazy ... the float must be",ClunyTheScourge,2010-12-16
2340,2341,I like your reasoning!,up-down,2010-12-16
2341,2342,"OTGI chart: courtesy of ""LAID""",up-down,2010-12-16
2342,2343,"LOL....LAIG.....not LAID....and, I could make a comment, but",learning as I go,2010-12-16
2343,2344,"opps, typo - must of had something on",up-down,2010-12-16
2344,2345,"LOL, no problem...thanks bud....and, my comment would've been",learning as I go,2010-12-16
2345,2346,"no more sellers, time to slap the ask",stockman69,2010-12-16
2346,2347,we at a stalemate right now???? This is,horn12007,2010-12-16
2347,2348,ALL this lacks is volume; Traders will come,ALL-IN888,2010-12-16
2348,2349,A green day is never boring :),edogg,2010-12-16
2349,2350,here comes the buying!,stockman69,2010-12-16
2350,2351,That PR would be nice now.,Kickass,2010-12-16
2351,2352,you aint kidding,hach123,2010-12-16
2352,2353,could see .20 today if it's juicy enough! =),stockman69,2010-12-16
2353,2354,.07's about to be printed!!!,$hylo,2010-12-16
2354,2355,I hope that PR is about to be,stockman69,2010-12-16
2355,2356,Lets goooooooooo,verdict1,2010-12-16
2356,2357,Well it probably wouldn't be today. I'm pretty,cboogie,2010-12-16
2357,2358,Last PR was in the evening ;),Mystification,2010-12-16
2358,2359,You mean the 10k. I'm not really thinking,cboogie,2010-12-16
2359,2360,hey guys is this company good to their,horn12007,2010-12-16
2360,2361,Well the stock was worth nothing anymore and,Mystification,2010-12-16
2361,2362,anyone talk to the ceo lately???? im gettin,horn12007,2010-12-16
2362,2363,goddamn whackers!! LEARN TO TRADE!,stockman69,2010-12-16
2363,2364,"KABOOM Woot Woot, now it's time!!!",LilDream08,2010-12-16
2364,2365,In for another 200K today!! Like the potential here!!..:-),duelittle2,2010-12-16
2365,2366,<DELETED>,<DELETED>,2010-12-16
2366,2367,"There is almost no trading, also less active",Mystification,2010-12-16
2367,2368,"yes...this will be a nice investment...imo, especially with",zino,2010-12-16
2368,2369,Bid Whackers are killing the stock... Why are,LilDream08,2010-12-16
2369,2370,"yeah, where the heck were these 57's just",duelittle2,2010-12-16
2370,2371,lol yea see how nite has a bid,horn12007,2010-12-16
2371,2372,Hush! There are no Buyers MM's have no,ALL-IN888,2010-12-16
2372,2373,impatient sellers all I can say...,verdict1,2010-12-16
2373,2374,"People just need to hang in there, the",cboogie,2010-12-16
2374,2375,Can We All Say P&D?,valdai,2010-12-16
2375,2376,You're joking right.... There is nothing pump and,cboogie,2010-12-16
2376,2377,nooblet.,Gr8White ,2010-12-16
2377,2378,he has been posting like that since yesterday....might,verdict1,2010-12-16
2378,2379,Sell @ .055 wtf??,Mystification,2010-12-16
2379,2380,"ah, so annoying... Look the bottom line is",cboogie,2010-12-16
2380,2381,Looking for cheapies??? Try to be a little,skibum2k,2010-12-16
2381,2382,More cheapies to pick up.  Thanks impatient sellers!,elite6_0,2010-12-16
2382,2383,Looks like traders dumping at the bid! Chart,ALL-IN888,2010-12-16
2383,2384,We may have one ugly closing today during,LilDream08,2010-12-16
2384,2385,You think a lot of shares is 11,BullRaid,2010-12-16
2385,2386,I put mine up for a number above,Lawrence 147,2010-12-16
2386,2387,sounds like somebody sold to me,stockman69,2010-12-16
2387,2388,"yup, you will know when they buy back",hach123,2010-12-16
2388,2389,the bolding in the post and the acting,stockman69,2010-12-16
2389,2390,yup all they need is frowning faces now,hach123,2010-12-16
2390,2391,<DELETED>,<DELETED>,2010-12-16
2391,2392,started the same old thing again?,verdict1,2010-12-16
2392,2393,it might test 04 today by eod,Kevin40,2010-12-16
2393,2394,not much to trade on today,jersey11,2010-12-16
2394,2395,Watch as we move back to 0.07 at close.,BullRaid,2010-12-16
2395,2396,"it might, I got some 06s... I want",Kevin40,2010-12-16
2396,2397,<DELETED>,<DELETED>,2010-12-16
2397,2398,This stock looks promising....bet it closes above .07....,SurfinNj,2010-12-16
2398,2399,Yea another dip down before power hour.,Kickass,2010-12-16
2399,2400,"Moves on air, any solid news and this",BullRaid,2010-12-16
2400,2401,"Yep, don't want to be chasing this.",elite6_0,2010-12-16
2401,2402,you must be hanging out with Lildream...your subtle,stockman69,2010-12-16
2402,2403,Get some cheapies at power hour. Have trust,Mystification,2010-12-16
2403,2404,"someone here(earlier), said the last pr was released",SurfinNj,2010-12-16
2404,2405,Someone trying awful hard to get shares. Little,BullRaid,2010-12-16
2405,2406,"next stop... Da MOON, lol",up-down,2010-12-16
2406,2407,ok who needed a $100 so bad they,up-down,2010-12-16
2407,2408,Love watching these peeps dig for shares. Bidding,BullRaid,2010-12-16
2408,2409,"34k partial took out the .05 offer, .055 up",up-down,2010-12-16
2409,2410,0.15 plus easy on some meaty news,BullRaid,2010-12-16
2410,2411,in 12 short prints we could be at .075,up-down,2010-12-16
2411,2412,Bids stacking now,elite6_0,2010-12-16
2412,2413,Here comes the Bidders raise your bids or,ALL-IN888,2010-12-16
2413,2414,I've not seen these tricks in a long,BullRaid,2010-12-16
2414,2415,ok.. so 0455 might be bottom.... if news,Kevin40,2010-12-16
2415,2416,"how wacky is that, 5k took the .055 offer",up-down,2010-12-16
2416,2417,"LOL, let the chase begin!",elite6_0,2010-12-16
2417,2418,A good gap. LOL try a easy double,BullRaid,2010-12-16
2418,2419,".046 to .058 in 4 prints, lol",up-down,2010-12-16
2419,2420,partly because of me....,Kevin40,2010-12-16
2420,2421,OTGI was a channel traders dream today,up-down,2010-12-16
2421,2422,"and me, bought 10 k on 0,0580, ",floyd4,2010-12-16
2422,2423,see my 34k order?,Kevin40,2010-12-16
2423,2424,30k buy at .058,Mystification,2010-12-16
2424,2425,"Not enough $ flow, to be worth wild.",BullRaid,2010-12-16
2425,2426,need to load the boat before big splash,Kevin40,2010-12-16
2426,2427,We know where we have the support..now lets,verdict1,2010-12-16
2427,2428,Green close????,Chelski,2010-12-16
2428,2429,"hey blissonmoon, is your siggy pic broken, or",up-down,2010-12-16
2429,2430,.058 X .06 Lets Goooo Babeee! 30 minutes,ALL-IN888,2010-12-16
2430,2431,OT: I think it is Mel Gibson in,Kevin40,2010-12-16
2431,2432,"EOD bouncer, let's close this greeeen!",stockman69,2010-12-16
2432,2433,nice ask slapping going on. I wouldnt be,Kevin40,2010-12-16
2433,2434,Hearing news real soon.,BullRaid,2010-12-16
2434,2435,"everyone keeps saying this week, but this week",stockman69,2010-12-16
2435,2436,People know there should be news tomorrow... should,cboogie,2010-12-16
2436,2437,I'm with you on that. I think its,up-down,2010-12-16
2437,2438,Best runs I've ever been in always start,BullRaid,2010-12-16
2438,2439,lol .046 x .06,Mystification,2010-12-16
2439,2440,"nope, right below every post you make I",up-down,2010-12-16
2440,2441,would be nice,stockman69,2010-12-16
2441,2442,12 on the most active boards. A lot,BullRaid,2010-12-16
2442,2443,"wow, that's like the grand canyon, lol",up-down,2010-12-16
2443,2444,"Nice we made it back, last I looked",up-down,2010-12-16
2444,2445,"ah, looks like it somehow got deleted. should",Kevin40,2010-12-16
2445,2446,ETMM moving folks.. looks like we might get,Kevin40,2010-12-16
2446,2447,There's nothing better than having an entire weekend,up-down,2010-12-16
2447,2448,much better !!!!,up-down,2010-12-16
2448,2449,if we can end the day tomorrow around,Kevin40,2010-12-16
2449,2450,.046(2) x .058(2)  2.6M vol,up-down,2010-12-16
2450,2451,spread is a bit crazy here... Usually they,Kevin40,2010-12-16
2451,2452,that would be sweeeeeet  .05 x .058,up-down,2010-12-16
2452,2453,large spreads are generally characteristic of a low,up-down,2010-12-16
2453,2454,I think we will see a spectacular run,Kevin40,2010-12-16
2454,2455,"spread narrowing - c'mon peeps, get out and push!",up-down,2010-12-16
2455,2456,I'm sure he's excited about the new acquisition,up-down,2010-12-16
2456,2457,OTGI didn't sell off today - that alone,up-down,2010-12-16
2457,2458,hey guys this is my last post so,horn12007,2010-12-16
2458,2459,Healthy low volume consolidation vs last two days.,elite6_0,2010-12-16
2459,2460,Chasers makes a dis-appearing act? maybe news wont,ALL-IN888,2010-12-16
2460,2461,"how true, the bulls and bears had a",up-down,2010-12-16
2461,2462,you mean 34.400 sell order ?? Why is,floyd4,2010-12-16
2462,2463,"that's the thing about the market, we never",up-down,2010-12-16
2463,2464,Have a great evening everyone.........Jersey,jersey11,2010-12-16
2464,2465,combination of orders from inside the spread averaged,up-down,2010-12-16
2465,2466,"you to, tomorrow we'll move this sucka north!",up-down,2010-12-16
2466,2467,nice DD horn. ,up-down,2010-12-16
2467,2468,It is a buy. I put some 100k,Kevin40,2010-12-16
2468,2469,let him work while we wait,Kevin40,2010-12-16
2469,2470,"CEO said news tomorrow, lets see if he",PipBoy,2010-12-16
2470,2471,How do you know that? I must have,duelittle2,2010-12-16
2471,2472,Spoke to him Monday and Wednesday.,papou114 ,2010-12-16
2472,2473,"Thanks, News would be a welcome!! But won't",duelittle2,2010-12-16
2473,2474,u personally talked to him? tia,hach123,2010-12-16
2474,2475,yes...both times.,papou114 ,2010-12-16
2475,2476,he said more news ( not just the,hach123,2010-12-16
2476,2477,""" I'm planning on putting out a p/r,",papou114 ,2010-12-16
2477,2478,"thank you, just wanted to clarify, much appreciated",hach123,2010-12-16
