post_number,subject,username,date
3775,Franks valuation doesn't just come from thin air.,HeedTheChief,2012-12-11
3776,I never quite understood this argument. ,236T568,2012-12-11
3777,good one,236T568,2012-12-11
3778,MIMV is currently rasing funds through a Reg,236T568,2012-12-11
3779,"and yet AT THE EXACT TIME, MIMV is",236T568,2012-12-11
3780,I asked for proof not speculation!,HeedTheChief,2012-12-11
3781,What is an Invertor Relations firm?,HeedTheChief,2012-12-11
3782,MIMV Average Stock Price - 12/11/12 ,236T568,2012-12-11
3783,Ouch- another downtrend in stock price begins:,236T568,2012-12-11
3784,<DELETED>,<DELETED>,2012-12-11
3785,<DELETED>,<DELETED>,2012-12-11
3786,<DELETED>,<DELETED>,2012-12-11
3787,WHY MIMV IS THE REAL DEAL! ,HeedTheChief,2012-12-11
3788,Huh? What's your point joenatural? I question why,acesandeights,2012-12-11
3789,<DELETED>,<DELETED>,2012-12-11
3790,<DELETED>,<DELETED>,2012-12-11
3791,Yet another short squeeze is coming,storyrider,2012-12-11
3792,What does Microsoft expect in return?,storyrider,2012-12-11
3793,"Hey kly, just wondering if you searched other",Vcorp,2012-12-11
3794,A buyout can reasonably occur anytime.,236T568,2012-12-11
3795,The search result appears to pick up any,kly_1999,2012-12-11
3796,I might be the only few who have,kly_1999,2012-12-11
3797,Let's not kid ourselves. A buyout is possible,esq10,2012-12-11
3798,There will be sellers for tax loss purposes.,kly_1999,2012-12-11
3799,"I did search accounting earlier on mimvi.com, school",Vcorp,2012-12-11
3800,Maybe Franks is too busy working on other,kly_1999,2012-12-11
3801,"I am in board, Franks needs to test",Vcorp,2012-12-11
3802,is it really that bad?? A lot of,esq10,2012-12-11
3803,It is that bad,Vcorp,2012-12-11
3804,This was Mimv's blog yesterday:,HeedTheChief,2012-12-11
3805,Who are these experts?  The SA and,kly_1999,2012-12-11
3806,The search result appears to pick up any,236T568,2012-12-11
3807,Let's not kid ourselves.  A buyout is,236T568,2012-12-11
3808,<DELETED>,<DELETED>,2012-12-11
3809,OH my...what is this?,236T568,2012-12-11
3810,<DELETED>,<DELETED>,2012-12-11
3811,Best Search Engines for iOS and Android Applications,storyrider,2012-12-12
3812,Mimvi: All in One Mobile App Search Engine,storyrider,2012-12-12
3813,Quixey Snags $20 Million in B Round Funding,storyrider,2012-12-12
3814,5 Best Search Engines for Android Apps,storyrider,2012-12-12
3815,7 Top Appstore Search Engines to Download Free,storyrider,2012-12-12
3816,Why App Store search (still) needs to be fixed,storyrider,2012-12-12
3817,THE FACTS DISAGREE!,HeedTheChief,2012-12-12
3818,They ain't seen Mimv yet!,HeedTheChief,2012-12-12
3819,Fact: At this point it doesn't matter who,236T568,2012-12-12
3820,"Search, Find apps for Android, Blackberry, iPhone with",storyrider,2012-12-12
3821,"In addition, he co-founded and operated the first",236T568,2012-12-12
3822,<DELETED>,<DELETED>,2012-12-12
3823,Fact: Neither the SEC nor Microsoft has a,236T568,2012-12-12
3824,Mike is currently an MBA candidate at California,236T568,2012-12-12
3825,You do understand that several people have already,236T568,2012-12-12
3826,"article, Try Mimvi–A Search Engine for Mobile Apps",storyrider,2012-12-12
3827,Where's MICROSOFT AT lol,TR4GEDY,2012-12-12
3828,Signing MSFT means they sign other big ones.,storyrider,2012-12-12
3829,<DELETED>,<DELETED>,2012-12-12
3830,"Nice post officek, some positive pr's are on",firsttrade,2012-12-12
3831,"If you check $MIMV on twitter, @davianletter just",hub2011,2012-12-12
3832,<DELETED>,<DELETED>,2012-12-12
3833,esq....now that post lays it out for me.,acesandeights,2012-12-12
3834,Well said office!,acesandeights,2012-12-12
3835,<DELETED>,<DELETED>,2012-12-12
3836,Good question! Said same thing in the beginning,zoneup ,2012-12-12
3837,"Actually, I'm still concerned because there is always",acesandeights,2012-12-12
3838,MIMV mention in seeking alpha article,storyrider,2012-12-12
3839,All I'm saying is Franks needs to tweak,kly_1999,2012-12-12
3840,"What I""m waiting for is a good article",kly_1999,2012-12-12
3841,interesting how this author has included MIMV in,236T568,2012-12-12
3842,CHART/Mimvi beats all their competitors,storyrider,2012-12-12
3843,Nice find!,acesandeights,2012-12-12
3844,There are issues on the app itself. ,kly_1999,2012-12-12
3845,The DD is in high gear for this poster....:),acesandeights,2012-12-12
3846,<DELETED>,<DELETED>,2012-12-12
3847,kly......too bad the company is not saying anything,acesandeights,2012-12-12
3848,More results don't mean they're relevant to what,kly_1999,2012-12-12
3849,<DELETED>,<DELETED>,2012-12-12
3850,I still own shares.  They don't return,kly_1999,2012-12-12
3851,YGBSM!  As indiscriminate as a search for,LongTimeObserver,2012-12-12
3852,Typical of Tobin Smith picks and their IR,LongTimeObserver,2012-12-12
3853,kly - i agree.  I can't see,caddy311,2012-12-12
3854,i live relatively close bye to MIMV HQ.,caddy311,2012-12-12
3855,Not to mention the article is 6 months,Seymore1721,2012-12-12
3856,Anyone have the email address of the founder?,storyrider,2012-12-12
3857,Thanks.  Let us now how many employees,kly_1999,2012-12-12
3858,WHY MIMV WILL BE THE #1 BREAK OUT,HeedTheChief,2012-12-12
3859,There are issues on the app itself. For,236T568,2012-12-12
3860,Mimvi has more results than Google or Microsoft,storyrider,2012-12-12
3861,They don't even bother to test their app.,kly_1999,2012-12-12
3862,More results than Microsoft,storyrider,2012-12-12
3863,Not to mention the article is 6 months,236T568,2012-12-12
3864,<DELETED>,<DELETED>,2012-12-12
3865,"mimv looking good today, longs holding tight.",firsttrade,2012-12-12
3866,Mimvi new Search and Discovery App is a,HeedTheChief,2012-12-12
3867,Many here are looking to get in mimv,firsttrade,2012-12-12
3868,<DELETED>,<DELETED>,2012-12-12
3869,<DELETED>,<DELETED>,2012-12-12
3870,<DELETED>,<DELETED>,2012-12-12
3871,<DELETED>,<DELETED>,2012-12-12
3872,<DELETED>,<DELETED>,2012-12-12
3873,Office....a previous poster just made an incredibly scary,acesandeights,2012-12-12
3874,"Listen, I am Long Mimv!",HeedTheChief,2012-12-12
3875,It doesn't matter who owns the Technology,236T568,2012-12-12
3876,I won't even respond further to that incoherent argument!,HeedTheChief,2012-12-12
3877,"How can you call him a genius, you",Vcorp,2012-12-12
3878,Think! If Mimv was a fraud or scam.,HeedTheChief,2012-12-12
3879,"I have, if you read my posts.",HeedTheChief,2012-12-12
3880,Mimv is soon going to pop big time,firsttrade,2012-12-12
3881,"I've tried, I own shares, I do my",Vcorp,2012-12-12
3882,App doesn't work? is that why msft put,firsttrade,2012-12-12
3883,I won't even respond further to that incoherent,236T568,2012-12-12
3884,responses in red below,236T568,2012-12-12
3885,Don't tell me trust a few reviews from,236T568,2012-12-12
3886,just to clarify some of the lies being,chosenuno,2012-12-12
3887,"chosenuno - very helpful, thanks!",caddy311,2012-12-12
3888,"Wow, what a spin!",HeedTheChief,2012-12-12
3889,and just to clarify further:,236T568,2012-12-12
3890,Franks individually owns 100% of the patents,236T568,2012-12-12
3891,Since people are predicting a MSFT press release,236T568,2012-12-12
3892,This thing is down almost 50% since the,Kev2128,2012-12-12
3893,"Thanks, for agreeing with me that Mimv can",HeedTheChief,2012-12-12
3894,"officerk - agree with you here, good post",caddy311,2012-12-12
3895,Excellent post...,acesandeights,2012-12-12
3896,I would imagine that there are a few,236T568,2012-12-12
3897,I did...I tried it on their website.....simply typed,acesandeights,2012-12-12
3898,firsttrade....I like that link.  I am surprised,acesandeights,2012-12-12
3899,"actually, this is very possible because MIMV is",236T568,2012-12-12
3900,Please provide a few examples where high tech,236T568,2012-12-12
3901,"Ok, lets see what is going to happen",236T568,2012-12-12
3902,I see MIMV going to double digits real soon,QuestForFire,2012-12-12
3903,I am a new Mimvi investor and like,QuestForFire,2012-12-12
3904,"Hi Caddy,",kly_1999,2012-12-12
3905,MIMV Average Stock Price - 12/12/12 ,236T568,2012-12-12
3906,"Next stop for Mimvi is .50, .70, 1.00,",QuestForFire,2012-12-12
3907,have to do the drive tomorrow.  I,caddy311,2012-12-12
3908,Quick responses to last four posts (236) are,HeedTheChief,2012-12-12
3909,"Thank you, Caddy.",kly_1999,2012-12-12
3910,Nice caddy.....looking forward to your report tomorrow....good luck!,acesandeights,2012-12-12
3911,Nope!,Kev2128,2012-12-12
3912,Kasian Franks patents / I searched google for,QuestForFire,2012-12-13
3913,good work,236T568,2012-12-13
3914,Microsoft says Windows Phone 8 increased app submissions,storyrider,2012-12-13
3915,"See also – Windows 8 store adds 7,000",236T568,2012-12-13
3916,"See also - Internet Adds 10,000,000 websites",storyrider,2012-12-13
3917,"Mimvi is the ""Google"" for apps",storyrider,2012-12-13
3918,WHY MIMV WILL BE THE #1 BREAK OUT,HeedTheChief,2012-12-13
3919,In for major PR; third paragraph on their,QuestForFire,2012-12-13
3920,"Right on Storyrider, Mimv is, the Google Search",HeedTheChief,2012-12-13
3921,"Nice find, wow",storyrider,2012-12-13
3922,nopeaccording to MIMV's latest 10Q filed with the,236T568,2012-12-13
3923,Time to crawl under the rock......I've decided to,acesandeights,2012-12-13
3924,The only thing we can hope for is,kly_1999,2012-12-13
3925,Let's go to the Videotape!,HeedTheChief,2012-12-13
3926,"sorry, but according to MIMV's latest 10Q filed",236T568,2012-12-13
3927,i'm in the same boat as you. ,caddy311,2012-12-13
3928,I've got my life jacket....hopefully you brought yours :),acesandeights,2012-12-13
3929,Seems more than a regular App to me!,HeedTheChief,2012-12-13
3930,No need to be sorry. ,HeedTheChief,2012-12-13
3931,Investors are feeling good about their positions here,firsttrade,2012-12-13
3932,This is a coiled spring,storyrider,2012-12-13
3933,That is odd,236T568,2012-12-13
3934,Actually the real question is why you were,236T568,2012-12-13
3935,"Let's go "" back "" to the Videotape! ",HeedTheChief,2012-12-13
3936,Why short a coiled spring?,storyrider,2012-12-13
3937,"actually, no",236T568,2012-12-13
3938,"Right, and you re-quoted it. You know and",HeedTheChief,2012-12-13
3939,Wrong yet again,236T568,2012-12-13
3940,<DELETED>,<DELETED>,2012-12-13
3941,"I noticed you left out the word """,HeedTheChief,2012-12-13
3942,"Mimvi's core technology is based on personalization algorithms,",storyrider,2012-12-13
3943,What MIMV core technology?,236T568,2012-12-13
3944,"Franks owns the patents, what is with this argument!",HeedTheChief,2012-12-13
3945,By the way My Monday the 17th was,236T568,2012-12-13
3946,"Mimvi core technology, sure have them tell you",storyrider,2012-12-13
3947,This thing can't even break 0.30 cents!,Kev2128,2012-12-13
3948,Founders linkedin page www.linkedin.com/pub/kasian-franks/3/26a/59b check out,storyrider,2012-12-13
3949,"Right, all because of speculative penny flippers on",HeedTheChief,2012-12-13
3950,"Guys, this patent argument has already been clarified",esq10,2012-12-13
3951,What MIMV success?,236T568,2012-12-13
3952,"Let's go "" back "" again to the",HeedTheChief,2012-12-13
3953,Your alledged point is based on a quote,HeedTheChief,2012-12-13
3954,MIMV Average Stock Price - 12/13/12 ,236T568,2012-12-13
3955,The Downward Trend in stock price continues,236T568,2012-12-13
3956,Accumulating until Jan. This thing is a steal,QuestForFire,2012-12-13
3957,"Wow, great entry point. Picking up more shares tomorrow!",HeedTheChief,2012-12-13
3958,loaded more today. gift prices. MIMV,chosenuno,2012-12-13
3959,sounds like what you were saying when it,236T568,2012-12-13
3960,Below .20 end of the day Monday? And,HeedTheChief,2012-12-13
3961,Mimv will see $1.00 days soon once again,HeedTheChief,2012-12-13
3962,Below .20 end of the day Monday? And,236T568,2012-12-13
3963,"Hi Caddy,",kly_1999,2012-12-13
3964,"Sorry, but I don't invest in scam companies",acesandeights,2012-12-13
3965,Microsoft’s cloud vision: Why Azure is the linchpin,storyrider,2012-12-14
3966,the company is real enough but the way,midnightexpress,2012-12-14
3967,Looks like you're right.,acesandeights,2012-12-14
3968,"In addition, MIMV filed with the SEC in",236T568,2012-12-14
3969,it will be impossible to make money and,midnightexpress,2012-12-14
3970,It's amazing that the PPS is even holding,grubsteaks,2012-12-14
3971,Why I believe Mimv is not done yet!,HeedTheChief,2012-12-14
3972,"yes, most of us want to be billionaires also",236T568,2012-12-14
3973,Time to buy mimv is now,firsttrade,2012-12-14
3974,So it is just an APP. This company,grubsteaks,2012-12-14
3975,So it is just an APP. This company,236T568,2012-12-14
3976,The difference is our resume and that of,HeedTheChief,2012-12-14
3977,Listen I am glad that they are raising,236T568,2012-12-14
3978,Seems more than a regular App to me! ,HeedTheChief,2012-12-14
3979,<DELETED>,<DELETED>,2012-12-14
3980,So you are happy that MIMV has gone,236T568,2012-12-14
3981,"I still own shares, and I am mad",kly_1999,2012-12-14
3982,More fear based speculation. Well how do YOU,HeedTheChief,2012-12-14
3983,Vol has dried up here under .30 very,firsttrade,2012-12-14
3984,<DELETED>,<DELETED>,2012-12-14
3985,More fear based speculation. Well how do YOU,236T568,2012-12-14
3986,Trading must be halted.  Haven't seen 90,Seymore1721,2012-12-14
3987,<DELETED>,<DELETED>,2012-12-14
3988,Would not be surprised to see the SEC,grubsteaks,2012-12-14
3989,responses in  red ,236T568,2012-12-14
3990,waiting for cheap shares dude?!,esq10,2012-12-14
3991,WHY MIMV WILL BE THE #1 BREAK OUT,HeedTheChief,2012-12-14
3992,SEC ought to have halted any name Tobin,LongTimeObserver,2012-12-14
3993,IS MIMV WORTH THE INVESTMENT? ,HeedTheChief,2012-12-14
3994,you're waiting for cheap shares too?!,esq10,2012-12-14
3995,Wouldn't touch anything that signed up Tobin Smith.,LongTimeObserver,2012-12-14
3996,<DELETED>,<DELETED>,2012-12-14
3997,More false and misleading statements as MSFT did,236T568,2012-12-14
3998,"Me neither, But I will touch something Microsoft",HeedTheChief,2012-12-14
3999,Watching rubes get sucked in by the siren.,LongTimeObserver,2012-12-14
4000,"Let us know if you find something unique,",LongTimeObserver,2012-12-14
4001,Your alledged point is based on a quote,HeedTheChief,2012-12-14
4002,really?? how come nobody's selling??,esq10,2012-12-14
4003,<DELETED>,<DELETED>,2012-12-14
4004,I'm glad they know how to play that,firsttrade,2012-12-14
4005,That is odd,236T568,2012-12-14
4006,"firsttrade, i agree completely. good observation.",esq10,2012-12-14
4007,<DELETED>,<DELETED>,2012-12-14
4008,JUST A REMINDER OF WHY WE ARE ALL HERE!,HeedTheChief,2012-12-14
4009,<DELETED>,<DELETED>,2012-12-14
4010,So it has stopped trading?  Ought to.,LongTimeObserver,2012-12-14
4011,"MSFT has first dibbs on mimv, that explains",firsttrade,2012-12-14
4012,why?,esq10,2012-12-14
4013,this is what i am thinking as well.,chosenuno,2012-12-14
4014,"perhaps, within the 30 day window?",esq10,2012-12-14
4015,"msft is in complete control here, i don't",firsttrade,2012-12-14
4016,"Provoking thought, eh?",LongTimeObserver,2012-12-14
4017,I don't see msft tweeking mimv as they,firsttrade,2012-12-14
4018,"Where did the ""buyout"" come from?? Is that speculation?",dipstick55,2012-12-14
4019,Its just something all of us that are,firsttrade,2012-12-14
4020,ha!a buyout is what is used by scam,236T568,2012-12-14
4021,Vol 37k so far today.,firsttrade,2012-12-14
4022,So why aren't the shorters dumping stock and,Seymore1721,2012-12-14
4023,I was just thinking how appreciative I am,CartierWilliamJ,2012-12-14
4024,Don't be surprised if this guy who's been,CartierWilliamJ,2012-12-14
4025,The Promised MSFT PR about MIMV NEVER CAME!,236T568,2012-12-14
4026,double post please delete,236T568,2012-12-14
4027,"Low vol, not a bad day. waiting for news.",firsttrade,2012-12-14
4028,stock is being crushed by folks who know,midnightexpress,2012-12-14
4029,The 5 to 10 cent thingy is about right,236T568,2012-12-14
4030,MIMV Average Stock Price - 12/14/12 ,236T568,2012-12-14
4031,I guess Mimv doesn't fit the bill. And,HeedTheChief,2012-12-14
4032,Mimv will never see .10. ,HeedTheChief,2012-12-15
4033,"Wow, great entry point. Nice DD",HeedTheChief,2012-12-15
4034,Mimv will never see .10. ,236T568,2012-12-15
4035,"Wow, great entry point. Nice DD ",236T568,2012-12-15
4036,<DELETED>,<DELETED>,2012-12-15
4037,When I spoke to Mimv's Head of Investor,236T568,2012-12-15
4038,Which i don't believe MSFT will do!,Kev2128,2012-12-15
4039,"Sorry, Not all investors listen to speculative pennyflippers",HeedTheChief,2012-12-15
4040,"Yep, it may take some time, but the",HeedTheChief,2012-12-15
4041,"Sorry, Dilution hasn't affected Mimv like many thought.",HeedTheChief,2012-12-15
4042,"Question, what is the difference between Chomp, Quixey",236T568,2012-12-15
4043,There was one instance where Eric Rice said,236T568,2012-12-15
4044,Quixey knows its well positionedToo bad there are,Vcorp,2012-12-15
4045,"Sorry, you still have provided no proof that",HeedTheChief,2012-12-15
4046,<DELETED>,<DELETED>,2012-12-15
4047,Shorts are very desperate ;),storyrider,2012-12-15
4048,http://www.alexa.com/siteinfo/mimvi.com#Global rank with a nice gain. MIMV,chosenuno,2012-12-15
4049,<DELETED>,<DELETED>,2012-12-15
4050,Seeking Alpha via yhoo here http://seekingalpha.com/article/1059761-google-adds-carrier-billing-to-g,ringao,2012-12-15
4051,"from the author of the Seeking Alpha article,",236T568,2012-12-15
4052,"236T568: Thanks for following up on this, good",ringao,2012-12-15
4053,Franks owns the patents and the Company doesn't.,HeedTheChief,2012-12-15
4054,"And this means what. Well, Obviously your post",HeedTheChief,2012-12-16
4055,While I find short-and-bash strategy that 236 has,KeithinSpace,2012-12-16
4056,"Shorts are caught in a play that involves,",storyrider,2012-12-16
4057,"I see it very similiar. Although, I believe",HeedTheChief,2012-12-16
4058,JUST A REMINDER OF WHY WE ARE ALL,HeedTheChief,2012-12-16
4059,CEO Kasian Franks anticipates $2-3 Dollar PPS which,236T568,2012-12-16
4060,"MIMV: look at some technicals, 6 mos or",ringao,2012-12-16
4061,"The keyword is "" Anticipates "". Which was",HeedTheChief,2012-12-16
4062,It's very simple,236T568,2012-12-16
4063,"Well, since there is no one "" Anticipating",HeedTheChief,2012-12-16
4064,The MIMV stock has been heavily promoted by,236T568,2012-12-16
4065,Up .08 and with Big news upcoming and,236T568,2012-12-16
4066,"Bottom line, this kicks off with It's PR",236T568,2012-12-16
4067,Mimv was over a dollar as one one,236T568,2012-12-16
4068,Stick around and you will find out on,236T568,2012-12-16
4069,"Well, since there is no one "" Anticipating",236T568,2012-12-16
4070,Tell us more about the MSFT news expected,236T568,2012-12-16
4071,MSFT in a PR about MIMV?,236T568,2012-12-16
4072,It has now been 12 days and no,236T568,2012-12-16
4073,THANK YOU FOR PROVING MY POINT!,HeedTheChief,2012-12-16
4074,Excelelnt post,236T568,2012-12-16
4075,THAT NO ONE REALLY KNOWS ABOUT ANYWAY!,HeedTheChief,2012-12-16
4076,<DELETED>,<DELETED>,2012-12-16
4077,Information is only as good as your source.,HeedTheChief,2012-12-16
4078,more gains. MIMV,chosenuno,2012-12-16
4079,<DELETED>,<DELETED>,2012-12-16
4080,"now we know how the ""cheapies"" were acquired.",236T568,2012-12-16
4081,Not sure why all the latest talk day,joenatural,2012-12-16
4082,Why Mimv will be the #1 breakout stock,HeedTheChief,2012-12-16
4083,Mimv's Microsoft Partnership in a nutshell!,HeedTheChief,2012-12-16
4084,Here is proof why Mimv may get a,HeedTheChief,2012-12-16
4085,You figure Mimvi first PR on Mimv/Microsoft Partnership,HeedTheChief,2012-12-17
4086,"Frank Kasian, Founder, Chairman, CVO, this guy is",HeedTheChief,2012-12-17
4087,"Mimv, it's now or never! ",HeedTheChief,2012-12-17
4088,well think buying more shares tomorrow good idea.,silvermanxxx,2012-12-17
4089,"Here is proof why the 7,000 companies that",236T568,2012-12-17
4090,Mimv'/Microsoft's joint collaboration on Mimv's Search Application was,HeedTheChief,2012-12-17
4091,"Since the pps on the otc, is news",HeedTheChief,2012-12-17
4092,Could it be Mimv is silent due to,HeedTheChief,2012-12-17
4093,"MIMV's app is one of 7,000 apps that",236T568,2012-12-17
4094,Google's website is one of millions,storyrider,2012-12-17
4095,Mimvi over $1 then $2 very soon,storyrider,2012-12-17
4096,classic scam company talk,236T568,2012-12-17
4097,"angry birds, instagram apps with 7000",storyrider,2012-12-17
4098,some serious shorts are caught in MIMV and,QuestForFire,2012-12-17
4099,I agree shorts covering in this pps range,firsttrade,2012-12-17
4100,Yeah you keep thinking that buddy!,Kev2128,2012-12-17
4101,I highly doubt that is the reason! Yes,Kev2128,2012-12-17
4102,Short are what? Shorts have already doubled their,Kev2128,2012-12-17
4103,"Google helps find websites, Mimvi finds apps",storyrider,2012-12-17
4104,"it is going to get ugly, real ugly",236T568,2012-12-17
4105,Well since the only one who seems to,HeedTheChief,2012-12-17
4106,OT short squeeze: Best play I ever had,Katfish,2012-12-17
4107,I would guess the short position here is,firsttrade,2012-12-17
4108,<DELETED>,<DELETED>,2012-12-17
4109,What happens when real DD is done! We,HeedTheChief,2012-12-17
4110,"1 app worth $9 BILLION, MIMV worth more",QuestForFire,2012-12-17
4111,What happens when real DD is done! We,236T568,2012-12-17
4112,A whole range of news and PR's to,HeedTheChief,2012-12-17
4113,"Sorry, but there will be no PR from",236T568,2012-12-17
4114,Why Mimv will be the #1 breakout stock,HeedTheChief,2012-12-17
4115,I'm not sure what you're talking about here.,CartierWilliamJ,2012-12-17
4116,Have you spoken to Microsoft personally?,HeedTheChief,2012-12-17
4117,"Thank you Cartier, my point exactly!",HeedTheChief,2012-12-17
4118,Mimvi is working closely with the Microsoft Azure,storyrider,2012-12-17
4119,Facts?The only facts that we have here is,236T568,2012-12-17
4120,Have you spoken to Microsoft personally?,236T568,2012-12-17
4121,I am short MIMV,QuestForFire,2012-12-17
4122,agreed,caddy311,2012-12-17
4123,<DELETED>,<DELETED>,2012-12-17
4124,"I know it's a long read, but you",HeedTheChief,2012-12-17
4125,Mimvi $100 per share and to NASDAQ by 2013,storyrider,2012-12-17
4126,I am still waiting! ,HeedTheChief,2012-12-17
4127,"Gettin Closer here, Microsoft and Mimv Partnership is",HeedTheChief,2012-12-17
4128, ,T-R1,2012-12-17
4129,Let me check how Mimv did today. ,HeedTheChief,2012-12-17
4130,"Sorry, but there will never be a big ""reveal""",236T568,2012-12-17
4131,MIMV down more than 50% since right before,236T568,2012-12-17
4132,Mimv is getting ready to Bounce upwards towards,HeedTheChief,2012-12-17
4133,MIMV Average Stock Price - 12/17/12 ,236T568,2012-12-17
4134,Mimvi to $1.00 then $2.00 ,storyrider,2012-12-17
4135,Still waiting for you to reveal your source!,HeedTheChief,2012-12-17
4136,"Thank's for update! It must be Christmas Time,",HeedTheChief,2012-12-17
4137,"Microsoft and Mimvi, 2 articles. I read these",QuestForFire,2012-12-17
4138,"Totally agree, Mimv will be the #1 otc",HeedTheChief,2012-12-17
4139,Mimvi to $1.00 then $2.00 ,236T568,2012-12-18
4140,I mean who would of thought they would,236T568,2012-12-18
4141,"Thank's for update! It must be Christmas Time,",236T568,2012-12-18
4142,But according to MIMV's very own SEC filings,236T568,2012-12-18
4143,so now it is next year?,236T568,2012-12-18
4144,<DELETED>,<DELETED>,2012-12-18
4145,"If that is the case, you should be",HeedTheChief,2012-12-18
4146,Or the more likely scenario is with the,236T568,2012-12-18
4147,At least Larry has to earn his minimum,chosenuno,2012-12-18
4148,"Oh look, lets apply to be a Microsoft ""Partner""",236T568,2012-12-18
4149,Mobile Developers Foresee Surge in Mobile Commerce and,QuestForFire,2012-12-18
4150,"Well, you predicted under .15 for Monday and",HeedTheChief,2012-12-18
4151,That's because the SEC filings corroborate the Official PR,HeedTheChief,2012-12-18
4152,Amazing how much sense this makes! Really good,storyrider,2012-12-18
4153,Please provide a reference or former post where,HeedTheChief,2012-12-18
4154,Why Mimv will be the #1 breakout stock,HeedTheChief,2012-12-18
4155,Here is proof why Mimv may get a,HeedTheChief,2012-12-18
4156,"Frank Kasian, Founder, Chairman, CVO, this guy is",HeedTheChief,2012-12-18
4157,You figure Mimvi first PR on Mimv/Microsoft Partnership,HeedTheChief,2012-12-18
4158,Ouch! - MIMV continues the downward slide in,236T568,2012-12-18
4159,You keeping saying exciting times but where exactly,Kev2128,2012-12-18
4160,I thought MIMV was supposed to explode this year?,Kev2128,2012-12-18
4161,"Buy High, Sell Low!!",Kev2128,2012-12-18
4162,<DELETED>,<DELETED>,2012-12-18
4163,<DELETED>,<DELETED>,2012-12-18
4164,"Sounds good, but we are at least 30",Seymore1721,2012-12-18
4165,MIMV gonna be a nice xmas gift ;),storyrider,2012-12-18
4166,GO LONG OR BE GONE!,vizioman,2012-12-18
4167,Time for mimv to move off this bottom.,firsttrade,2012-12-18
4168,"Level2 is thin thin thin, we gonna move",firsttrade,2012-12-18
4169,<DELETED>,<DELETED>,2012-12-18
4170,Why would you even joke like that?,HeedTheChief,2012-12-18
4171,Why would you even joke like that?,236T568,2012-12-18
4172,"You know what I mean. Poor taste, man!",HeedTheChief,2012-12-18
4173,<DELETED>,<DELETED>,2012-12-18
4174,This says it all for me Microsoft's latest,storyrider,2012-12-18
4175,<DELETED>,<DELETED>,2012-12-18
4176,They are working with Microsoft to take on,236T568,2012-12-18
4177,Better off shorting MIMV at higher levels say,storyrider,2012-12-18
4178,Mimvi does search engines for mobile apps along,QuestForFire,2012-12-18
4179,MIMV makes false and misleading statements in the,236T568,2012-12-18
4180,Even more simple,236T568,2012-12-18
4181,Even more simple part 2 lol Google maps,QuestForFire,2012-12-18
4182,Feel sorry the shorts grabbing at straws here,QuestForFire,2012-12-18
4183,<DELETED>,<DELETED>,2012-12-18
4184,<DELETED>,<DELETED>,2012-12-18
4185,another sample of where apps are going. forget,chosenuno,2012-12-18
4186,Keep up the good work here officerk for,firsttrade,2012-12-18
4187,Not even $1000 in buys today.......no interest in,acesandeights,2012-12-18
4188,If the SEC doesn't have a problem with ,236T568,2012-12-18
4189,How long before those tens of millios of,236T568,2012-12-18
4190,Mimvi is the real deal ;),QuestForFire,2012-12-18
4191,The Appification Of Everything Will Transform The World's,storyrider,2012-12-18
4192,<DELETED>,<DELETED>,2012-12-18
4193,236T PLEASE PROVIDE FACTS WITH LINKS---------YA THOUGHT SO,vizioman,2012-12-18
4194,and since we do not know whether the,236T568,2012-12-18
4195,"Again, this is blatantly false, for the SEC",236T568,2012-12-18
4196,236T PLEASE PROVIDE FACTS WITH LINKS---------YA THOUGHT SO,236T568,2012-12-18
4197,<DELETED>,<DELETED>,2012-12-18
4198,Mimvi's value as a new kind of search,storyrider,2012-12-18
4199,Nobody even cares about MIMV with the low,Kev2128,2012-12-18
4200,The biggest sign of MIMV's value is the,236T568,2012-12-18
4201,Nobody even cares about MIMV with the low,236T568,2012-12-18
4202,<DELETED>,<DELETED>,2012-12-18
4203,"Mimv looking better and better, vol and cheap",firsttrade,2012-12-18
4204,The point is those shares are in the,HeedTheChief,2012-12-18
4205,Why Mimv will be the #1 otc breakout,HeedTheChief,2012-12-18
4206,huh?Private Placement shares are typically held for the,236T568,2012-12-18
4207,Yes most of the float here at mimv,firsttrade,2012-12-18
4208,<DELETED>,<DELETED>,2012-12-18
4209,When these buyers find they have to hit,firsttrade,2012-12-18
4210,JUST A LITTLE TIME AND MIMV WILL BE,vizioman,2012-12-18
4211,Mimv already has millions of private placement shares,HeedTheChief,2012-12-18
4212,Mimvi float being eaten up,storyrider,2012-12-18
4213,Like toilet paper.,LongTimeObserver,2012-12-18
4214,GOOG is toilet paper too ;),storyrider,2012-12-18
4215,I googled MIMV and POS popped up!,Kev2128,2012-12-18
4216,<DELETED>,<DELETED>,2012-12-18
4217,""" PHENOMENAL OPPORTUNITY STOCK "" for 2013!",HeedTheChief,2012-12-18
4218,Search school / accounting now. Improvments have been,Yeti,2012-12-18
4219,this is my mimv myan calendar update. ,midnightexpress,2012-12-18
4220,"Yes, there's also an update for the app itself.",kly_1999,2012-12-18
4221,To bad not many buying it! :-),Kev2128,2012-12-18
4222,Mobile search king = MIMV,storyrider,2012-12-18
4223,<DELETED>,<DELETED>,2012-12-18
4224,After the R/S?,LongTimeObserver,2012-12-18
4225,Tobin Smith was given 1 million shares to,joenatural,2012-12-18
4226,Is Mimvi the only play in this area?,QuestForFire,2012-12-18
4227,Microsoft's shares of Mimvi are the beginning and,QuestForFire,2012-12-18
