post_number,subject,username,date
1665,"I have a plan, most of the people",oldguy,2009-11-04
1666,"I have a plan, not to sell too",msgbrdinfo,2009-11-04
1667,great!truly happy for ya!,JUST 10-11-12,2009-11-04
1668,NSA To Build $1.5 Billion Cybersecurity Data Center ,Southern Gal,2009-11-04
1669,"Regarding that NSA project, I have no doubt",msgbrdinfo,2009-11-04
1670,The IWEB IHUB board and IWEB PPS are,Southern Gal,2009-11-04
1671,Recent NEW contracts and news,tajitj,2009-11-04
1672,"Let's see some after lunch action kick in, GLTA",taconacho,2009-11-04
1673,i would expect profit taking to happen here,mo282,2009-11-04
1674,Look at all that volume yesterday above .17,tajitj,2009-11-04
1675,Seems like shares are getting swapped from last,Ogclip ©,2009-11-04
1676,ALSO if you look at the CMF its,mo282,2009-11-04
1677,well.. we got 2 pr's in 2 days(not,RACKnRICKY,2009-11-04
1678,Pushing up nicely..  Glad to see we're,Ogclip ©,2009-11-04
1679,"This is trading very nicely, I think we",tajitj,2009-11-04
1681,.25 coming tommorrow for IceWeb IMO-great news today,decouverte d Elbe,2009-11-04
1682,Where did everyone go? lol,Kierkegaard,2009-11-05
1683,To the IceHouse of course!,decouverte d Elbe,2009-11-05
1684,hi,Ogclip ©,2009-11-05
1685,the traders have once again moved on to,Southern Gal,2009-11-05
1686,Just sitting back and watching the news come,sand20man,2009-11-05
1687,What time does the daily PR usually come out?,VistaViewer,2009-11-05
1688,The online TA site BARCHART still loves IceWeb.,VistaViewer,2009-11-05
1689,Day of consolidation.,VistaViewer,2009-11-05
1690,added at 0.183,zoran,2009-11-05
1691,On the bid for some .18's.. Figured id,Ogclip ©,2009-11-05
1692,Anyone selling here just because they are flipping,msgbrdinfo,2009-11-05
1693,"I'm not much of a ""trader"", I try",crsrs,2009-11-05
1694,"Sure glad I ""whacked the Ask"" this AM",VistaViewer,2009-11-05
1695,Filled a bit more at.18 today..,Ogclip ©,2009-11-05
1696,"I need to wire more to my account,",taconacho,2009-11-05
1697,"Smart buy, I picked up a few more",msgbrdinfo,2009-11-05
1698,"John Chambers, CEO of Cisco Systems stated last",VistaViewer,2009-11-05
1699,The support is bad now and although the,mo282,2009-11-05
1700,"Yeah, working thru the flippers now. It may",msgbrdinfo,2009-11-05
1701,"agreed, honestly if we close today at .19",mo282,2009-11-05
1703,My ave on large buy earlier is 9,westeffer,2009-11-05
1704,Make it .284.,oldguy,2009-11-05
1705,REALLY? you think so....,mo282,2009-11-05
1706,market and pennies acting very weird last week,RACKnRICKY,2009-11-05
1707,Only hope so.,oldguy,2009-11-05
1708,"HaHa, what a difference a day makes!",msgbrdinfo,2009-11-05
1709,Nice move on this.,eztradin,2009-11-05
1710,"i'm in @ .16 and .20...investment for me,not",RACKnRICKY,2009-11-05
1711,"OK, my mistake. I must have read something",msgbrdinfo,2009-11-05
1712,eztradin- more to come imo. too bad you,mrgoodtrade,2009-11-06
1713,"They still havent posted their figures yet, and",mo282,2009-11-06
1714,Looks like our ICE here has to work,decouverte d Elbe,2009-11-06
1715,if we go up on monday (may get,mo282,2009-11-06
1716,We enjoy a low Float on IWEB. IWEB,Leigh01,2009-11-06
1717,Its always good to hear the chart is,tajitj,2009-11-06
1718,"I love this stock, early retirement is all",taconacho,2009-11-06
1719,Grabbed more.. Looks like the hourly chart is,Ogclip ©,2009-11-06
1720,"Ain't going anywhere, this one I'm holding for value",decouverte d Elbe,2009-11-06
1721,same here,taconacho,2009-11-06
1722,"yeah, still just us relatively small investors here",msgbrdinfo,2009-11-06
1723,"taconacho, ""...early retirement is all I'm thinking about""",VistaViewer,2009-11-06
1724,i love saturdays..........,mo282,2009-11-06
1725,I hope your enjoying those Saturdays on a,taconacho,2009-11-06
1726,"Anybody have a guess what a ""signifcant"" contract",msgbrdinfo,2009-11-06
1727,Get this puppy to hold over .185 and,Ogclip ©,2009-11-06
1728,not yet....lol...hopefully.,mo282,2009-11-06
1729,not sure but that word intrigued me too....,mo282,2009-11-06
1730,"Generally significant usually , USUALLY implies 7 figures",mo282,2009-11-06
1731,"mo282, ""...financials to be released...within the next 30-45 days.""",VistaViewer,2009-11-06
1732,They are likely to PR a little summary,tajitj,2009-11-06
1733,looking nice!,JUST 10-11-12,2009-11-06
1734,"As opposed to an ""upside surprise"" ?",VistaViewer,2009-11-06
1735,bouncing off the 10dma..picture perfect!,JUST 10-11-12,2009-11-06
1736,~IWEB/VOIS News...,RIGATONI,2009-11-06
1737,I guess that will hit the wire at,taconacho,2009-11-06
1738,taconacho...It showed up on Alphatrade for me.,RIGATONI,2009-11-06
1739,Another nice move to expand the business footprint.,VistaViewer,2009-11-06
1740,WOW! more news!,JUST 10-11-12,2009-11-06
1741,"VistaViewer...Building a nice business . Methodical, well thought",RIGATONI,2009-11-06
1742,It's on the vois page on yahoo finance,taconacho,2009-11-06
1743,ha! IWEB is going to be in everyone,JUST 10-11-12,2009-11-06
1744,brilliant CEO and staff!!!!!!!!!!!!!!!!!!!!!!!!!!!,JUST 10-11-12,2009-11-06
1745,These guys are on a roll! Attacking the,msgbrdinfo,2009-11-06
1746,"msgbrdinfo, ""Attacking the sector...""",VistaViewer,2009-11-06
1747,"Yeah, sort of a ""shock and awe"" attack.LOL",msgbrdinfo,2009-11-06
1748,1 left on the ask here at .185..,Ogclip ©,2009-11-06
1749,whats on for next week?up some or lil pullback?,RACKnRICKY,2009-11-06
1750,Im thinking up.. We already saw the pullback..,Ogclip ©,2009-11-06
1751,I can feel the rumble of the prelaunch,crsrs,2009-11-06
1752,New HOD .19..,Ogclip ©,2009-11-06
1753,I think pretty thin here.  This is,Leigh01,2009-11-06
1754,Someone clearly is trying to hold this back..,Ogclip ©,2009-11-06
1755,"Yeah, I agree. They are holding it down",msgbrdinfo,2009-11-06
1756,Yep.. Nice seeing a strong close today though...,Ogclip ©,2009-11-06
1757,This afternoon looked like a minibattle. ,Leigh01,2009-11-06
1758,This PR did not show up in Yahoo,DigiTech,2009-11-06
1759,Because the other company released the news not,the_insider_buyer,2009-11-06
1760,VOIS strategy,DigiTech,2009-11-06
1761,Do you agree with my next post?,DigiTech,2009-11-06
1762,Yeah but I think it's more than that,msgbrdinfo,2009-11-06
1763,"Thanks, well put.  I looked at the",DigiTech,2009-11-06
1764,wow! nice!  20 cents.,JUST 10-11-12,2009-11-06
1765,"Great day. I sold at the top, .204.",oldguy,2009-11-06
1766,"oldguy, you've been burning yourself for weeks now.",msgbrdinfo,2009-11-06
1767,whats cloud computing?http://technology.kosmix.com/topic/Top_Cloud_Computing_Companies/overview/yout,RACKnRICKY,2009-11-06
1768,"According to STOCKTA.COM, after today's trading, support has",msgbrdinfo,2009-11-06
1769,Thank you for your concern. Since I only,oldguy,2009-11-07
1770,"Good post, I think people are not understanding",tajitj,2009-11-07
1771,Just a small clarification on the $16M revenue,DigiTech,2009-11-07
1772,"DigiTech', First,IWEB's fiscal year ended 9/30/09 so it's",msgbrdinfo,2009-11-07
1773,"No he summed it up very well, those",tajitj,2009-11-07
1774,Do you think we get an idea about,msgbrdinfo,2009-11-07
1775,You are correct about the next filling being,DigiTech,2009-11-07
1776,"OK, DigiTech, I'm thinking you know the company",msgbrdinfo,2009-11-07
1777,You are talking about something that drives me,DigiTech,2009-11-07
1779,I am hoping so!,JUST 10-11-12,2009-11-08
1780,"thanks for the imput...particularly,",JUST 10-11-12,2009-11-08
1781,Everyone can clearly look back and see we,tajitj,2009-11-08
1782,I do know now. That's why I entered,DigiTech,2009-11-08
1783,bouncing off 10dma...,JUST 10-11-12,2009-11-08
1784,IWEB/JS controls 39% of VOIS now:,msgbrdinfo,2009-11-08
1785,"so- for about $100,000,  JS/IWEB now owns",Southern Gal,2009-11-08
1786,13-Aug-2009VOIS Quarterly Report,Southern Gal,2009-11-08
1787,which mean this week we rock!!!!!!!!!!!!,RACKnRICKY,2009-11-09
1789,geez what happened? up 190pts for the day,mo282,2009-11-09
1790,"mo282, The online TA site BARCHART still likes IWEB.",VistaViewer,2009-11-09
1791,"Nothing ""happened"". Just trading normally. I'm sure you",msgbrdinfo,2009-11-09
1792,As long as we get our weekly ration,VistaViewer,2009-11-09
1793,Dow has NO impact on how pennies trade..,Ogclip ©,2009-11-09
1794,"""And ""patience"" is for those who are willing",msgbrdinfo,2009-11-09
1795,Sometime they even go opposite direction when somebody,DigiTech,2009-11-09
1796,"Ogclip, So you don't believe there is such",VistaViewer,2009-11-09
1797,"investor psychology and the dow are definately related,",mo282,2009-11-09
1798,I do.. It has a minimal impact though..,Ogclip ©,2009-11-09
1799,It's funny there's a debate about it because,msgbrdinfo,2009-11-09
1800,Perhaps today's dow rally caused IWEB to close,Southern Gal,2009-11-09
1803,Of course we were actually talking about all,msgbrdinfo,2009-11-09
1804,Good moring board,kgoodrich,2009-11-10
1805,"Hey Ken! good morning to you, fancy to",mo282,2009-11-10
1806,It is a good thing mo,kgoodrich,2009-11-10
1807,IceWEB Storage Chosen for 2010 World Summit in Canada,Ogclip ©,2009-11-10
1808,Thanks 'kgoodrich' ! I forgot about the Gold,msgbrdinfo,2009-11-10
1809,thanks KEN!,JUST 10-11-12,2009-11-10
1810,Where are the IWEB competitors? Another decision goes,msgbrdinfo,2009-11-10
1811,I wonder what the next PR will be,msgbrdinfo,2009-11-10
1812,"Interesting PR. Though, once again, without any reference",Southern Gal,2009-11-10
1813,An A+ rating is the best you can get.,kgoodrich,2009-11-10
1814,how come this isnt posted on the newswire,mo282,2009-11-10
1815,Traders are traders. People should not be in,msgbrdinfo,2009-11-10
1816,agreed the charts still show A VERY VERY,mo282,2009-11-10
1817,NO clue.. Weird..,Ogclip ©,2009-11-10
1818,They are not PR'ing every sale but...they are,msgbrdinfo,2009-11-10
1819,Thank you for your rude response. I have,Southern Gal,2009-11-10
1820,"hey i was only being truthful, if you",mo282,2009-11-10
1821,Looks like someone might be having a temper,msgbrdinfo,2009-11-10
1822,very wierd both TD and ST dont show,mo282,2009-11-10
1823,Look at that close and tell me those,msgbrdinfo,2009-11-10
1824,News: IceWEB Storage Chosen for 2010 World Summit,VistaViewer,2009-11-10
1827,this one will be in a class of,JUST 10-11-12,2009-11-10
1828,After yesterdays trading....,mo282,2009-11-11
1829,I'd say we are setting up nicely for,tajitj,2009-11-11
1830,the EMA and SMA are pretty bullish along,mo282,2009-11-11
1831,looks like another go broke play short term,RACKnRICKY,2009-11-11
1832,I am baaaaaaaaaaaaaaaaaaaaaaaaack!!!  It's a good thing,was RocknRolla,2009-11-11
1833,A plus!,JUST 10-11-12,2009-11-12
1834,"we need everyone to hit the ask tom.,",RACKnRICKY,2009-11-12
1835,"chart still looks good, like all stocks its recycling.",mo282,2009-11-12
1836,Chart slowly starting to push back up again.,Ogclip ©,2009-11-12
1837,agreed....,mo282,2009-11-12
1838,IWEB is close to retriggering intraday.,kgoodrich,2009-11-12
1839,Thats what i like to hear.. Thanks KEn.,Ogclip ©,2009-11-12
1840,Hi Ogclip,kgoodrich,2009-11-12
1841,hey ken what do you mean by core strength?,mo282,2009-11-12
1842,no worries...,JUST 10-11-12,2009-11-12
1843,Sorry mo,kgoodrich,2009-11-12
1845,Turn that jalapeno into a habanero Keith,kgoodrich,2009-11-12
1847,Looks like we have a buyer today.,Leigh01,2009-11-13
1848,Seller too.. Unfortunately..,Ogclip ©,2009-11-13
1849,I have noticed that when nite locks in,was RocknRolla,2009-11-13
1850,"No biggie, just an opportunity to buy more",taconacho,2009-11-13
1851,More buying than selling today imo.,Leigh01,2009-11-13
1852,I still think it's thin to resistance and,Leigh01,2009-11-13
1853,as long as we get ask orders then,mo282,2009-11-13
1854,big drop today on the pps,Southern Gal,2009-11-13
1855,of course...$= universal language,mo282,2009-11-13
1856,any one has a break down of buys,mo282,2009-11-13
1857,volume going back up...,JUST 10-11-12,2009-11-13
1858,You are a ray of sunshine! ,Dobie Lama,2009-11-13
1859,i think its cause generally fridays are usually,mo282,2009-11-13
1860,"SG,think you can reprogram your thought processes?",JUST 10-11-12,2009-11-13
1861,back to sixteen in minutes!,JUST 10-11-12,2009-11-13
1862,"mo282, And often times, BAD News comes out",VistaViewer,2009-11-13
1863,News on Friday,DigiTech,2009-11-13
1864,going back up...almost seventeen cents!,JUST 10-11-12,2009-11-13
1865,volume coming in...bet we get some,JUST 10-11-12,2009-11-13
1866,3332 ??? That is an odd amount of,crsrs,2009-11-13
1867,"This will come back very strong, it's doing",decouverte d Elbe,2009-11-13
1868,Nice push back up so far.. NExt week,Ogclip ©,2009-11-13
1869,you think so? this week was brutal....feel like,mo282,2009-11-14
1870,good video on explaining CLOUD COMPUTING,mo282,2009-11-14
1871,think those extra shares might have filtered into the,JUST 10-11-12,2009-11-14
1872,hey do you know if the OS information,mo282,2009-11-15
1873,checking,JUST 10-11-12,2009-11-15
1874,IWEB Status.,DigiTech,2009-11-15
1875,That .13 makes the chart look great and,was RocknRolla,2009-11-16
1876,"Yes, I was thinking we'd touch .13 then",Ogclip ©,2009-11-16
1877,You are a smart man...or woman!?!?!?! lol...now for,was RocknRolla,2009-11-16
1878,not as long as NITE is holding this,mo282,2009-11-16
1879,I disagree...Nite has no need to hold this,was RocknRolla,2009-11-16
1880,"yea thats what i mean, its not gona",mo282,2009-11-16
1884,"Still holding all of my nearly 600,000 shares. ",Southern Gal,2009-11-16
1885,too bad! her loss!,JUST 10-11-12,2009-11-16
1887,$3?LOL$3 is in the opposite direction from the,Southern Gal,2009-11-16
1888,VOIS posts a request for approval from apple,mo282,2009-11-16
1891,Chart update.. Im still going with what i,Ogclip ©,2009-11-16
1892,50day MA is at .012 BBB is at,mo282,2009-11-16
1893,sorry i meant 0.12 is the 50 day MA,mo282,2009-11-17
1894,Crazy day today..,Ogclip ©,2009-11-17
1895,"seriously....massive action, honestly too much to keep up",mo282,2009-11-17
1896,Aren't we due for a little news over here?,msgbrdinfo,2009-11-17
1897,.15x.154.. Looks like the upward push as begun.,Ogclip ©,2009-11-17
1898,News coming...?!!??!,was RocknRolla,2009-11-17
1899,sure hope so.....lets see....do we have news coming?,mo282,2009-11-17
1901,Copyright is just for fun..,Ogclip ©,2009-11-17
1904,Up we go .155x.159,Ogclip ©,2009-11-17
1906,.16 on ask.. .19 after.,Ogclip ©,2009-11-17
1907,nice volume,JUST 10-11-12,2009-11-17
1908,especially since we had our first trade today,mo282,2009-11-17
1909,New HOD.. 16,Ogclip ©,2009-11-17
1910,about time...now to fifty cents plus!,JUST 10-11-12,2009-11-17
1911,.19 on ask. SOmeone loading bigly today..,Ogclip ©,2009-11-17
1913,WTF was that .12,taconacho,2009-11-17
1914,yea thats the third time it came up,mo282,2009-11-17
1915,It is crazy how badly Nite is blocking,was RocknRolla,2009-11-17
1916,i told you they were holding it down,mo282,2009-11-17
1917,Seems to be moving fairly well to me..,Ogclip ©,2009-11-17
1918,everytime i see nite i think of death,mo282,2009-11-17
1919,"Nite is biggest scam on the block, since",was RocknRolla,2009-11-17
1920,Closed at the High.. Nice .164,Ogclip ©,2009-11-17
1921,"The next PR could be the ""one"" that",msgbrdinfo,2009-11-17
1922,So you think that offering the Best Asking,VistaViewer,2009-11-17
1923,nice! glad I have been adding this morning,JUST 10-11-12,2009-11-17
1924,right!have a nice one.,JUST 10-11-12,2009-11-17
1926,Just stop making asinine comments that reveal your stupidity...,VistaViewer,2009-11-17
1927,Yep...that's why I said it.  Nite has,was RocknRolla,2009-11-17
1928,TAJITJ/RIG/MRGOODTRADE/LARS/WES/ET AL:::::::,JUST 10-11-12,2009-11-17
1929,one that last post...,JUST 10-11-12,2009-11-17
1930,"""on"" that last post.",JUST 10-11-12,2009-11-18
1931,"just to clarify, companies such as MSFT, to",mo282,2009-11-18
1932,nice post...,JUST 10-11-12,2009-11-18
1933,POST FROM MOTLEY FOOL ON CLOUD COMPUTING...,mo282,2009-11-18
1934,"Great article, I see this most definetely happening",sand20man,2009-11-18
1935,That article is factual and the move to,msgbrdinfo,2009-11-18
1937,This stock is primed for a rally. The,msgbrdinfo,2009-11-18
1938,New HOD.. Up on super light volume again.. ,Ogclip ©,2009-11-18
1939,"agreed , something holding it back?",mo282,2009-11-18
1940,What's holding it back? Lack of buyers.,Southern Gal,2009-11-18
1941,Looks like NITE may be buying/selling for their,msgbrdinfo,2009-11-18
1942,That sounds exactly right...,was RocknRolla,2009-11-18
1943,Na.. Normal trading..,Ogclip ©,2009-11-18
1944,omg.....i thought you sold off? i must say,mo282,2009-11-18
1945,I sold off? Nope...,Southern Gal,2009-11-18
1946,When did you last speak to them?,VistaViewer,2009-11-18
1950,9 days since the last PR.,Southern Gal,2009-11-19
1951,ICE WEB EXHIBITED ON NOV 13TH 2009....AT THE,mo282,2009-11-19
1952,.169 on ask.. SHares below .15 are gone.,Ogclip ©,2009-11-19
1953,Agree with you. L2 is looking very thin.,Leigh01,2009-11-19
1954,Ask has been .165 for nearly an hour..,Ogclip ©,2009-11-19
1955,Chart beginning to improve nicely.. Couple more days,Ogclip ©,2009-11-19
1956,I have a good feeling we're going to,taconacho,2009-11-19
1957,I was hoping higher by that time..,Ogclip ©,2009-11-19
1958,even better,taconacho,2009-11-19
1959,did you see the bid fall to under,mo282,2009-11-19
1960,Closed at HOD today.. Giddy uP!,Ogclip ©,2009-11-19
1964,nice chart there!,JUST 10-11-12,2009-11-19
1965,"And while I'm still up, they have not",oldguy,2009-11-19
1966,"oldguy, You spout the wisdom that comes with",VistaViewer,2009-11-20
1968,another slow start....hence slow day...,mo282,2009-11-20
1969,The old M&M conspriracy theory,DigiTech,2009-11-20
1970,Now multiple that by ten or a hundred,was RocknRolla,2009-11-20
1974,geez another red day....come on...when are we going,mo282,2009-11-20
1975,Did anybody contact IR?!?!? lol...,was RocknRolla,2009-11-20
1976,I dont know why thats funny? IR sometimes,mo282,2009-11-20
1977,The funny part is that is would have,was RocknRolla,2009-11-20
1978,touche....yea but i figure id ask before i,mo282,2009-11-20
1979,hey anyone has a L2 snapshot? on my,mo282,2009-11-20
1980,.1499x.159,Ogclip ©,2009-11-20
1982,"I we dip to .14 briefly on Monday,",decouverte d Elbe,2009-11-22
1983,"Great Post, I enjoyed it and rings truth.",jayree,2009-11-22
1984,I'd say we are primed for another run,tajitj,2009-11-22
1985,interesting article on iweb...,mo282,2009-11-23
1986,"""Insider buying.....CFO Has Bought IWEB Stock 4 Times",nonsequetor,2009-11-23
1987,slow today.............,mo282,2009-11-23
1988,Every single trade today except for a single,Ogclip ©,2009-11-23
1989,"yea i know, its ridiculous.......",mo282,2009-11-23
1990,wow that sure was brief been here now,mo282,2009-11-23
1991,"BTW all, IWEB still has a ""A"" rating",mo282,2009-11-23
1992,"We'll be up fast soon, this had to",decouverte d Elbe,2009-11-23
1993,added at 0.15 but looks like we have,zoran,2009-11-23
1994,Seems like we have a big buyer on,Ogclip ©,2009-11-23
1995,"Looked like Nite funneling shares to Doms, if",was RocknRolla,2009-11-23
1996,i think we need news of something.....nothing has,mo282,2009-11-24
1997,I agree...it will be a while before the,was RocknRolla,2009-11-24
1998,Either way if they are fairly valued we,tajitj,2009-11-24
1999,.14 and nobody's buying,Southern Gal,2009-11-24
2000,I bought 2/3 the volume today so far,decouverte d Elbe,2009-11-24
2001,"it is a holiday week, historically its the",mo282,2009-11-24
2002,Annual 10K due out by or before Dec,mo282,2009-11-24
2003,Filing deadline is December 29th per SEC,DigiTech,2009-11-24
2004,FOUR form 4's just out..,Ogclip ©,2009-11-24
2005,All valued at .04cents.  Stock options?,jayree,2009-11-24
2006,It says common stock.. I checked the dates,Ogclip ©,2009-11-24
2007,I  was confused with the price and,jayree,2009-11-24
2008,My mistake regarding the O/S..,Ogclip ©,2009-11-24
2009,Great find!,was RocknRolla,2009-11-24
2010,you think this means there are dollar signs attached,JUST 10-11-12,2009-11-24
2011,bet a lot of that is accounted for my,JUST 10-11-12,2009-11-24
2012,"I am a big believer here, but no",westeffer,2009-11-24
2013,"Yes, Ogclip.  Ibox is accurate.  53,769,617",Slojab,2009-11-24
2014,The important part of all their shares is,oldguy,2009-11-24
2015,Those forms are showing stock options granted to,Never2Fasst,2009-11-25
2016,In other words- the corporate officers are receiving,Southern Gal,2009-11-25
2017,yea but IR sent me an email stating,mo282,2009-11-25
2018,"well, the insiders are believers too!",JUST 10-11-12,2009-11-25
2019,ACCORDING TO THE OMB WATCH.....FOR FINANCIAL RESULTS ENDING,mo282,2009-11-25
2020,Nontheless they cant exercise their option to sell,mo282,2009-11-25
2021,Is this activity based on the S-8 from,msgbrdinfo,2009-11-25
2022,according to that form it states that..,mo282,2009-11-25
2023,Go figure,DigiTech,2009-11-25
2024,"I'm new here, whats the scoop on this",mcnugget,2009-11-25
2025,Well look at its partners and you decide...,was RocknRolla,2009-11-25
2026,Has anyone noticed that the volume is not,taconacho,2009-11-25
2027,They have been swapping for weeks now...ever since,was RocknRolla,2009-11-25
2028,"I'm talking about todays trades and volume, it",taconacho,2009-11-25
2029,And I am talking about since the big,was RocknRolla,2009-11-25
2030,"mcnugget i dont think this is a scam,",mo282,2009-11-25
2031,Everything I've looked into seems to be legit..,Ogclip ©,2009-11-25
2032,.0145x.0149.. New hod on ask.. Nice to see,Ogclip ©,2009-11-25
2033,I agree this is the slowest day /,mo282,2009-11-25
2034,Glad I bought some more yesterday! Happy Thanksgiving!,decouverte d Elbe,2009-11-25
2035,going to be this person's,JUST 10-11-12,2009-11-25
2036,"mo282 and DigiTech, thanks for the reply on",msgbrdinfo,2009-11-25
2037,It is being played by the chartists. Bouncing,tajitj,2009-11-26
2038,Hey MSG the only thing else I found,mo282,2009-11-28
2039,gobble gobble people....hmm...,mo282,2009-11-30
2040,Its been a while since we've seen a,Ogclip ©,2009-11-30
2041,.10 is not far away,Southern Gal,2009-11-30
2044,Relax:there working on it. It takes time to,oldguy,2009-11-30
2045,root canal?,mo282,2009-11-30
2046,"Just bought at .135,  very thin here.",fingers,2009-11-30
2048,looks like there are only sellers today. ,fingers,2009-11-30
2049,I just found out they might R/S. ,fingers,2009-11-30
2052,Explain exactly what was confirmed,taconacho,2009-11-30
2053,"R/S comin unfortunately im selling the rest now,",fingers,2009-11-30
2054,My mistake for buying some earlier today without,fingers,2009-11-30
2055,confirmed by who???????????????,RIGATONI,2009-11-30
2056,"Cya, I'll take yours",taconacho,2009-11-30
2057,"hey so tell me, how much did you",mo282,2009-11-30
2058,also please keep in mind the recent insider,mo282,2009-11-30
2059,Go back to where you came from fingers,tajitj,2009-11-30
2060,I just spoke to IR,nonsequetor,2009-11-30
2061,i also find it amusing that in 7,mo282,2009-11-30
2062,Theres no insider that bought at .13! ,fingers,2009-11-30
2063,post your source with this reverse split you,RIGATONI,2009-11-30
2064,Do you know how to go to Pinksheets,Leigh01,2009-11-30
2065,Got a feeling you will be waiting a,Leigh01,2009-11-30
2067,"There are some shares bought at .04, ",fingers,2009-11-30
2068, ,seabreezing,2009-11-30
2069,I've already done my DD.  Not going,Leigh01,2009-11-30
2070,You're trying to change the subject because...,VistaViewer,2009-11-30
2071,IWEB CEO RESPONSE TO RUMOR!,nonsequetor,2009-11-30
2074,Thank you sir..,Ogclip ©,2009-11-30
2075,Ogclip ©...,RIGATONI,2009-11-30
2076,thank you i received the same response from,mo282,2009-11-30
2077,AGAIN....can anyone tell me how to post an,mo282,2009-11-30
2078,Thanks for that stellar due diligence backed up,RIGATONI,2009-11-30
2079,"Rig, it takes a real low life to",SPARK,2009-11-30
2080,OT:mo282...,RIGATONI,2009-11-30
2082,Thanks Rigatoni! On that note...here is the image,mo282,2009-12-01
2083,mo282...Thanks for your effort.Fingers may lose a few,RIGATONI,2009-12-01
2084,"I called the IR number in the ibox,",fingers,2009-12-01
2085,perhaps it's a conspiracy,Southern Gal,2009-12-01
2086,hey fingers if the number didnt work then,mo282,2009-12-01
2088,can someone please ban fingers from this board please?,zoran,2009-12-01
2089,IceWEB's Iplicity(TM) Platform is Verified as Citrix Ready(TM),RIGATONI,2009-12-01
2090,IceWEB's Iplicity(TM) Platform is Verified as Citrix Ready(TM),Ogclip ©,2009-12-01
2091,so whats so great about that news.? ,fingers,2009-12-01
2092,Do yourself a favor and sell the stock...,Ogclip ©,2009-12-01
2093,I saw the sell go through yesterday for,RIGATONI,2009-12-01
2094,"Break .15, and we should get moving along better..",Ogclip ©,2009-12-01
2095,Def for sure....its a key resistance level next,mo282,2009-12-01
2096,.15 on deck.. First resistance.,Ogclip ©,2009-12-01
2098,"Uh Fingers...do yourself a favor, and use one",mo282,2009-12-01
2101,I am now reloaded and will once again,oldguy,2009-12-01
2102,Weekly chart..,Ogclip ©,2009-12-01
2103,nice going oldguy!,JUST 10-11-12,2009-12-01
2108,I feel anticipation building for those Q numbers.,tajitj,2009-12-02
2109,Yeah.. A few nicer sized buys just recently too..,Ogclip ©,2009-12-02
2110,Just Q numbers? Or 10k? I still think,msgbrdinfo,2009-12-02
2112,I would not look for a great Q4.,DigiTech,2009-12-02
2113,Isnt Q4 where they had the exxon and,mo282,2009-12-02
2114,"We're in Q1 now, Q4 ended Sept. 30th",taconacho,2009-12-02
2115,volume improving..joining you oldguy!,JUST 10-11-12,2009-12-02
2116,2 points on Q4,DigiTech,2009-12-02
2117,Right I am just saying with the latest,tajitj,2009-12-03
2118,"I would agree with that, the current PPS",mo282,2009-12-03
2119,volume increasing!,JUST 10-11-12,2009-12-03
2120,I'm still holding all my shares here; in,decouverte d Elbe,2009-12-03
2121,"yea that number is accurate, i called the",mo282,2009-12-04
2122,"thanks-great days ahead here, and I wish you well",decouverte d Elbe,2009-12-04
2123,"homing pigeon candle patterns established, signal current downtrend",mo282,2009-12-04
2124,"I'd like to see that breakthrough today, it",taconacho,2009-12-04
2125,You chartists crack me up when you expect,Southern Gal,2009-12-04
2126,I'm willing to make a bet with you,Ogclip ©,2009-12-04
2127,you know SG for someone who owns 600k,mo282,2009-12-05
2128,wish I did when we were north of .20,Southern Gal,2009-12-05
2130,we'll be back there soon enough,taconacho,2009-12-07
2131,"Hello, new here. Seems like a good board",pe-20-4-siaf,2009-12-07
2132,I see no response to your friendly bet.,Leigh01,2009-12-08
2133,We're now 4 weeks since substantive news was,Southern Gal,2009-12-08
2134,MM's are having fun today,taconacho,2009-12-08
2135,LOL,mo282,2009-12-08
2136,She does realize she single handedly could be,tajitj,2009-12-08
2137,yea well thats what i said before to,mo282,2009-12-08
2138,Do us and the company a favor and,tajitj,2009-12-08
2139,cant you ban her please?! lets take a,mo282,2009-12-08
2140,Your theory is based on the notion that,Southern Gal,2009-12-08
2141,Is the truth without value?,Southern Gal,2009-12-08
2142,TajitJ if you look at SGs posts on,mo282,2009-12-08
2143,It does matter to some degree. We can,tajitj,2009-12-08
2144,this does absolutely nothing.....it just shows that you,mo282,2009-12-08
2145,Are my posts (on other boards) lacking in truth?,Southern Gal,2009-12-08
2146,"No, just lacking in common sense or purpose.",tajitj,2009-12-08
2147,Not that I agree with your assertion; but,Southern Gal,2009-12-08
2148,"No, I just always figured the point of",tajitj,2009-12-08
2149,nice volume...thing is going to be going,JUST 10-11-12,2009-12-08
2150,"I think we start moving up again, MM's",taconacho,2009-12-08
2151,"Does anyone have info on sales, clients, or",bliksam,2009-12-08
2152,I still have 800 k of IWEB shares.I,stock77777,2009-12-08
2153,no they just express the same sentiment and,mo282,2009-12-09
2154,like i said before earlier this year during,mo282,2009-12-09
2155,If Sig had news to release to support,Southern Gal,2009-12-09
2156,"Have you ever considered that, while these insiders",mo282,2009-12-09
2157,"You must be a riot to live around....permanent,",westeffer,2009-12-09
2158,"You should see me on my ""down"" days...",Southern Gal,2009-12-09
2159,I am surprised your not dateing this girl.,oldguy,2009-12-09
2160,hey old guy you still gungho on this?,mo282,2009-12-09
2161,Looks like it wants to hold .12 ,tajitj,2009-12-09
2162,I got more shares than Southern Girl. But,oldguy,2009-12-09
2163,You bragging or complaining?,westeffer,2009-12-09
