,Date,Open,High,Low,Close,Volume
477,10/27/2009,11.2,11.2,10.88,10.88,465.0
478,10/28/2009,11.04,11.04,11.04,11.04,350.0
479,10/29/2009,11.04,11.04,11.04,11.04,156.0
480,11/02/2009,12.0,14.24,11.52,12.8,2546.0
481,11/03/2009,12.48,12.8,11.04,12.8,1751.0
482,11/04/2009,13.12,14.24,11.04,13.6,5754.0
483,11/05/2009,15.2,15.2,12.64,13.44,3678.0
484,11/06/2009,11.2,24.0,11.2,24.0,62530.0
485,11/09/2009,27.2,28.64,17.6,18.4,55684.0
486,11/10/2009,18.72,19.84,17.6,18.56,10444.0
487,11/11/2009,18.88,19.04,16.816,17.44,10063.0
488,11/12/2009,17.76,18.72,17.28,17.76,8937.0
489,11/13/2009,18.08,18.08,17.6,17.6,7349.0
490,11/16/2009,17.92,18.24,17.12,17.12,6729.0
491,11/17/2009,17.04,17.12,16.48,16.8,4133.0
492,11/18/2009,16.8,16.8,16.16,16.48,1810.0
493,11/19/2009,16.32,16.48,15.52,16.0,7626.0
494,11/20/2009,16.16,16.32,15.2,15.2,3555.0
495,11/23/2009,15.2,16.0,14.72,16.0,3575.0
496,11/24/2009,14.72,16.0,14.4,14.72,6037.0
497,11/25/2009,14.56,14.72,12.16,12.32,18267.0
498,11/27/2009,12.16,13.584000000000001,12.0,13.584000000000001,6501.0
499,11/30/2009,13.584000000000001,14.08,10.88,14.08,10705.0
500,12/01/2009,12.0,13.6,12.0,12.0064,2995.0
501,12/02/2009,12.1664,12.8,12.0,12.0,2543.0
502,12/03/2009,12.0,12.8,12.0,12.0,2126.0
503,12/04/2009,12.0,14.4,12.0,13.28,4923.0
504,12/07/2009,13.28,13.28,12.0,13.12,1890.0
505,12/08/2009,12.0,12.8,11.68,12.8,2457.0
506,12/09/2009,12.8,12.96,11.84,12.96,1197.0
507,12/10/2009,12.96,12.96,11.84,12.32,1414.0
508,12/11/2009,11.84,12.0,10.432,11.84,7348.0
509,12/14/2009,11.68,12.8,11.2,12.8,2231.0
510,12/15/2009,11.52,12.64,11.52,11.84,1220.0
511,12/16/2009,12.0,12.48,11.84,12.0,1619.0
512,12/17/2009,12.48,12.8,12.0,12.0,4535.0
513,12/18/2009,12.0,12.48,10.56,12.32,959.0
514,12/21/2009,12.32,12.32,11.68,12.32,2265.0
515,12/22/2009,12.64,13.76,12.0,12.48,6827.0
516,12/23/2009,12.32,13.44,11.84,12.8,3082.0
517,12/24/2009,12.0,13.6,12.0,12.0,651.0
518,12/28/2009,12.0,14.4,12.0,13.44,3200.0
519,12/29/2009,12.48,14.08,12.32,12.48,2504.0
520,12/30/2009,12.48,14.08,12.32,12.32,2213.0
521,12/31/2009,13.44,13.6,12.32,12.64,1494.0
522,01/04/2010,13.6,13.6,12.48,12.48,2054.0
523,01/05/2010,12.0,13.44,12.0,13.44,3068.0
524,01/06/2010,12.48,13.44,12.16,12.8,1118.0
525,01/07/2010,12.8,12.8,12.0,12.8,1946.0
526,01/08/2010,12.8,12.8,12.0,12.08,926.0
527,01/11/2010,12.8,14.08,12.032,13.6,5445.0
528,01/12/2010,13.6,13.6,13.28,13.6,1497.0
529,01/13/2010,13.6,13.6,12.8,13.584000000000001,458.0
530,01/14/2010,13.584000000000001,13.584000000000001,12.335999999999999,12.8,1483.0
531,01/15/2010,12.8,13.6,12.335999999999999,13.6,489.0
532,01/19/2010,13.6,13.6,12.335999999999999,13.6,404.0
533,01/20/2010,12.8,13.6,12.4,13.6,248.0
534,01/21/2010,12.8,13.6,12.16,12.16,1807.0
535,01/22/2010,12.16,13.12,12.16,12.48,1131.0
536,01/25/2010,12.32,12.8,12.0,12.0,2357.0
537,01/26/2010,12.0,12.8,12.0,12.0,768.0
538,01/27/2010,12.175999999999998,12.32,12.16,12.32,1104.0
539,01/28/2010,12.32,12.32,12.0,12.0,973.0
540,01/29/2010,12.0,12.32,12.0,12.32,801.0
541,02/01/2010,12.0,12.0,11.36,12.0,2030.0
542,02/02/2010,11.68,12.0,11.52,12.0,3918.0
543,02/03/2010,11.68,12.8,11.52,11.52,2382.0
544,02/04/2010,12.48,12.8,11.52,12.8,2646.0
545,02/05/2010,12.0,12.8,11.52,12.8,473.0
546,02/08/2010,12.8,12.8,12.0,12.0,878.0
547,02/09/2010,12.64,12.64,12.64,12.64,364.0
548,02/10/2010,12.48,13.6,12.16,13.6,4859.0
549,02/11/2010,12.96,14.08,12.64,14.08,2978.0
550,02/12/2010,14.08,14.08,13.28,13.6,485.0
551,02/16/2010,13.92,15.52,13.6,15.52,11668.0
552,02/17/2010,12.8,15.2,12.8,14.88,786.0
553,02/18/2010,14.88,14.88,13.6,13.6,426.0
554,02/19/2010,15.2,15.52,13.12,15.04,1944.0
555,02/22/2010,13.76,15.04,13.6,14.72,1854.0
556,02/23/2010,13.6,14.72,12.96,14.24,3615.0
557,02/24/2010,14.4,14.72,14.4,14.4,667.0
558,02/25/2010,13.6,13.6,13.12,13.2,1622.0
559,02/26/2010,13.6,13.6,13.12,13.12,749.0
560,03/01/2010,12.48,13.6,12.48,13.6,2978.0
561,03/02/2010,13.6,13.6,12.16,12.8,6411.0
562,03/03/2010,12.8,13.6,12.48,13.44,676.0
563,03/04/2010,13.28,13.44,12.48,13.44,695.0
564,03/05/2010,13.44,13.44,12.16,13.12,5447.0
565,03/08/2010,13.12,13.44,12.16,12.96,1529.0
566,03/09/2010,12.96,13.12,12.48,13.12,3333.0
567,03/10/2010,13.12,13.12,12.8,13.12,759.0
568,03/11/2010,12.8,13.6,12.8,12.8,2992.0
569,03/12/2010,12.64,13.6,12.64,13.12,3518.0
570,03/15/2010,12.8,14.32,12.16,14.32,13406.0
571,03/16/2010,14.4,15.2,12.96,14.24,8411.0
572,03/17/2010,14.4,14.56,13.6,13.92,9176.0
573,03/18/2010,13.6,13.84,13.2,13.2,8127.0
574,03/19/2010,13.2,13.2,12.48,12.8,17184.0
575,03/22/2010,12.96,14.064,12.48,13.76,8225.0
576,03/23/2010,13.6,14.4,13.6,14.24,11514.0
577,03/24/2010,14.24,14.4,13.776,14.4,2325.0
578,03/25/2010,14.24,16.8,14.24,15.216,14486.0
579,03/26/2010,16.16,16.896,12.8,14.4,41056.0
580,03/29/2010,14.4,14.88,13.44,13.92,14502.0
581,03/30/2010,13.776,14.24,12.975999999999999,13.12,15438.0
582,03/31/2010,13.28,13.6,12.992,12.992,3674.0
583,04/01/2010,12.992,13.92,12.992,13.28,5513.0
584,04/05/2010,12.8,13.28,12.752,13.12,3975.0
585,04/06/2010,12.975999999999999,13.44,12.975999999999999,13.12,5702.0
586,04/07/2010,13.12,13.28,13.12,13.28,8343.0
587,04/08/2010,13.12,18.4,13.12,17.44,25964.0
588,04/09/2010,19.04,25.44,17.92,24.0,43197.0
589,04/12/2010,24.0,24.0,17.92,20.32,31120.0
590,04/13/2010,20.0,21.2,18.56,19.52,21845.0
591,04/14/2010,20.16,25.28,19.36,23.84,14016.0
592,04/15/2010,24.8,24.8,20.16,21.12,8938.0
593,04/16/2010,22.08,22.08,19.36,20.0,13945.0
594,04/19/2010,18.56,19.2,16.96,17.28,7240.0
595,04/20/2010,17.28,19.2,17.28,17.6,7815.0
596,04/21/2010,17.6,20.16,17.6,20.16,5219.0
597,04/22/2010,19.84,20.32,18.88,19.2,4100.0
598,04/23/2010,19.84,20.16,19.2,19.2,2615.0
599,04/26/2010,18.56,19.68,18.24,18.88,9586.0
600,04/27/2010,19.2,22.4,19.2,20.336,18503.0
601,04/28/2010,20.16,22.72,20.16,21.92,9058.0
602,04/29/2010,21.92,24.0,20.32,22.56,21059.0
603,04/30/2010,23.2,27.52,22.4,25.616,113872.0
604,05/03/2010,25.6,26.24,22.4,23.04,28049.0
605,05/04/2010,22.64,23.28,17.76,19.52,35318.0
606,05/05/2010,18.4,19.2,17.92,18.4,4567.0
607,05/06/2010,18.4,18.88,16.64,17.76,7013.0
608,05/07/2010,16.8,17.6,14.56,17.12,15309.0
609,05/10/2010,17.44,18.56,17.44,18.24,2954.0
610,05/11/2010,18.08,18.24,17.28,18.24,4298.0
611,05/12/2010,18.56,19.04,18.24,18.4,2151.0
612,05/13/2010,18.88,20.32,18.4,20.32,6482.0
613,05/14/2010,20.32,20.32,19.2,19.2,4088.0
614,05/17/2010,19.2,20.16,19.04,20.16,4017.0
615,05/18/2010,19.2,20.64,19.2,19.36,965.0
616,05/19/2010,19.36,19.52,18.56,19.04,2513.0
617,05/20/2010,18.56,19.2,16.96,17.28,4158.0
618,05/21/2010,16.8,18.88,16.8,18.88,2950.0
619,05/24/2010,18.4,18.4,17.76,18.24,1843.0
620,05/25/2010,16.8,18.88,16.8,18.24,686.0
621,05/26/2010,18.08,18.08,16.32,17.6,4708.0
622,05/27/2010,16.96,17.6,16.32,16.96,4367.0
623,05/28/2010,16.96,17.6,16.16,16.32,15558.0
624,06/01/2010,16.64,16.64,14.88,15.68,7883.0
625,06/02/2010,15.68,15.68,13.6,14.72,18796.0
626,06/03/2010,13.76,15.04,13.616,14.592,6253.0
627,06/04/2010,14.704,14.72,13.92,14.64,10653.0
628,06/07/2010,14.64,18.56,14.08,15.04,36491.0
629,06/08/2010,15.52,15.52,12.96,14.08,19774.0
630,06/09/2010,13.92,13.92,12.8,13.44,5365.0
631,06/10/2010,14.4,16.16,13.44,14.72,48939.0
632,06/11/2010,15.68,15.68,13.92,14.24,22099.0
633,06/14/2010,15.2,15.2,13.92,14.56,7402.0
634,06/15/2010,14.56,14.88,13.6016,14.08,5563.0
635,06/16/2010,14.08,14.4,13.44,13.92,17627.0
636,06/17/2010,13.76,14.4,13.28,14.08,6695.0
637,06/18/2010,15.68,15.68,14.335999999999999,14.72,12387.0
638,06/21/2010,14.72,15.04,13.76,14.08,3914.0
639,06/22/2010,14.4,15.2,13.6,13.6,4024.0
640,06/23/2010,13.6,13.904000000000002,13.28,13.584000000000001,5517.0
641,06/24/2010,13.296,13.6,12.0,13.04,10863.0
642,06/25/2010,12.175999999999998,13.28,12.175999999999998,13.28,7923.0
643,06/28/2010,12.8,13.6,12.4816,12.64,7188.0
644,06/29/2010,12.16,12.495999999999999,11.04,11.52,19785.0
645,06/30/2010,11.184000000000001,11.84,10.4,11.184000000000001,3879.0
646,07/01/2010,10.415999999999999,11.84,10.4,11.2,6019.0
647,07/02/2010,11.2,11.2,10.56,10.88,9781.0
648,07/06/2010,10.4,11.76,10.4,11.52,3749.0
649,07/07/2010,10.72,12.64,10.24,11.84,9074.0
650,07/08/2010,11.84,12.32,10.415999999999999,11.2,1487.0
651,07/09/2010,10.432,11.2,10.432,10.72,1880.0
652,07/12/2010,11.04,11.84,10.56,11.2,2401.0
653,07/13/2010,11.2,11.2,10.88,11.2,4455.0
654,07/14/2010,11.52,14.72,11.52,13.36,31110.0
655,07/15/2010,15.04,22.4,14.4,21.6,258417.0
656,07/16/2010,20.32,20.88,16.48,17.92,127283.0
657,07/19/2010,18.0,18.08,16.48,17.28,37755.0
658,07/20/2010,16.72,16.8,15.2,15.84,26968.0
659,07/21/2010,15.44,17.76,15.44,17.6,25066.0
660,07/22/2010,17.584,17.584,16.304000000000002,16.48,14824.0
661,07/23/2010,16.704,17.12,16.4,16.72,17058.0
662,07/26/2010,16.96,19.52,16.72,17.28,34500.0
663,07/27/2010,17.44,17.84,16.32,16.8,13302.0
664,07/28/2010,16.64,17.12,16.32,16.8,8414.0
665,07/29/2010,16.32,16.4,16.0,16.176,17299.0
666,07/30/2010,15.84,17.104,15.84,17.104,6167.0
667,08/02/2010,16.32,17.104,15.2,15.9984,12199.0
668,08/03/2010,17.92,18.24,15.52,15.52,50856.0
669,08/04/2010,16.48,16.48,15.68,15.68,7664.0
670,08/05/2010,16.64,18.08,15.376,15.84,19659.0
671,08/06/2010,15.84,16.0,15.2,15.2,13677.0
672,08/09/2010,15.632,15.68,14.4,14.72,14060.0
673,08/10/2010,14.415999999999999,14.72,13.6,13.6,17986.0
674,08/11/2010,13.6,13.616,12.96,13.28,14429.0
675,08/12/2010,12.96,14.4,12.96,14.4,3216.0
676,08/13/2010,14.4,14.4,13.12,14.4,3548.0
677,08/16/2010,14.4,14.4,14.08,14.32,2262.0
678,08/17/2010,14.352,14.4,13.616,13.632,5048.0
679,08/18/2010,14.4,14.4,12.96,14.08,9772.0
680,08/19/2010,14.08,14.24,12.8,13.12,19576.0
681,08/20/2010,13.76,14.4,13.28,13.92,5046.0
682,08/23/2010,14.32,14.384,13.84,13.92,2028.0
683,08/24/2010,14.32,14.32,13.36,13.6,4312.0
684,08/25/2010,13.6,13.76,12.8,13.44,11807.0
685,08/26/2010,13.44,13.52,12.48,12.64,6769.0
686,08/27/2010,12.4,12.8,11.68,12.0,9527.0
687,08/30/2010,12.0,12.64,12.0,12.48,3540.0
688,08/31/2010,12.48,12.48,11.6816,12.0,9970.0
689,09/01/2010,12.64,12.8,11.6816,11.84,22146.0
690,09/02/2010,12.0,14.4,11.696,14.08,26403.0
691,09/03/2010,13.52,16.8,13.52,16.48,35699.0
692,09/07/2010,16.32,16.48,13.44,13.76,33578.0
693,09/08/2010,13.28,15.2,13.28,15.024000000000001,14574.0
694,09/09/2010,15.04,16.0,13.6,14.4,27177.0
695,09/10/2010,15.2,15.824000000000002,13.28,15.04,31624.0
696,09/13/2010,13.76,15.52,13.52,13.6,10717.0
697,09/14/2010,13.44,14.24,13.04,13.12,8848.0
698,09/15/2010,13.76,14.08,13.04,14.08,5334.0
699,09/16/2010,13.984000000000002,14.08,12.8,13.9184,12043.0
700,09/17/2010,13.92,13.92,13.28,13.28,6216.0
701,09/20/2010,12.8,13.6784,12.8,13.6784,5748.0
702,09/21/2010,13.12,14.384,13.12,13.792,4075.0
703,09/22/2010,13.792,14.64,12.64,12.8,19142.0
704,09/23/2010,12.64,13.44,12.64,13.12,2371.0
705,09/24/2010,12.8,13.5984,12.64,13.12,19454.0
706,09/27/2010,12.8,13.12,12.64,13.12,9910.0
707,09/28/2010,13.12,13.12,12.16,12.8,8037.0
708,09/29/2010,12.8,13.12,12.64,13.12,1731.0
709,09/30/2010,12.8,13.12,12.64,12.8,3822.0
710,10/01/2010,12.8,13.44,12.48,12.48,8168.0
711,10/04/2010,12.16,13.44,12.0,12.16,12922.0
712,10/05/2010,12.16,13.1184,11.84,12.32,7653.0
713,10/06/2010,12.0,12.6384,11.84,12.0,11785.0
714,10/07/2010,12.16,12.6384,12.0,12.464,6530.0
715,10/08/2010,12.8,13.04,11.8416,12.64,7837.0
716,10/11/2010,12.64,13.6,12.48,13.6,6307.0
717,10/12/2010,12.8,14.4,12.48,12.8,11495.0
718,10/13/2010,12.8,13.4384,12.0016,13.28,14978.0
719,10/14/2010,13.28,13.28,12.495999999999999,12.64,1073.0
720,10/15/2010,12.64,13.344000000000001,12.335999999999999,12.48,4275.0
721,10/18/2010,12.0,13.6,12.0,12.0,15834.0
722,10/19/2010,12.48,12.8,11.5216,12.288,13354.0
723,10/20/2010,12.48,12.6384,11.2,12.32,15087.0
724,10/21/2010,12.32,12.64,11.84,12.16,5878.0
725,10/22/2010,12.16,12.16,12.0,12.1584,2634.0
726,10/25/2010,12.0,12.4784,11.84,11.84,4083.0
727,10/26/2010,11.84,12.16,11.5216,12.0,3684.0
728,10/27/2010,12.4784,12.7984,11.68,11.84,4956.0
729,10/28/2010,11.68,12.48,11.68,12.16,4597.0
730,10/29/2010,12.8,12.8,12.0016,12.48,2577.0
731,11/01/2010,12.48,12.7984,11.84,11.84,4061.0
732,11/02/2010,11.84,12.0,11.68,12.0,3247.0
733,11/03/2010,12.0,12.0,11.5216,11.5216,1791.0
734,11/04/2010,11.52,12.144,11.52,11.76,6635.0
735,11/05/2010,11.92,11.92,11.68,11.84,2171.0
736,11/08/2010,12.0,12.0,11.52,11.68,2164.0
737,11/09/2010,11.52,11.84,11.52,11.84,6080.0
738,11/10/2010,11.84,11.84,11.52,11.5552,1430.0
739,11/11/2010,11.52,11.52,11.216,11.36,2970.0
740,11/12/2010,11.28,11.84,11.28,11.84,2545.0
741,11/15/2010,11.68,11.984000000000002,11.568,11.92,4200.0
742,11/16/2010,12.0,12.0,11.36,11.968,4755.0
743,11/17/2010,12.48,12.48,11.2016,11.9968,2334.0
744,11/18/2010,11.984000000000002,12.1584,11.2016,11.2496,2415.0
745,11/19/2010,11.92,12.48,10.895999999999999,11.9984,15688.0
746,11/22/2010,12.4784,12.4784,11.2016,11.68,8136.0
747,11/23/2010,12.48,12.48,11.36,11.632,5557.0
748,11/24/2010,11.632,12.335999999999999,11.376,12.335999999999999,15351.0
749,11/26/2010,12.48,12.48,11.288,12.0,3785.0
750,11/29/2010,11.3776,12.16,10.88,11.68,7548.0
751,11/30/2010,11.376,12.08,11.376,11.376,4059.0
752,12/01/2010,10.5616,12.0,10.5616,11.632,6579.0
753,12/02/2010,11.36,11.632,11.2,11.52,3601.0
754,12/03/2010,11.04,11.52,10.8816,11.36,4380.0
755,12/06/2010,11.36,11.52,10.8,11.52,8751.0
756,12/07/2010,10.96,11.6784,10.72,10.8,9149.0
757,12/08/2010,11.04,11.84,10.4,11.2,9925.0
758,12/09/2010,11.2,11.2,10.56,10.9584,4303.0
759,12/10/2010,10.4,11.28,10.4,10.88,5184.0
760,12/13/2010,10.56,11.3584,10.4032,10.8784,7783.0
761,12/14/2010,11.04,11.8384,10.4,10.912,15190.0
762,12/15/2010,10.56,11.1984,10.4064,10.8,3806.0
763,12/16/2010,10.8,10.8,10.4,10.72,5219.0
764,12/17/2010,10.72,10.72,10.4,10.56,4451.0
765,12/20/2010,10.4,10.88,9.6,10.4,11128.0
766,12/21/2010,10.24,11.92,9.6,10.56,14552.0
767,12/22/2010,10.4,12.8,10.2416,10.72,34185.0
768,12/23/2010,11.2,12.0,11.2,11.68,10413.0
769,12/27/2010,12.8,12.8,10.88,10.88,17131.0
770,12/28/2010,10.48,14.48,10.48,12.16,213530.0
771,12/29/2010,11.36,12.32,11.2,12.16,24194.0
772,12/30/2010,12.16,13.12,11.36,12.0,14809.0
773,12/31/2010,12.0,12.64,11.3616,12.48,17095.0
774,01/03/2011,11.36,12.64,11.36,11.68,10954.0
775,01/04/2011,12.448,12.448,11.376,11.68,8875.0
776,01/05/2011,12.0,12.0,11.3632,11.52,8672.0
777,01/06/2011,11.52,11.6784,10.5616,11.12,32273.0
778,01/07/2011,10.575999999999999,11.1984,10.575999999999999,10.7216,13239.0
779,01/10/2011,11.2,11.2,10.575999999999999,10.88,6942.0
780,01/11/2011,11.024000000000001,11.2,10.7216,11.1984,6528.0
781,01/12/2011,11.2,11.2,10.7232,10.88,9696.0
782,01/13/2011,10.7232,11.1984,10.5632,10.5632,12563.0
783,01/14/2011,11.504000000000001,11.504000000000001,10.5632,10.8,7589.0
784,01/18/2011,11.008,11.008,10.56,10.72,8541.0
785,01/19/2011,10.415999999999999,11.2,10.4,10.88,22246.0
786,01/20/2011,11.04,11.04,10.448,10.464,11008.0
787,01/21/2011,11.168,11.1984,10.48,11.04,7429.0
788,01/24/2011,11.2,12.32,11.2,12.0,57085.0
789,01/25/2011,12.16,12.432,11.04,12.32,30585.0
790,01/26/2011,12.64,12.64,11.52,12.16,9430.0
791,01/27/2011,11.536,12.16,11.5216,11.84,7101.0
792,01/28/2011,11.68,11.68,11.208,11.52,6121.0
793,01/31/2011,11.52,12.32,11.36,11.5376,5958.0
794,02/01/2011,12.16,12.304,11.52,11.84,6163.0
795,02/02/2011,12.312000000000001,12.312000000000001,11.5248,11.5248,3672.0
796,02/03/2011,11.76,11.76,11.3616,11.4384,2756.0
797,02/04/2011,11.68,11.8384,11.072000000000001,11.2,7254.0
798,02/07/2011,11.36,11.52,11.08,11.2,3038.0
799,02/08/2011,11.36,11.8368,11.2,11.8368,3699.0
800,02/09/2011,11.68,12.0,11.216,11.68,7630.0
801,02/10/2011,11.68,11.9984,11.2176,11.9184,3072.0
802,02/11/2011,11.2496,11.9984,11.2496,11.984000000000002,3392.0
803,02/14/2011,12.0,12.0,11.2,11.2352,7439.0
804,02/15/2011,12.0,12.32,11.2048,11.2048,12032.0
805,02/16/2011,12.0,12.0,11.2,11.344000000000001,6408.0
806,02/17/2011,11.84,12.0,11.2032,11.28,38745.0
807,02/18/2011,11.2,11.5184,11.2,11.5184,9850.0
808,02/22/2011,11.088,11.8384,11.0448,11.2,6249.0
809,02/23/2011,11.1216,11.5184,10.8976,11.184000000000001,7744.0
810,02/24/2011,11.184000000000001,11.184000000000001,10.96,10.96,2239.0
811,02/25/2011,10.96,11.184000000000001,10.96,10.96,641.0
812,02/28/2011,11.184000000000001,11.184000000000001,10.88,10.8816,4703.0
813,03/01/2011,11.184000000000001,11.52,10.8016,11.04,13726.0
814,03/02/2011,11.2,12.0,11.2,11.36,16210.0
815,03/03/2011,11.76,11.76,10.735999999999999,11.168,19549.0
816,03/04/2011,11.168,11.168,10.2576,10.527999999999999,27742.0
817,03/07/2011,10.2592,10.4,6.64,6.72,86038.0
818,03/08/2011,7.36,7.84,6.648,7.36,88794.0
819,03/09/2011,7.68,9.392000000000001,7.52,9.04,60210.0
820,03/10/2011,8.96,9.04,7.376,8.16,28411.0
821,03/11/2011,8.16,8.16,6.56,7.52,26458.0
822,03/14/2011,7.2,8.0768,6.64,7.04,27631.0
823,03/15/2011,7.04,7.04,5.44,5.9184,38526.0
824,03/16/2011,5.44,6.88,4.976,5.92,22372.0
825,03/17/2011,6.56,7.2,5.1424,5.36,50459.0
826,03/18/2011,5.6,6.88,5.024,5.92,21707.0
827,03/21/2011,6.207999999999999,6.4,5.4416,5.4416,20644.0
828,03/22/2011,5.6,6.08,5.4239999999999995,5.4239999999999995,25770.0
829,03/23/2011,5.3296,6.4,5.04,6.4,52773.0
830,03/24/2011,6.4,6.88,5.6,5.6,21160.0
831,03/25/2011,5.52,6.24,5.2496,5.7584,31654.0
832,03/28/2011,5.76,5.9984,5.6,5.9984,14902.0
833,03/29/2011,6.08,7.2,6.08,7.04,23734.0
834,03/30/2011,7.184,8.0,6.72,7.52,26119.0
835,03/31/2011,7.2,7.84,6.4,7.36,23482.0
836,04/01/2011,7.52,7.744,6.72,7.744,13016.0
837,04/04/2011,8.0,9.28,7.84,9.04,44392.0
838,04/05/2011,9.04,9.04,7.5376,7.712000000000001,38609.0
839,04/06/2011,7.84,7.84,7.2,7.5024,19958.0
840,04/07/2011,7.2,7.5024,6.72,7.4304,22300.0
841,04/08/2011,7.36,7.824,7.04,7.824,7846.0
842,04/11/2011,8.0,9.248,7.68,8.64,31545.0
843,04/12/2011,8.64,8.64,8.32,8.32,12213.0
844,04/13/2011,8.48,8.64,8.1744,8.4,20693.0
845,04/14/2011,8.32,8.64,8.16,8.56,17799.0
846,04/15/2011,8.48,8.96,8.32,8.64,10652.0
847,04/18/2011,8.64,8.64,8.32,8.48,4170.0
848,04/19/2011,8.56,8.6384,8.3216,8.48,6823.0
849,04/20/2011,8.16,8.8,7.04,7.52,36604.0
850,04/21/2011,8.32,8.32,6.72,8.0,13922.0
851,04/25/2011,8.0,8.0,6.88,7.6784,2239.0
852,04/26/2011,7.36,7.8384,7.0416,7.8384,1122.0
853,04/27/2011,7.04,7.68,7.04,7.0416,5226.0
854,04/28/2011,7.5952,8.56,7.5952,8.0,50650.0
855,04/29/2011,8.32,8.48,7.68,7.984,30454.0
856,05/02/2011,8.32,8.32,7.68,7.68,11163.0
857,05/03/2011,7.36,8.3184,7.36,7.68,15622.0
858,05/04/2011,7.52,7.68,7.3616,7.68,4561.0
859,05/05/2011,7.36,7.68,5.92,6.08,48356.0
860,05/06/2011,6.4,7.1984,6.4,7.1984,5154.0
861,05/09/2011,7.36,7.36,6.4,7.04,5993.0
862,05/10/2011,6.656000000000001,7.167999999999999,6.656000000000001,6.88,4602.0
863,05/11/2011,6.88,7.04,6.64,6.72,4136.0
864,05/12/2011,6.432,6.72,6.4,6.72,6337.0
865,05/13/2011,6.72,7.0384,6.4,6.4,11300.0
866,05/16/2011,6.4,6.72,6.24,6.4,3905.0
867,05/17/2011,6.4,6.56,6.24,6.56,3584.0
868,05/18/2011,6.56,7.52,6.56,7.04,49040.0
869,05/19/2011,7.52,8.3184,7.2,8.0,45274.0
870,05/20/2011,8.0,9.248,8.0,9.248,32540.0
871,05/23/2011,9.152000000000001,11.52,9.152000000000001,11.36,51741.0
872,05/24/2011,11.28,11.68,10.096,11.2,51192.0
873,05/25/2011,11.04,11.36,10.56,11.2,12808.0
874,05/26/2011,11.36,12.16,11.2,11.92,42638.0
875,05/27/2011,11.84,12.0,11.2,12.0,26321.0
876,05/31/2011,12.0,12.8,12.0,12.8,57996.0
877,06/01/2011,12.8,14.08,11.2,13.52,88072.0
878,06/02/2011,13.912,14.16,13.6,14.16,49532.0
879,06/03/2011,14.16,14.16,12.32,13.744000000000002,41061.0
880,06/06/2011,13.6,14.24,12.48,13.36,57853.0
881,06/07/2011,13.44,13.44,12.16,12.32,35117.0
882,06/08/2011,12.48,12.8,11.2,12.48,23891.0
883,06/09/2011,12.48,13.44,12.0,12.96,14626.0
884,06/10/2011,12.96,13.28,12.08,12.32,10318.0
885,06/13/2011,12.168,12.96,12.168,12.8,10442.0
886,06/14/2011,13.12,13.12,12.16,12.8,5674.0
887,06/15/2011,12.8,12.8,12.175999999999998,12.767999999999999,5437.0
888,06/16/2011,12.1616,12.48,12.015999999999998,12.44,8289.0
889,06/17/2011,12.16,13.12,11.2,12.48,29196.0
890,06/20/2011,11.84,12.0,11.2,11.36,14871.0
891,06/21/2011,11.2,11.36,9.76,10.56,18089.0
892,06/22/2011,10.56,10.88,10.4,10.4,5260.0
893,06/23/2011,9.84,10.88,9.68,10.88,9959.0
894,06/24/2011,10.8,12.0,10.08,10.88,16237.0
895,06/27/2011,10.08,10.56,9.76,10.56,14530.0
896,06/28/2011,10.56,10.88,9.92,10.24,5497.0
897,06/29/2011,10.08,10.72,9.84,9.92,10783.0
898,06/30/2011,9.84,10.544,9.76,9.76,3348.0
899,07/01/2011,10.08,10.384,9.76,10.24,7017.0
900,07/05/2011,10.4,10.72,10.224,10.72,7741.0
901,07/06/2011,10.4,10.4,9.92,10.08,3625.0
902,07/07/2011,9.92,10.24,9.7632,10.24,2849.0
903,07/08/2011,10.56,11.2,10.255999999999998,11.184000000000001,13257.0
904,07/11/2011,11.168,11.2,10.72,11.2,9140.0
905,07/12/2011,10.7472,12.0,10.7472,11.2,8480.0
906,07/13/2011,11.2,12.0,10.88,11.04,18128.0
907,07/14/2011,11.04,11.2,10.4032,10.88,5211.0
908,07/15/2011,10.96,10.96,10.72,10.8,4003.0
909,07/18/2011,11.04,11.04,10.48,10.56,4645.0
910,07/19/2011,10.48,10.8,10.4,10.8,3352.0
911,07/20/2011,9.76,10.8,9.76,10.4,5119.0
912,07/21/2011,10.88,10.88,9.9216,10.72,6241.0
913,07/22/2011,10.24,10.88,10.24,10.72,8990.0
914,07/25/2011,10.72,10.72,10.08,10.24,9673.0
915,07/26/2011,10.08,10.56,9.9216,9.9248,7685.0
916,07/27/2011,10.0032,10.08,9.7616,9.9328,6619.0
917,07/28/2011,9.92,9.92,9.12,9.44,12038.0
918,07/29/2011,9.44,9.44,9.1216,9.1232,6653.0
919,08/01/2011,9.1216,9.6,8.16,9.28,11945.0
920,08/02/2011,8.1648,9.28,8.1648,8.8,5137.0
921,08/03/2011,8.783999999999999,8.783999999999999,8.32,8.783999999999999,6766.0
922,08/04/2011,8.48,8.783999999999999,7.84,7.84,30165.0
923,08/05/2011,7.52,8.0,7.52,7.84,9438.0
924,08/08/2011,7.36,7.68,6.736000000000001,7.36,8621.0
925,08/09/2011,7.12,8.064,7.04,8.064,7217.0
926,08/10/2011,8.0,8.32,7.04,8.32,9726.0
927,08/11/2011,9.12,9.52,8.8,9.28,12267.0
