Date,Open,High,Low,Close,Volume
2009-07-29,8.75,8.75,7.91,8.05,535653.0
2009-07-30,8.05,8.26,7.28,7.63,444137.0
2009-07-31,7.7,7.7,7.07,7.42,377297.0
2009-08-03,7.63,7.63,7.0,7.14,402307.0
2009-08-04,7.14,7.56,7.14,7.14,301983.0
2009-08-05,7.42,7.49,6.86,7.42,438132.0
2009-08-06,7.56,7.84,7.14,7.42,233191.0
2009-08-07,7.28,7.42,7.0,7.0,178248.0
2009-08-10,7.0,7.14,6.3035,6.58,404780.0
2009-08-11,6.51,6.79,6.3,6.4554,156388.0
2009-08-12,7.35,7.42,6.58,6.65,490132.0
2009-08-13,6.79,6.86,6.44,6.44,159178.0
2009-08-14,6.44,6.44,6.16,6.23,176480.0
2009-08-17,6.3,6.3,5.88,6.23,136912.0
2009-08-18,6.09,6.65,6.09,6.2307,180711.0
2009-08-19,6.23,6.58,6.16,6.44,84609.0
2009-08-20,6.44,6.51,6.23,6.3,56136.0
2009-08-21,6.3,6.58,6.181,6.3777,88124.0
2009-08-24,7.0,7.21,6.6556,6.8593,396237.0
2009-08-25,6.79,6.79,6.44,6.72,95751.0
2009-08-26,6.93,7.0,6.58,6.7893,98374.0
2009-08-27,6.93,6.93,6.447,6.58,99448.0
2009-08-28,6.5044,7.14,6.44,7.07,239117.0
2009-08-31,7.14,7.35,6.867000000000001,7.07,212615.0
2009-09-01,7.21,7.28,6.72,6.72,149818.0
2009-09-02,6.93,6.93,6.44,6.5835,94891.0
2009-09-03,6.65,6.86,6.4505,6.65,69737.0
2009-09-04,6.72,7.0,6.51,6.825,122700.0
2009-09-07,6.72,7.0,6.51,6.825,0.0
2009-09-08,7.49,8.26,7.0,7.07,968170.0
2009-09-09,7.14,7.21,6.58,7.0,192841.0
2009-09-10,7.84,8.05,7.28,7.56,669110.0
2009-09-11,7.42,8.89,7.42,8.61,1151075.0
2009-09-14,8.33,8.4,7.42,7.56,593664.0
2009-09-15,7.7,7.98,7.42,7.77,304398.0
2009-09-16,7.63,7.7,7.42,7.42,231504.0
2009-09-17,7.35,7.63,7.14,7.28,169133.0
2009-09-18,7.21,7.91,7.07,7.91,272603.0
2009-09-21,7.63,7.63,7.35,7.63,119342.0
2009-09-22,7.63,7.63,7.28,7.42,148154.0
2009-09-23,7.28,7.42,7.21,7.21,176320.0
2009-09-24,7.35,7.91,7.0,7.56,550212.0
2009-09-25,7.7,8.26,7.42,7.98,407046.0
2009-09-28,8.4,8.54,7.91,8.12,255283.0
2009-09-29,8.4,8.4,7.7,7.91,119160.0
2009-09-30,8.05,8.05,7.56,7.84,124761.0
2009-10-01,7.91,7.91,7.07,7.7,296106.0
2009-10-02,7.28,7.63,7.21,7.35,88427.0
2009-10-05,7.42,7.49,7.21,7.42,116162.0
2009-10-06,7.42,7.63,7.28,7.63,101356.0
2009-10-07,7.35,7.7,7.35,7.56,78842.0
2009-10-08,7.42,7.63,7.35,7.42,67778.0
2009-10-09,7.42,7.77,7.42,7.49,93624.0
2009-10-12,7.56,7.63,7.35,7.42,104459.0
2009-10-13,7.35,7.56,7.28,7.42,52406.0
2009-10-14,7.21,7.42,7.14,7.14,165086.0
2009-10-15,7.14,7.49,7.07,7.35,102765.0
2009-10-16,7.35,7.35,7.14,7.14,35979.0
2009-10-19,7.14,7.35,7.0,7.14,113840.0
2009-10-20,7.14,7.21,6.58,6.72,209024.0
2009-10-21,6.72,6.825,6.58,6.58,72467.0
2009-10-22,6.51,6.65,5.824,6.44,251527.0
2009-10-23,6.3,6.3,6.09,6.3,90150.0
2009-10-26,6.3,6.3,5.81,5.81,82873.0
2009-10-27,5.6028,6.23,5.53,5.88,133503.0
2009-10-28,6.3,6.3,5.53,5.775,83077.0
2009-10-29,5.67,6.09,5.6,5.761,68100.0
2009-10-30,5.88,5.88,5.46,5.6,60308.0
2009-11-02,5.6,5.6686,5.0575,5.32,97689.0
2009-11-03,5.32,5.32,4.97,5.2479,86372.0
2009-11-04,5.25,5.6,5.061,5.6,68633.0
2009-11-05,5.6,6.3,5.6,6.3,80422.0
2009-11-06,6.3,6.65,6.3,6.6493,121277.0
2009-11-09,6.86,6.93,6.0907,6.3,91457.0
2009-11-10,6.3,6.3,6.0886,6.2972,29365.0
2009-11-11,6.2685,6.3,5.9521,6.02,19792.0
2009-11-12,6.1593,6.3,6.02,6.0956,23773.0
2009-11-13,6.09,6.3,5.95,6.3,28782.0
2009-11-16,6.16,6.3,5.95,6.3,36122.0
2009-11-17,6.0172,6.23,6.0172,6.0214,30109.0
2009-11-18,6.279,6.37,6.0312,6.3,48952.0
2009-11-19,6.37,6.44,6.09,6.37,29192.0
2009-11-20,6.44,7.98,6.44,7.98,1139538.0
2009-11-23,8.12,8.26,7.42,7.91,478067.0
2009-11-24,7.91,7.98,7.14,7.56,229726.0
2009-11-25,7.28,7.42,7.07,7.35,121434.0
2009-11-26,7.28,7.42,7.07,7.35,0.0
2009-11-27,7.63,7.63,7.07,7.294,45616.0
2009-11-30,7.35,7.49,6.6885,6.6885,124901.0
2009-12-01,6.9216,7.07,6.65,7.0,104776.0
2009-12-02,8.12,8.12,7.35,7.56,368010.0
2009-12-03,8.12,8.33,7.63,8.05,408209.0
2009-12-04,8.12,8.19,7.7,7.84,124053.0
2009-12-07,8.26,8.26,7.7,8.05,108224.0
2009-12-08,8.05,8.05,7.77,7.77,54011.0
2009-12-09,7.91,7.91,7.42,7.42,63034.0
2009-12-10,7.42,7.7,7.35,7.35,83191.0
2009-12-11,7.63,8.19,7.21,7.91,185083.0
2009-12-14,7.98,9.03,7.91,8.26,572599.0
2009-12-15,8.26,8.54,7.84,8.26,200916.0
2009-12-16,8.61,8.61,7.98,8.33,144491.0
2009-12-17,8.54,8.54,8.05,8.05,71679.0
2009-12-18,8.12,8.26,8.1186,8.19,90870.0
2009-12-21,8.26,8.4,8.05,8.26,96617.0
2009-12-22,8.33,8.47,8.12,8.19,111114.0
2009-12-23,8.33,8.89,7.98,7.98,309983.0
2009-12-24,8.12,8.33,7.91,8.19,62732.0
2009-12-25,8.12,8.33,7.91,8.19,0.0
2009-12-28,8.05,8.19,7.91,8.05,64075.0
2009-12-29,8.12,8.1368,7.91,7.98,54474.0
2009-12-30,7.84,8.05,7.7,7.7,51697.0
2009-12-31,7.7,7.91,7.42,7.84,88832.0
2010-01-01,7.7,7.91,7.42,7.84,0.0
2010-01-04,7.63,7.84,7.49,7.56,91995.0
2010-01-05,7.56,8.54,7.4886,8.05,162739.0
2010-01-06,8.33,8.33,7.91,8.05,47611.0
2010-01-07,8.05,8.05,7.84,8.05,47272.0
2010-01-08,8.68,9.52,8.47,8.68,721620.0
2010-01-11,8.89,9.31,8.47,9.1,220443.0
2010-01-12,9.1,9.94,8.75,9.87,431324.0
2010-01-13,9.94,10.92,9.52,9.59,736924.0
2010-01-14,9.52,9.52,8.75,9.45,301396.0
2010-01-15,9.31,9.31,9.03,9.1,86004.0
2010-01-18,9.31,9.31,9.03,9.1,0.0
2010-01-19,9.1,9.45,8.75,9.1,105764.0
2010-01-20,9.24,9.45,8.82,9.1,73953.0
2010-01-21,9.45,9.66,9.03,9.17,162982.0
2010-01-22,9.17,9.17,8.61,8.68,146286.0
2010-01-25,8.96,9.1,8.12,8.19,180396.0
2010-01-26,8.05,8.61,7.84,8.61,78866.0
2010-01-27,8.61,8.61,8.05,8.12,75081.0
2010-01-28,8.33,8.47,7.91,7.91,115213.0
2010-01-29,7.98,8.6107,7.98,8.26,76373.0
2010-02-01,8.47,8.68,8.26,8.68,39116.0
2010-02-02,8.47,8.54,8.33,8.33,70078.0
2010-02-03,8.54,9.1,8.33,8.68,81444.0
2010-02-04,8.82,8.82,8.4,8.68,83234.0
2010-02-05,8.4,8.4588,8.19,8.4,58500.0
2010-02-08,8.33,8.61,8.19,8.4,36563.0
2010-02-09,8.68,8.68,8.19,8.54,51326.0
2010-02-10,8.4,8.47,8.26,8.26,25455.0
2010-02-11,8.4,8.47,8.19,8.4,70752.0
2010-02-12,8.19,8.68,8.19,8.68,63773.0
2010-02-15,8.19,8.68,8.19,8.68,0.0
2010-02-16,8.75,8.75,8.3993,8.68,49513.0
2010-02-17,8.82,8.82,8.4,8.54,53545.0
2010-02-18,8.68,8.68,8.19,8.26,88008.0
2010-02-19,8.26,8.54,8.19,8.54,35971.0
2010-02-22,8.47,8.61,8.33,8.61,62168.0
2010-02-23,8.61,8.61,8.19,8.54,96217.0
2010-02-24,8.54,8.54,8.26,8.4,61070.0
2010-02-25,8.4,8.4,8.19,8.26,33161.0
2010-02-26,8.26,8.26,8.12,8.26,49023.0
2010-03-01,8.12,8.26,8.12,8.26,27098.0
2010-03-02,8.26,8.26,7.91,7.91,66481.0
2010-03-03,7.91,8.33,7.77,8.05,89557.0
2010-03-04,8.19,8.26,8.05,8.05,33899.0
2010-03-05,8.05,8.26,8.05,8.26,51691.0
2010-03-08,8.26,8.33,8.12,8.12,35673.0
2010-03-09,8.05,8.19,8.05,8.12,62250.0
2010-03-10,8.05,8.19,8.05,8.05,38693.0
2010-03-11,8.05,9.03,8.05,8.75,279617.0
2010-03-12,8.75,8.89,8.26,8.26,137773.0
2010-03-15,8.33,8.75,8.33,8.68,86798.0
2010-03-16,8.68,8.89,8.4,8.54,144211.0
2010-03-17,8.68,8.68,8.47,8.61,61447.0
2010-03-18,8.68,8.75,8.33,8.47,96055.0
2010-03-19,8.4,9.45,8.4,9.45,332683.0
2010-03-22,9.45,10.15,9.1,9.52,644569.0
2010-03-23,9.66,9.87,8.4,8.82,532170.0
2010-03-24,8.82,8.96,8.47,8.75,130470.0
2010-03-25,8.47,8.75,8.19,8.26,196694.0
2010-03-26,8.33,8.61,8.05,8.05,166507.0
2010-03-29,8.05,8.26,7.91,8.05,162022.0
2010-03-30,8.05,8.05,7.7,7.77,185051.0
2010-03-31,7.7,7.84,7.63,7.77,91901.0
2010-04-01,7.77,7.98,7.63,7.98,102344.0
2010-04-02,7.77,7.98,7.63,7.98,0.0
2010-04-05,7.98,8.0493,7.7,7.91,114104.0
2010-04-06,7.77,7.91,7.63,7.84,99235.0
2010-04-07,7.91,8.12,7.35,7.56,238233.0
2010-04-08,7.56,7.98,7.49,7.84,88515.0
2010-04-09,7.7,7.98,7.63,7.77,62760.0
2010-04-12,7.91,7.91,7.49,7.56,60183.0
2010-04-13,7.56,7.6370000000000005,7.42,7.49,81142.0
2010-04-14,7.56,7.77,7.56,7.77,79711.0
2010-04-15,7.84,7.84,7.56,7.56,75310.0
2010-04-16,7.42,7.7,7.35,7.7,121025.0
2010-04-19,7.7,7.7,7.14,7.21,297232.0
2010-04-20,8.05,8.89,7.63,8.05,996332.0
2010-04-21,8.12,8.33,7.91,7.91,176684.0
2010-04-22,7.84,8.05,7.7,7.98,90115.0
2010-04-23,7.84,7.91,7.7,7.77,85607.0
2010-04-26,7.91,7.91,7.49,7.49,108363.0
2010-04-27,7.56,7.7,7.21,7.35,267554.0
2010-04-28,7.42,7.77,7.28,7.63,115402.0
2010-04-29,7.63,8.12,7.56,8.12,276616.0
2010-04-30,8.12,9.03,8.12,8.75,469114.0
2010-05-03,8.75,8.89,7.98,8.54,268163.0
2010-05-04,8.54,8.54,7.84,7.98,138704.0
2010-05-05,8.05,8.19,7.7,7.84,100832.0
2010-05-06,7.63,7.98,7.35,7.49,126486.0
2010-05-07,7.84,7.84,7.35,7.77,95972.0
2010-05-10,7.7,8.12,7.56,8.05,98377.0
2010-05-11,7.91,8.05,7.63,7.84,62454.0
2010-05-12,7.84,7.98,7.77,7.98,59181.0
2010-05-13,7.98,8.05,7.77,8.05,58310.0
2010-05-14,7.91,7.98,7.56,7.7,88804.0
2010-05-17,7.7,7.7,7.49,7.56,52068.0
2010-05-18,7.77,7.84,7.56,7.7,38127.0
2010-05-19,7.7,7.7,7.28,7.35,86510.0
2010-05-20,7.28,7.35,6.1054,6.86,269565.0
2010-05-21,6.51,7.0,6.3,6.72,75863.0
2010-05-24,6.93,6.93,6.3798,6.3798,54661.0
2010-05-25,6.3,6.4666,6.0291,6.4666,113368.0
2010-05-26,6.58,6.79,6.37,6.58,75904.0
2010-05-27,7.0,7.21,6.65,6.72,99666.0
2010-05-28,6.7829999999999995,7.35,6.65,7.21,316362.0
2010-05-31,6.7829999999999995,7.35,6.65,7.21,0.0
2010-06-01,7.28,7.28,6.79,7.07,47471.0
2010-06-02,6.86,6.9986,6.58,6.65,99054.0
2010-06-03,6.58,6.79,6.1957,6.23,88665.0
2010-06-04,6.265,6.4309,5.95,6.0963,83905.0
2010-06-07,6.44,6.44,5.67,5.67,91825.0
2010-06-08,5.67,5.67,5.124,5.53,161516.0
2010-06-09,5.67,5.915,5.341,5.53,83843.0
2010-06-10,5.53,5.6,5.1968,5.39,132637.0
2010-06-11,5.39,5.67,5.39,5.46,40133.0
2010-06-14,5.803,5.95,5.6077,5.88,79830.0
2010-06-15,5.95,6.5632,5.9493,6.51,64908.0
2010-06-16,6.5729999999999995,6.776,6.37,6.37,61027.0
2010-06-17,6.44,6.65,6.195,6.51,40776.0
2010-06-18,6.51,6.5135,6.16,6.3,35427.0
2010-06-21,6.51,6.51,5.957000000000001,6.02,38238.0
2010-06-22,6.23,6.3,5.67,5.7407,65853.0
2010-06-23,5.88,6.02,5.6812,5.74,46796.0
2010-06-24,5.88,5.9206,5.6,5.81,73888.0
2010-06-25,5.95,6.125,5.5377,5.95,1573060.0
2010-06-28,5.88,5.88,5.67,5.67,49687.0
2010-06-29,5.6,5.8793,5.32,5.46,105731.0
2010-06-30,5.4817,5.635,5.39,5.39,51409.0
2010-07-01,5.4054,5.53,5.0484,5.25,74899.0
2010-07-02,5.32,5.5216,5.25,5.355,30176.0
2010-07-05,5.32,5.5216,5.25,5.355,0.0
2010-07-06,5.4243,5.53,4.907,4.907,93050.0
2010-07-07,5.04,5.11,4.305,4.69,178253.0
2010-07-08,4.7082,4.83,4.62,4.69,57920.0
2010-07-09,4.7075,4.9,4.5654,4.69,57129.0
2010-07-12,4.662,5.04,4.627,4.69,57724.0
2010-07-13,4.7152,5.04,4.7152,5.04,84175.0
2010-07-14,5.04,5.88,5.04,5.46,90193.0
2010-07-15,5.6,5.6,5.04,5.04,43918.0
2010-07-16,5.005,5.2647,4.9,4.9,58696.0
2010-07-19,4.97,4.97,4.697,4.83,55038.0
2010-07-20,4.8069,5.32,4.76,5.32,38258.0
2010-07-21,5.39,5.53,4.8993,5.25,85958.0
2010-07-22,6.23,6.615,5.67,5.8457,275058.0
2010-07-23,5.88,6.02,5.39,5.88,108689.0
2010-07-26,6.09,6.16,5.6,5.7288,63966.0
2010-07-27,5.7855,6.16,5.6245,6.16,102719.0
2010-07-28,6.1404,6.23,5.9584,6.16,82067.0
2010-07-29,6.65,6.79,6.454,6.58,280788.0
2010-07-30,6.58,6.72,6.37,6.44,65174.0
2010-08-02,6.51,6.79,6.3,6.58,81119.0
2010-08-03,6.72,6.72,6.3839999999999995,6.51,46730.0
2010-08-04,6.51,6.6108,6.23,6.307,38263.0
2010-08-05,6.2468,6.44,6.09,6.16,52650.0
2010-08-06,6.3,6.37,6.16,6.167000000000001,36226.0
2010-08-09,6.23,6.37,6.125,6.1733,39355.0
2010-08-10,6.1068,6.2279,5.95,5.95,34306.0
2010-08-11,5.95,6.0193,5.53,5.53,74345.0
2010-08-12,5.46,5.53,5.263999999999999,5.3263,47757.0
2010-08-13,5.46,5.53,5.04,5.04,81804.0
2010-08-16,5.04,5.25,4.9833,5.18,41163.0
2010-08-17,5.25,5.2507,5.0505,5.18,42931.0
2010-08-18,5.18,5.2493,4.97,5.11,43657.0
2010-08-19,5.082,5.11,4.8979,4.8979,42908.0
2010-08-20,4.8951,5.0407,4.8314,4.9,49210.0
2010-08-23,4.9623,5.026,4.76,4.76,35400.0
2010-08-24,4.76,5.18,4.62,4.9,41125.0
2010-08-25,4.8713,5.04,4.69,4.97,55051.0
2010-08-26,4.9,4.9707,4.62,4.62,48432.0
2010-08-27,4.69,5.1807,4.62,4.97,45864.0
2010-08-30,4.9112,4.97,4.76,4.76,35244.0
2010-08-31,4.7887,4.9,4.62,4.62,30105.0
2010-09-01,4.69,5.04,4.69,4.97,53311.0
2010-09-02,4.9672,5.04,4.9,5.04,16476.0
2010-09-03,5.04,5.04,4.9147,4.97,47807.0
2010-09-06,5.04,5.04,4.9147,4.97,0.0
2010-09-07,4.97,4.97,4.69,4.69,42917.0
2010-09-08,4.7348,4.97,4.69,4.97,38420.0
2010-09-09,5.0323,5.0323,4.8293,4.9,37740.0
2010-09-10,4.9224,5.1793,4.83,5.1793,58951.0
2010-09-13,5.2276,5.81,5.11,5.6007,151024.0
2010-09-14,5.593,5.8807,5.2521,5.5328,79087.0
2010-09-15,5.5195,5.5293,5.18,5.3298,37794.0
2010-09-16,5.3102,5.32,5.1142,5.1968,47942.0
2010-09-17,5.32,5.53,5.1345,5.53,67279.0
2010-09-20,5.5195,5.6,5.3907,5.572,32722.0
2010-09-21,5.53,5.53,5.3207,5.3228,16969.0
2010-09-22,5.2976,5.53,5.1254,5.25,31328.0
2010-09-23,5.2171,5.25,5.04,5.047,55854.0
2010-09-24,5.11,5.32,4.9847,5.075,87089.0
2010-09-27,5.1163,5.3032,4.9854,5.0456,48679.0
2010-09-28,5.0799,5.3032,4.9,5.2059,50714.0
2010-09-29,5.1107,5.3032,5.0407,5.2983,22732.0
2010-09-30,5.32,5.32,4.9945,5.2493,35063.0
2010-10-01,5.25,5.46,5.11,5.46,27543.0
2010-10-04,5.53,5.9374,5.53,5.74,107421.0
2010-10-05,5.7687,5.81,5.39,5.74,75844.0
2010-10-06,5.7141,5.7141,5.495,5.6266,49071.0
2010-10-07,5.74,5.74,5.4705,5.495,17212.0
2010-10-08,5.523,5.6,5.32,5.5979,39053.0
2010-10-11,5.5657,5.7225,5.53,5.6343,29718.0
2010-10-12,5.6049,5.74,5.4152,5.6707,43721.0
2010-10-13,5.7211,6.0760000000000005,5.67,6.0760000000000005,124673.0
2010-10-14,6.0396,6.5093,5.95,6.4603,180544.0
2010-10-15,6.5254,6.79,6.16,6.257999999999999,112773.0
2010-10-18,6.2832,6.3,6.0424,6.23,40995.0
2010-10-19,5.95,6.23,5.95,6.0914,48887.0
2010-10-20,6.16,6.2265,5.95,6.09,40108.0
2010-10-21,6.1264,6.58,6.09,6.167000000000001,87477.0
2010-10-22,6.1859,6.44,6.16,6.2986,50861.0
2010-10-25,6.23,6.3,6.0312,6.23,54358.0
2010-10-26,6.1782,6.44,5.9535,6.1607,43227.0
2010-10-27,6.1005,6.2293,5.9731,6.0837,22539.0
2010-10-28,6.1089,6.426,5.9605,6.23,49782.0
2010-10-29,6.2062,6.2062,6.0221,6.047999999999999,16751.0
2010-11-01,6.055,6.209,5.74,5.8793,50315.0
2010-11-02,5.9647,6.0879,5.6,5.95,52969.0
2010-11-03,5.8870000000000005,6.0865,5.88,5.999,24873.0
2010-11-04,6.02,6.4365,5.88,6.37,69958.0
2010-11-05,6.3651,6.37,5.957000000000001,6.027,30515.0
2010-11-08,5.88,6.16,5.775,6.09,40033.0
2010-11-09,6.02,6.23,5.95,5.9639999999999995,47343.0
2010-11-10,6.02,6.3,6.02,6.23,56412.0
2010-11-11,6.23,6.37,6.027,6.09,31269.0
2010-11-12,6.055,6.6451,6.055,6.3,118773.0
2010-11-15,6.3084,6.58,6.3,6.5520000000000005,53812.0
2010-11-16,6.51,6.5114,6.3,6.4631,58346.0
2010-11-17,6.475,6.51,6.125,6.3,67713.0
2010-11-18,6.307,7.28,6.23,6.86,210267.0
2010-11-19,6.8558,7.42,6.58,7.42,210878.0
2010-11-22,7.0,7.35,7.0,7.28,106601.0
2010-11-23,7.28,7.28,6.65,6.979,124438.0
2010-11-24,6.86,7.14,6.86,7.14,54282.0
2010-11-25,6.86,7.14,6.86,7.14,0.0
2010-11-26,7.07,7.224,7.0,7.07,37360.0
2010-11-29,7.0,7.07,6.86,7.07,46036.0
2010-11-30,6.9321,7.42,6.93,7.28,142385.0
2010-12-01,7.42,7.7,7.21,7.35,155351.0
2010-12-02,7.35,7.42,7.28,7.35,99444.0
2010-12-03,7.35,7.49,7.14,7.35,98347.0
2010-12-06,7.28,7.49,7.14,7.28,52030.0
2010-12-07,7.28,7.49,7.28,7.42,81130.0
2010-12-08,7.42,7.49,7.14,7.42,60762.0
2010-12-09,7.42,7.42,7.21,7.42,41998.0
2010-12-10,7.35,7.35,7.14,7.35,45381.0
2010-12-13,7.42,7.42,7.14,7.14,51898.0
2010-12-14,7.14,7.14,6.9489,7.07,86433.0
2010-12-15,7.0,7.63,7.0,7.21,99995.0
2010-12-16,7.28,7.42,7.21,7.35,61264.0
2010-12-17,7.42,7.77,7.21,7.77,184803.0
2010-12-20,7.77,7.77,7.21,7.56,94509.0
2010-12-21,7.56,7.56,7.28,7.35,79614.0
2010-12-22,7.14,7.49,7.07,7.21,80026.0
2010-12-23,7.21,7.35,7.07,7.105,44894.0
2010-12-24,7.21,7.35,7.07,7.105,0.0
2010-12-27,7.21,7.28,7.07,7.28,45667.0
2010-12-28,7.21,7.42,7.07,7.07,55386.0
2010-12-29,7.07,7.21,6.86,6.992999999999999,102298.0
2010-12-30,7.07,7.07,6.93,7.0,59858.0
2010-12-31,7.07,7.07,6.9482,7.07,19447.0
2011-01-03,7.07,7.42,7.0,7.35,121463.0
2011-01-04,7.21,7.21,7.07,7.07,51496.0
2011-01-05,7.07,7.21,7.0,7.07,47682.0
2011-01-06,7.07,7.21,6.7907,6.93,85753.0
2011-01-07,6.8894,6.9265,6.4722,6.559,88848.0
2011-01-10,6.5464,6.6318,6.2384,6.37,116582.0
2011-01-11,6.3616,6.3616,5.999,6.16,123131.0
2011-01-12,6.3147,6.51,6.3,6.454,78968.0
2011-01-13,6.4365,6.4365,6.3,6.3,68347.0
2011-01-14,6.3147,6.566,6.3,6.496,40928.0
2011-01-17,6.3147,6.566,6.3,6.496,0.0
2011-01-18,6.58,6.58,6.3,6.44,53089.0
2011-01-19,6.405,6.5086,6.1621,6.181,42163.0
2011-01-20,6.09,6.3,6.02,6.02,46362.0
2011-01-21,5.95,5.985,5.6196,5.88,86780.0
2011-01-24,5.9143,5.9143,5.691,5.747000000000001,27345.0
2011-01-25,5.7113,6.02,5.6182,5.6707,60329.0
2011-01-26,5.6679,5.74,5.6182,5.67,43199.0
2011-01-27,5.6770000000000005,5.95,5.6693,5.6875,60506.0
2011-01-28,5.67,5.74,5.3753,5.3753,82546.0
2011-01-31,5.39,5.67,5.3235,5.627999999999999,50695.0
2011-02-01,5.6518,5.985,5.627999999999999,5.8905,64060.0
2011-02-02,5.8562,5.985,5.6007,5.642,28240.0
2011-02-03,5.6,5.74,5.6,5.67,49298.0
2011-02-04,5.6245,5.74,5.6,5.6007,28734.0
2011-02-07,5.6,5.7365,5.6,5.6357,28117.0
2011-02-08,5.8877,6.09,5.621,5.74,86439.0
2011-02-09,5.7351,5.88,5.67,5.6770000000000005,32722.0
2011-02-10,5.7162,5.872999999999999,5.5671,5.6056,42369.0
2011-02-11,5.565,5.8576,5.565,5.8275,67829.0
2011-02-14,5.88,6.0760000000000005,5.88,5.95,44147.0
2011-02-15,5.95,5.999,5.627999999999999,5.6406,60178.0
2011-02-16,5.6504,5.95,5.5895,5.9241,42612.0
2011-02-17,5.88,6.2195,5.81,6.16,76330.0
2011-02-18,6.3,6.7977,6.16,6.7829999999999995,201503.0
2011-02-21,6.3,6.7977,6.16,6.7829999999999995,0.0
2011-02-22,6.6612,6.6612,6.1565,6.3672,68102.0
2011-02-23,6.4183,6.51,6.09,6.16,53300.0
2011-02-24,6.1628,6.51,6.02,6.51,66169.0
2011-02-25,6.51,7.35,6.3,7.14,270811.0
2011-02-28,7.07,7.07,6.524,6.65,184363.0
2011-03-01,6.65,6.86,6.153,6.153,75095.0
2011-03-02,6.2083,6.3,6.02,6.0893,48344.0
2011-03-03,6.16,6.58,6.16,6.51,50958.0
2011-03-04,6.5324,6.7123,6.1054,6.2965,36929.0
2011-03-07,6.265,6.3707,5.985,5.985,86723.0
2011-03-08,6.02,6.37,6.0165,6.2356,29782.0
2011-03-09,6.23,6.23,6.0445,6.2293,22313.0
2011-03-10,6.1131,6.23,5.95,5.9976,49192.0
2011-03-11,6.09,6.3,5.95,6.0221,42205.0
2011-03-14,5.95,6.1565,5.88,5.88,65196.0
2011-03-15,5.88,5.95,5.6252,5.662999999999999,75656.0
2011-03-16,5.6756,5.81,5.635,5.635,39016.0
2011-03-17,5.7883,6.02,5.74,5.81,27343.0
2011-03-18,5.8135,5.95,5.6973,5.95,51936.0
2011-03-21,6.02,6.16,5.7673,6.1089,37024.0
2011-03-22,6.0886,6.16,5.824,5.943,24882.0
2011-03-23,5.9038,6.082999999999999,5.8079,6.0193,24917.0
2011-03-24,6.16,6.16,5.761,5.95,33272.0
2011-03-25,5.9619,6.16,5.95,6.0886,33278.0
2011-03-28,6.09,6.09,5.95,6.034,20970.0
2011-03-29,6.0585,6.2293,6.02,6.2293,25871.0
2011-03-30,6.23,6.265,6.02,6.1607,30565.0
2011-03-31,6.0942,6.23,5.9052,6.1607,39944.0
2011-04-01,6.216,6.3686,6.16,6.1739999999999995,49513.0
2011-04-04,6.23,6.23,6.02,6.09,32750.0
2011-04-05,6.0487,6.09,5.7925,6.09,57531.0
2011-04-06,6.09,6.09,5.88,6.0767,22871.0
2011-04-07,6.0592,6.09,5.81,5.837999999999999,37768.0
2011-04-08,5.9038,6.02,5.81,5.8513,25098.0
2011-04-11,5.831,5.88,5.67,5.7162,37236.0
2011-04-12,5.691,5.8793,5.662999999999999,5.662999999999999,28095.0
2011-04-13,5.74,5.95,5.6252,5.6266,23871.0
2011-04-14,5.6,5.95,5.6,5.642,28915.0
2011-04-15,5.6175,5.915,5.6105,5.6931,41922.0
2011-04-18,6.02,6.055,5.67,5.7358,87655.0
2011-04-19,5.81,5.95,5.6644,5.67,18101.0
2011-04-20,5.7757,5.8786,5.6742,5.8037,34284.0
2011-04-21,5.88,5.88,5.46,5.662999999999999,59082.0
2011-04-22,5.88,5.88,5.46,5.662999999999999,0.0
2011-04-25,5.67,5.8016,5.495,5.6,35383.0
2011-04-26,5.6259,5.81,5.5482,5.81,41391.0
2011-04-27,5.7659,5.88,5.607,5.88,37928.0
2011-04-28,6.937,7.42,6.3805,6.5303,833680.0
2011-04-29,6.58,6.622000000000001,6.16,6.3119,127659.0
2011-05-02,6.3028,6.44,6.02,6.034,80678.0
2011-05-03,6.0396,6.16,5.8982,6.0837,73661.0
2011-05-04,6.1047,6.426,5.88,5.88,77202.0
2011-05-05,5.817,5.817,5.4754,5.551,169074.0
2011-05-06,5.74,5.81,5.5545,5.67,46884.0
2011-05-09,5.6966,5.8093,5.495,5.53,65218.0
2011-05-10,5.5461,5.999,5.53,5.95,71757.0
2011-05-11,5.95,6.2944,5.95,5.9752,89849.0
2011-05-12,5.95,6.09,5.8177,5.9857,44672.0
2011-05-13,6.09,6.3,5.985,5.985,71691.0
2011-05-16,5.95,6.0179,5.635,5.6497,76095.0
2011-05-17,6.1985,6.3,5.8205,5.95,136303.0
2011-05-18,6.055,6.16,5.8107,6.02,73647.0
2011-05-19,6.09,6.09,5.88,5.88,55858.0
2011-05-20,5.8366,6.2860000000000005,5.8366,6.23,88734.0
2011-05-23,6.23,6.6304,6.0214,6.51,146985.0
2011-05-24,6.5807,6.79,6.51,6.58,160144.0
2011-05-25,6.65,6.916,6.58,6.916,57505.0
2011-05-26,6.72,6.8488,6.58,6.7207,82845.0
2011-05-27,6.72,6.86,6.44,6.58,91167.0
2011-05-30,6.72,6.86,6.44,6.58,0.0
2011-05-31,6.72,6.7207,6.314,6.51,82238.0
2011-06-01,6.51,6.65,6.3945,6.4897,105432.0
