,Date,Open,High,Low,Close,Volume
440,06/08/2009,3.64,6.02,3.64,5.733,646363.0
441,06/09/2009,5.74,5.81,4.704,4.83,200403.0
442,06/10/2009,4.9,5.11,4.2007,4.55,99772.0
443,06/11/2009,4.76,5.39,4.55,5.04,103651.0
444,06/12/2009,5.25,5.25,4.83,4.97,63215.0
445,06/15/2009,4.97,5.04,4.76,4.9707,36971.0
446,06/16/2009,4.97,5.005,4.76,4.8321,45459.0
447,06/17/2009,6.09,7.28,5.4768,5.6,1273039.0
448,06/18/2009,5.88,5.88,4.97,5.5993,223393.0
449,06/19/2009,5.6,5.81,5.257000000000001,5.257000000000001,88790.0
450,06/22/2009,5.2556,6.4323,5.2556,5.39,162270.0
451,06/23/2009,5.6623,5.95,5.6,5.6875,56856.0
452,06/24/2009,5.705,5.95,5.25,5.313,96219.0
453,06/25/2009,6.195,6.65,5.8177,6.1565,335884.0
454,06/26/2009,6.09,6.51,5.67,6.3,87280.0
455,06/29/2009,7.14,7.63,6.447,6.65,408502.0
456,06/30/2009,7.0,7.63,6.65,7.56,210662.0
457,07/01/2009,7.7,8.47,7.14,8.05,330210.0
458,07/02/2009,7.63,8.33,7.63,8.33,124346.0
459,07/06/2009,8.12,8.12,7.63,7.7,103100.0
460,07/07/2009,7.7,7.98,6.545,6.86,191281.0
461,07/08/2009,6.72,6.79,6.02,6.02,108028.0
462,07/09/2009,6.3,7.28,6.3,7.0,130629.0
463,07/10/2009,7.0,7.35,6.7977,6.867000000000001,64297.0
464,07/13/2009,7.77,8.68,7.35,7.63,455721.0
465,07/14/2009,8.05,8.12,7.63,7.91,166746.0
466,07/15/2009,8.05,8.19,7.7,8.05,96011.0
467,07/16/2009,8.19,8.19,7.14,7.49,121309.0
468,07/17/2009,7.84,7.91,7.49,7.7,47490.0
469,07/20/2009,8.54,8.68,8.12,8.26,266193.0
470,07/21/2009,8.4,8.61,8.12,8.33,166056.0
471,07/22/2009,8.47,8.61,8.19,8.61,100479.0
472,07/23/2009,8.61,9.45,8.54,9.03,427990.0
473,07/24/2009,10.43,12.04,8.05,8.47,2864265.0
474,07/27/2009,9.1,9.1,8.61,8.68,584444.0
475,07/28/2009,9.24,9.24,8.54,8.61,871035.0
476,07/29/2009,8.75,8.75,7.91,8.05,535653.0
477,07/30/2009,8.05,8.26,7.28,7.63,444137.0
478,07/31/2009,7.7,7.7,7.07,7.42,377297.0
479,08/03/2009,7.63,7.63,7.0,7.14,402307.0
480,08/04/2009,7.14,7.56,7.14,7.14,301983.0
481,08/05/2009,7.42,7.49,6.86,7.42,438132.0
482,08/06/2009,7.56,7.84,7.14,7.42,233191.0
483,08/07/2009,7.28,7.42,7.0,7.0,178248.0
484,08/10/2009,7.0,7.14,6.3035,6.58,404780.0
485,08/11/2009,6.51,6.79,6.3,6.4554,156388.0
486,08/12/2009,7.35,7.42,6.58,6.65,490132.0
487,08/13/2009,6.79,6.86,6.44,6.44,159178.0
488,08/14/2009,6.44,6.44,6.16,6.23,176480.0
489,08/17/2009,6.3,6.3,5.88,6.23,136912.0
490,08/18/2009,6.09,6.65,6.09,6.2307,180711.0
491,08/19/2009,6.23,6.58,6.16,6.44,84609.0
492,08/20/2009,6.44,6.51,6.23,6.3,56136.0
493,08/21/2009,6.3,6.58,6.181,6.3777,88124.0
494,08/24/2009,7.0,7.21,6.6556,6.8593,396237.0
495,08/25/2009,6.79,6.79,6.44,6.72,95751.0
496,08/26/2009,6.93,7.0,6.58,6.7893,98374.0
497,08/27/2009,6.93,6.93,6.447,6.58,99448.0
498,08/28/2009,6.5044,7.14,6.44,7.07,239117.0
499,08/31/2009,7.14,7.35,6.867000000000001,7.07,212615.0
500,09/01/2009,7.21,7.28,6.72,6.72,149818.0
501,09/02/2009,6.93,6.93,6.44,6.5835,94891.0
502,09/03/2009,6.65,6.86,6.4505,6.65,69737.0
503,09/04/2009,6.72,7.0,6.51,6.825,122700.0
504,09/08/2009,7.49,8.26,7.0,7.07,968170.0
505,09/09/2009,7.14,7.21,6.58,7.0,192841.0
506,09/10/2009,7.84,8.05,7.28,7.56,669110.0
507,09/11/2009,7.42,8.89,7.42,8.61,1151075.0
508,09/14/2009,8.33,8.4,7.42,7.56,593664.0
509,09/15/2009,7.7,7.98,7.42,7.77,304398.0
510,09/16/2009,7.63,7.7,7.42,7.42,231504.0
511,09/17/2009,7.35,7.63,7.14,7.28,169133.0
512,09/18/2009,7.21,7.91,7.07,7.91,272603.0
513,09/21/2009,7.63,7.63,7.35,7.63,119342.0
514,09/22/2009,7.63,7.63,7.28,7.42,148154.0
515,09/23/2009,7.28,7.42,7.21,7.21,176320.0
516,09/24/2009,7.35,7.91,7.0,7.56,550212.0
517,09/25/2009,7.7,8.26,7.42,7.98,407046.0
518,09/28/2009,8.4,8.54,7.91,8.12,255283.0
519,09/29/2009,8.4,8.4,7.7,7.91,119160.0
520,09/30/2009,8.05,8.05,7.56,7.84,124761.0
521,10/01/2009,7.91,7.91,7.07,7.7,296106.0
522,10/02/2009,7.28,7.63,7.21,7.35,88427.0
523,10/05/2009,7.42,7.49,7.21,7.42,116162.0
524,10/06/2009,7.42,7.63,7.28,7.63,101356.0
525,10/07/2009,7.35,7.7,7.35,7.56,78842.0
526,10/08/2009,7.42,7.63,7.35,7.42,67778.0
527,10/09/2009,7.42,7.77,7.42,7.49,93624.0
528,10/12/2009,7.56,7.63,7.35,7.42,104459.0
529,10/13/2009,7.35,7.56,7.28,7.42,52406.0
530,10/14/2009,7.21,7.42,7.14,7.14,165086.0
531,10/15/2009,7.14,7.49,7.07,7.35,102765.0
532,10/16/2009,7.35,7.35,7.14,7.14,35979.0
533,10/19/2009,7.14,7.35,7.0,7.14,113840.0
534,10/20/2009,7.14,7.21,6.58,6.72,209024.0
535,10/21/2009,6.72,6.825,6.58,6.58,72467.0
536,10/22/2009,6.51,6.65,5.824,6.44,251527.0
537,10/23/2009,6.3,6.3,6.09,6.3,90150.0
538,10/26/2009,6.3,6.3,5.81,5.81,82873.0
539,10/27/2009,5.6028,6.23,5.53,5.88,133503.0
540,10/28/2009,6.3,6.3,5.53,5.775,83077.0
541,10/29/2009,5.67,6.09,5.6,5.761,68100.0
542,10/30/2009,5.88,5.88,5.46,5.6,60308.0
543,11/02/2009,5.6,5.6686,5.0575,5.32,97689.0
544,11/03/2009,5.32,5.32,4.97,5.2479,86372.0
545,11/04/2009,5.25,5.6,5.061,5.6,68633.0
546,11/05/2009,5.6,6.3,5.6,6.3,80422.0
547,11/06/2009,6.3,6.65,6.3,6.6493,121277.0
548,11/09/2009,6.86,6.93,6.0907,6.3,91457.0
549,11/10/2009,6.3,6.3,6.0886,6.2972,29365.0
550,11/11/2009,6.2685,6.3,5.9521,6.02,19792.0
551,11/12/2009,6.1593,6.3,6.02,6.0956,23773.0
552,11/13/2009,6.09,6.3,5.95,6.3,28782.0
553,11/16/2009,6.16,6.3,5.95,6.3,36122.0
554,11/17/2009,6.0172,6.23,6.0172,6.0214,30109.0
555,11/18/2009,6.279,6.37,6.0312,6.3,48952.0
556,11/19/2009,6.37,6.44,6.09,6.37,29192.0
557,11/20/2009,6.44,7.98,6.44,7.98,1139538.0
558,11/23/2009,8.12,8.26,7.42,7.91,478067.0
559,11/24/2009,7.91,7.98,7.14,7.56,229726.0
560,11/25/2009,7.28,7.42,7.07,7.35,121434.0
561,11/27/2009,7.63,7.63,7.07,7.294,45616.0
562,11/30/2009,7.35,7.49,6.6885,6.6885,124901.0
563,12/01/2009,6.9216,7.07,6.65,7.0,104776.0
564,12/02/2009,8.12,8.12,7.35,7.56,368010.0
565,12/03/2009,8.12,8.33,7.63,8.05,408209.0
566,12/04/2009,8.12,8.19,7.7,7.84,124053.0
567,12/07/2009,8.26,8.26,7.7,8.05,108224.0
568,12/08/2009,8.05,8.05,7.77,7.77,54011.0
569,12/09/2009,7.91,7.91,7.42,7.42,63034.0
570,12/10/2009,7.42,7.7,7.35,7.35,83191.0
571,12/11/2009,7.63,8.19,7.21,7.91,185083.0
572,12/14/2009,7.98,9.03,7.91,8.26,572599.0
573,12/15/2009,8.26,8.54,7.84,8.26,200916.0
574,12/16/2009,8.61,8.61,7.98,8.33,144491.0
575,12/17/2009,8.54,8.54,8.05,8.05,71679.0
576,12/18/2009,8.12,8.26,8.1186,8.19,90870.0
577,12/21/2009,8.26,8.4,8.05,8.26,96617.0
578,12/22/2009,8.33,8.47,8.12,8.19,111114.0
579,12/23/2009,8.33,8.89,7.98,7.98,309983.0
580,12/24/2009,8.12,8.33,7.91,8.19,62732.0
581,12/28/2009,8.05,8.19,7.91,8.05,64075.0
582,12/29/2009,8.12,8.1368,7.91,7.98,54474.0
583,12/30/2009,7.84,8.05,7.7,7.7,51697.0
584,12/31/2009,7.7,7.91,7.42,7.84,88832.0
585,01/04/2010,7.63,7.84,7.49,7.56,91995.0
586,01/05/2010,7.56,8.54,7.4886,8.05,162739.0
587,01/06/2010,8.33,8.33,7.91,8.05,47611.0
588,01/07/2010,8.05,8.05,7.84,8.05,47272.0
589,01/08/2010,8.68,9.52,8.47,8.68,721620.0
590,01/11/2010,8.89,9.31,8.47,9.1,220443.0
591,01/12/2010,9.1,9.94,8.75,9.87,431324.0
592,01/13/2010,9.94,10.92,9.52,9.59,736924.0
593,01/14/2010,9.52,9.52,8.75,9.45,301396.0
594,01/15/2010,9.31,9.31,9.03,9.1,86004.0
595,01/19/2010,9.1,9.45,8.75,9.1,105764.0
596,01/20/2010,9.24,9.45,8.82,9.1,73953.0
597,01/21/2010,9.45,9.66,9.03,9.17,162982.0
598,01/22/2010,9.17,9.17,8.61,8.68,146286.0
599,01/25/2010,8.96,9.1,8.12,8.19,180396.0
600,01/26/2010,8.05,8.61,7.84,8.61,78866.0
601,01/27/2010,8.61,8.61,8.05,8.12,75081.0
602,01/28/2010,8.33,8.47,7.91,7.91,115213.0
603,01/29/2010,7.98,8.6107,7.98,8.26,76373.0
604,02/01/2010,8.47,8.68,8.26,8.68,39116.0
605,02/02/2010,8.47,8.54,8.33,8.33,70078.0
606,02/03/2010,8.54,9.1,8.33,8.68,81444.0
607,02/04/2010,8.82,8.82,8.4,8.68,83234.0
608,02/05/2010,8.4,8.4588,8.19,8.4,58500.0
609,02/08/2010,8.33,8.61,8.19,8.4,36563.0
610,02/09/2010,8.68,8.68,8.19,8.54,51326.0
611,02/10/2010,8.4,8.47,8.26,8.26,25455.0
612,02/11/2010,8.4,8.47,8.19,8.4,70752.0
613,02/12/2010,8.19,8.68,8.19,8.68,63773.0
614,02/16/2010,8.75,8.75,8.3993,8.68,49513.0
615,02/17/2010,8.82,8.82,8.4,8.54,53545.0
616,02/18/2010,8.68,8.68,8.19,8.26,88008.0
617,02/19/2010,8.26,8.54,8.19,8.54,35971.0
618,02/22/2010,8.47,8.61,8.33,8.61,62168.0
619,02/23/2010,8.61,8.61,8.19,8.54,96217.0
620,02/24/2010,8.54,8.54,8.26,8.4,61070.0
621,02/25/2010,8.4,8.4,8.19,8.26,33161.0
622,02/26/2010,8.26,8.26,8.12,8.26,49023.0
623,03/01/2010,8.12,8.26,8.12,8.26,27098.0
624,03/02/2010,8.26,8.26,7.91,7.91,66481.0
625,03/03/2010,7.91,8.33,7.77,8.05,89557.0
626,03/04/2010,8.19,8.26,8.05,8.05,33899.0
627,03/05/2010,8.05,8.26,8.05,8.26,51691.0
628,03/08/2010,8.26,8.33,8.12,8.12,35673.0
629,03/09/2010,8.05,8.19,8.05,8.12,62250.0
630,03/10/2010,8.05,8.19,8.05,8.05,38693.0
631,03/11/2010,8.05,9.03,8.05,8.75,279617.0
632,03/12/2010,8.75,8.89,8.26,8.26,137773.0
633,03/15/2010,8.33,8.75,8.33,8.68,86798.0
634,03/16/2010,8.68,8.89,8.4,8.54,144211.0
635,03/17/2010,8.68,8.68,8.47,8.61,61447.0
636,03/18/2010,8.68,8.75,8.33,8.47,96055.0
637,03/19/2010,8.4,9.45,8.4,9.45,332683.0
638,03/22/2010,9.45,10.15,9.1,9.52,644569.0
639,03/23/2010,9.66,9.87,8.4,8.82,532170.0
640,03/24/2010,8.82,8.96,8.47,8.75,130470.0
641,03/25/2010,8.47,8.75,8.19,8.26,196694.0
642,03/26/2010,8.33,8.61,8.05,8.05,166507.0
643,03/29/2010,8.05,8.26,7.91,8.05,162022.0
644,03/30/2010,8.05,8.05,7.7,7.77,185051.0
645,03/31/2010,7.7,7.84,7.63,7.77,91901.0
646,04/01/2010,7.77,7.98,7.63,7.98,102344.0
647,04/05/2010,7.98,8.0493,7.7,7.91,114104.0
648,04/06/2010,7.77,7.91,7.63,7.84,99235.0
649,04/07/2010,7.91,8.12,7.35,7.56,238233.0
650,04/08/2010,7.56,7.98,7.49,7.84,88515.0
651,04/09/2010,7.7,7.98,7.63,7.77,62760.0
652,04/12/2010,7.91,7.91,7.49,7.56,60183.0
653,04/13/2010,7.56,7.6370000000000005,7.42,7.49,81142.0
654,04/14/2010,7.56,7.77,7.56,7.77,79711.0
655,04/15/2010,7.84,7.84,7.56,7.56,75310.0
656,04/16/2010,7.42,7.7,7.35,7.7,121025.0
657,04/19/2010,7.7,7.7,7.14,7.21,297232.0
658,04/20/2010,8.05,8.89,7.63,8.05,996332.0
659,04/21/2010,8.12,8.33,7.91,7.91,176684.0
660,04/22/2010,7.84,8.05,7.7,7.98,90115.0
661,04/23/2010,7.84,7.91,7.7,7.77,85607.0
662,04/26/2010,7.91,7.91,7.49,7.49,108363.0
663,04/27/2010,7.56,7.7,7.21,7.35,267554.0
664,04/28/2010,7.42,7.77,7.28,7.63,115402.0
665,04/29/2010,7.63,8.12,7.56,8.12,276616.0
666,04/30/2010,8.12,9.03,8.12,8.75,469114.0
667,05/03/2010,8.75,8.89,7.98,8.54,268163.0
668,05/04/2010,8.54,8.54,7.84,7.98,138704.0
669,05/05/2010,8.05,8.19,7.7,7.84,100832.0
670,05/06/2010,7.63,7.98,7.35,7.49,126486.0
671,05/07/2010,7.84,7.84,7.35,7.77,95972.0
672,05/10/2010,7.7,8.12,7.56,8.05,98377.0
673,05/11/2010,7.91,8.05,7.63,7.84,62454.0
674,05/12/2010,7.84,7.98,7.77,7.98,59181.0
675,05/13/2010,7.98,8.05,7.77,8.05,58310.0
676,05/14/2010,7.91,7.98,7.56,7.7,88804.0
677,05/17/2010,7.7,7.7,7.49,7.56,52068.0
678,05/18/2010,7.77,7.84,7.56,7.7,38127.0
679,05/19/2010,7.7,7.7,7.28,7.35,86510.0
680,05/20/2010,7.28,7.35,6.1054,6.86,269565.0
681,05/21/2010,6.51,7.0,6.3,6.72,75863.0
682,05/24/2010,6.93,6.93,6.3798,6.3798,54661.0
683,05/25/2010,6.3,6.4666,6.0291,6.4666,113368.0
684,05/26/2010,6.58,6.79,6.37,6.58,75904.0
685,05/27/2010,7.0,7.21,6.65,6.72,99666.0
686,05/28/2010,6.7829999999999995,7.35,6.65,7.21,316362.0
687,06/01/2010,7.28,7.28,6.79,7.07,47471.0
688,06/02/2010,6.86,6.9986,6.58,6.65,99054.0
689,06/03/2010,6.58,6.79,6.1957,6.23,88665.0
690,06/04/2010,6.265,6.4309,5.95,6.0963,83905.0
691,06/07/2010,6.44,6.44,5.67,5.67,91825.0
692,06/08/2010,5.67,5.67,5.124,5.53,161516.0
693,06/09/2010,5.67,5.915,5.341,5.53,83843.0
694,06/10/2010,5.53,5.6,5.1968,5.39,132637.0
695,06/11/2010,5.39,5.67,5.39,5.46,40133.0
696,06/14/2010,5.803,5.95,5.6077,5.88,79830.0
697,06/15/2010,5.95,6.5632,5.9493,6.51,64908.0
698,06/16/2010,6.5729999999999995,6.776,6.37,6.37,61027.0
699,06/17/2010,6.44,6.65,6.195,6.51,40776.0
700,06/18/2010,6.51,6.5135,6.16,6.3,35427.0
701,06/21/2010,6.51,6.51,5.957000000000001,6.02,38238.0
702,06/22/2010,6.23,6.3,5.67,5.7407,65853.0
703,06/23/2010,5.88,6.02,5.6812,5.74,46796.0
704,06/24/2010,5.88,5.9206,5.6,5.81,73888.0
705,06/25/2010,5.95,6.125,5.5377,5.95,1573060.0
706,06/28/2010,5.88,5.88,5.67,5.67,49687.0
707,06/29/2010,5.6,5.8793,5.32,5.46,105731.0
708,06/30/2010,5.4817,5.635,5.39,5.39,51409.0
709,07/01/2010,5.4054,5.53,5.0484,5.25,74899.0
710,07/02/2010,5.32,5.5216,5.25,5.355,30176.0
711,07/06/2010,5.4243,5.53,4.907,4.907,93050.0
712,07/07/2010,5.04,5.11,4.305,4.69,178253.0
713,07/08/2010,4.7082,4.83,4.62,4.69,57920.0
714,07/09/2010,4.7075,4.9,4.5654,4.69,57129.0
715,07/12/2010,4.662,5.04,4.627,4.69,57724.0
716,07/13/2010,4.7152,5.04,4.7152,5.04,84175.0
717,07/14/2010,5.04,5.88,5.04,5.46,90193.0
718,07/15/2010,5.6,5.6,5.04,5.04,43918.0
719,07/16/2010,5.005,5.2647,4.9,4.9,58696.0
720,07/19/2010,4.97,4.97,4.697,4.83,55038.0
721,07/20/2010,4.8069,5.32,4.76,5.32,38258.0
722,07/21/2010,5.39,5.53,4.8993,5.25,85958.0
723,07/22/2010,6.23,6.615,5.67,5.8457,275058.0
724,07/23/2010,5.88,6.02,5.39,5.88,108689.0
725,07/26/2010,6.09,6.16,5.6,5.7288,63966.0
726,07/27/2010,5.7855,6.16,5.6245,6.16,102719.0
727,07/28/2010,6.1404,6.23,5.9584,6.16,82067.0
728,07/29/2010,6.65,6.79,6.454,6.58,280788.0
729,07/30/2010,6.58,6.72,6.37,6.44,65174.0
730,08/02/2010,6.51,6.79,6.3,6.58,81119.0
731,08/03/2010,6.72,6.72,6.3839999999999995,6.51,46730.0
732,08/04/2010,6.51,6.6108,6.23,6.307,38263.0
733,08/05/2010,6.2468,6.44,6.09,6.16,52650.0
734,08/06/2010,6.3,6.37,6.16,6.167000000000001,36226.0
735,08/09/2010,6.23,6.37,6.125,6.1733,39355.0
736,08/10/2010,6.1068,6.2279,5.95,5.95,34306.0
737,08/11/2010,5.95,6.0193,5.53,5.53,74345.0
738,08/12/2010,5.46,5.53,5.263999999999999,5.3263,47757.0
739,08/13/2010,5.46,5.53,5.04,5.04,81804.0
740,08/16/2010,5.04,5.25,4.9833,5.18,41163.0
741,08/17/2010,5.25,5.2507,5.0505,5.18,42931.0
742,08/18/2010,5.18,5.2493,4.97,5.11,43657.0
743,08/19/2010,5.082,5.11,4.8979,4.8979,42908.0
744,08/20/2010,4.8951,5.0407,4.8314,4.9,49210.0
745,08/23/2010,4.9623,5.026,4.76,4.76,35400.0
746,08/24/2010,4.76,5.18,4.62,4.9,41125.0
747,08/25/2010,4.8713,5.04,4.69,4.97,55051.0
748,08/26/2010,4.9,4.9707,4.62,4.62,48432.0
749,08/27/2010,4.69,5.1807,4.62,4.97,45864.0
750,08/30/2010,4.9112,4.97,4.76,4.76,35244.0
751,08/31/2010,4.7887,4.9,4.62,4.62,30105.0
752,09/01/2010,4.69,5.04,4.69,4.97,53311.0
753,09/02/2010,4.9672,5.04,4.9,5.04,16476.0
754,09/03/2010,5.04,5.04,4.9147,4.97,47807.0
755,09/07/2010,4.97,4.97,4.69,4.69,42917.0
756,09/08/2010,4.7348,4.97,4.69,4.97,38420.0
757,09/09/2010,5.0323,5.0323,4.8293,4.9,37740.0
758,09/10/2010,4.9224,5.1793,4.83,5.1793,58951.0
759,09/13/2010,5.2276,5.81,5.11,5.6007,151024.0
760,09/14/2010,5.593,5.8807,5.2521,5.5328,79087.0
761,09/15/2010,5.5195,5.5293,5.18,5.3298,37794.0
762,09/16/2010,5.3102,5.32,5.1142,5.1968,47942.0
763,09/17/2010,5.32,5.53,5.1345,5.53,67279.0
764,09/20/2010,5.5195,5.6,5.3907,5.572,32722.0
765,09/21/2010,5.53,5.53,5.3207,5.3228,16969.0
766,09/22/2010,5.2976,5.53,5.1254,5.25,31328.0
767,09/23/2010,5.2171,5.25,5.04,5.047,55854.0
768,09/24/2010,5.11,5.32,4.9847,5.075,87089.0
769,09/27/2010,5.1163,5.3032,4.9854,5.0456,48679.0
770,09/28/2010,5.0799,5.3032,4.9,5.2059,50714.0
771,09/29/2010,5.1107,5.3032,5.0407,5.2983,22732.0
772,09/30/2010,5.32,5.32,4.9945,5.2493,35063.0
773,10/01/2010,5.25,5.46,5.11,5.46,27543.0
774,10/04/2010,5.53,5.9374,5.53,5.74,107421.0
775,10/05/2010,5.7687,5.81,5.39,5.74,75844.0
776,10/06/2010,5.7141,5.7141,5.495,5.6266,49071.0
777,10/07/2010,5.74,5.74,5.4705,5.495,17212.0
778,10/08/2010,5.523,5.6,5.32,5.5979,39053.0
779,10/11/2010,5.5657,5.7225,5.53,5.6343,29718.0
780,10/12/2010,5.6049,5.74,5.4152,5.6707,43721.0
781,10/13/2010,5.7211,6.0760000000000005,5.67,6.0760000000000005,124673.0
782,10/14/2010,6.0396,6.5093,5.95,6.4603,180544.0
783,10/15/2010,6.5254,6.79,6.16,6.257999999999999,112773.0
784,10/18/2010,6.2832,6.3,6.0424,6.23,40995.0
785,10/19/2010,5.95,6.23,5.95,6.0914,48887.0
786,10/20/2010,6.16,6.2265,5.95,6.09,40108.0
787,10/21/2010,6.1264,6.58,6.09,6.167000000000001,87477.0
788,10/22/2010,6.1859,6.44,6.16,6.2986,50861.0
789,10/25/2010,6.23,6.3,6.0312,6.23,54358.0
790,10/26/2010,6.1782,6.44,5.9535,6.1607,43227.0
791,10/27/2010,6.1005,6.2293,5.9731,6.0837,22539.0
792,10/28/2010,6.1089,6.426,5.9605,6.23,49782.0
793,10/29/2010,6.2062,6.2062,6.0221,6.047999999999999,16751.0
794,11/01/2010,6.055,6.209,5.74,5.8793,50315.0
795,11/02/2010,5.9647,6.0879,5.6,5.95,52969.0
796,11/03/2010,5.8870000000000005,6.0865,5.88,5.999,24873.0
797,11/04/2010,6.02,6.4365,5.88,6.37,69958.0
798,11/05/2010,6.3651,6.37,5.957000000000001,6.027,30515.0
799,11/08/2010,5.88,6.16,5.775,6.09,40033.0
800,11/09/2010,6.02,6.23,5.95,5.9639999999999995,47343.0
801,11/10/2010,6.02,6.3,6.02,6.23,56412.0
802,11/11/2010,6.23,6.37,6.027,6.09,31269.0
803,11/12/2010,6.055,6.6451,6.055,6.3,118773.0
804,11/15/2010,6.3084,6.58,6.3,6.5520000000000005,53812.0
805,11/16/2010,6.51,6.5114,6.3,6.4631,58346.0
806,11/17/2010,6.475,6.51,6.125,6.3,67713.0
807,11/18/2010,6.307,7.28,6.23,6.86,210267.0
808,11/19/2010,6.8558,7.42,6.58,7.42,210878.0
809,11/22/2010,7.0,7.35,7.0,7.28,106601.0
810,11/23/2010,7.28,7.28,6.65,6.979,124438.0
811,11/24/2010,6.86,7.14,6.86,7.14,54282.0
812,11/26/2010,7.07,7.224,7.0,7.07,37360.0
813,11/29/2010,7.0,7.07,6.86,7.07,46036.0
814,11/30/2010,6.9321,7.42,6.93,7.28,142385.0
815,12/01/2010,7.42,7.7,7.21,7.35,155351.0
816,12/02/2010,7.35,7.42,7.28,7.35,99444.0
817,12/03/2010,7.35,7.49,7.14,7.35,98347.0
818,12/06/2010,7.28,7.49,7.14,7.28,52030.0
819,12/07/2010,7.28,7.49,7.28,7.42,81130.0
820,12/08/2010,7.42,7.49,7.14,7.42,60762.0
821,12/09/2010,7.42,7.42,7.21,7.42,41998.0
822,12/10/2010,7.35,7.35,7.14,7.35,45381.0
823,12/13/2010,7.42,7.42,7.14,7.14,51898.0
824,12/14/2010,7.14,7.14,6.9489,7.07,86433.0
825,12/15/2010,7.0,7.63,7.0,7.21,99995.0
826,12/16/2010,7.28,7.42,7.21,7.35,61264.0
827,12/17/2010,7.42,7.77,7.21,7.77,184803.0
828,12/20/2010,7.77,7.77,7.21,7.56,94509.0
829,12/21/2010,7.56,7.56,7.28,7.35,79614.0
830,12/22/2010,7.14,7.49,7.07,7.21,80026.0
831,12/23/2010,7.21,7.35,7.07,7.105,44894.0
832,12/27/2010,7.21,7.28,7.07,7.28,45667.0
833,12/28/2010,7.21,7.42,7.07,7.07,55386.0
834,12/29/2010,7.07,7.21,6.86,6.992999999999999,102298.0
835,12/30/2010,7.07,7.07,6.93,7.0,59858.0
836,12/31/2010,7.07,7.07,6.9482,7.07,19447.0
837,01/03/2011,7.07,7.42,7.0,7.35,121463.0
838,01/04/2011,7.21,7.21,7.07,7.07,51496.0
839,01/05/2011,7.07,7.21,7.0,7.07,47682.0
840,01/06/2011,7.07,7.21,6.7907,6.93,85753.0
841,01/07/2011,6.8894,6.9265,6.4722,6.559,88848.0
842,01/10/2011,6.5464,6.6318,6.2384,6.37,116582.0
843,01/11/2011,6.3616,6.3616,5.999,6.16,123131.0
844,01/12/2011,6.3147,6.51,6.3,6.454,78968.0
845,01/13/2011,6.4365,6.4365,6.3,6.3,68347.0
846,01/14/2011,6.3147,6.566,6.3,6.496,40928.0
847,01/18/2011,6.58,6.58,6.3,6.44,53089.0
848,01/19/2011,6.405,6.5086,6.1621,6.181,42163.0
849,01/20/2011,6.09,6.3,6.02,6.02,46362.0
850,01/21/2011,5.95,5.985,5.6196,5.88,86780.0
851,01/24/2011,5.9143,5.9143,5.691,5.747000000000001,27345.0
852,01/25/2011,5.7113,6.02,5.6182,5.6707,60329.0
853,01/26/2011,5.6679,5.74,5.6182,5.67,43199.0
854,01/27/2011,5.6770000000000005,5.95,5.6693,5.6875,60506.0
855,01/28/2011,5.67,5.74,5.3753,5.3753,82546.0
856,01/31/2011,5.39,5.67,5.3235,5.627999999999999,50695.0
857,02/01/2011,5.6518,5.985,5.627999999999999,5.8905,64060.0
858,02/02/2011,5.8562,5.985,5.6007,5.642,28240.0
859,02/03/2011,5.6,5.74,5.6,5.67,49298.0
860,02/04/2011,5.6245,5.74,5.6,5.6007,28734.0
861,02/07/2011,5.6,5.7365,5.6,5.6357,28117.0
862,02/08/2011,5.8877,6.09,5.621,5.74,86439.0
863,02/09/2011,5.7351,5.88,5.67,5.6770000000000005,32722.0
864,02/10/2011,5.7162,5.872999999999999,5.5671,5.6056,42369.0
865,02/11/2011,5.565,5.8576,5.565,5.8275,67829.0
866,02/14/2011,5.88,6.0760000000000005,5.88,5.95,44147.0
867,02/15/2011,5.95,5.999,5.627999999999999,5.6406,60178.0
868,02/16/2011,5.6504,5.95,5.5895,5.9241,42612.0
869,02/17/2011,5.88,6.2195,5.81,6.16,76330.0
870,02/18/2011,6.3,6.7977,6.16,6.7829999999999995,201503.0
871,02/22/2011,6.6612,6.6612,6.1565,6.3672,68102.0
872,02/23/2011,6.4183,6.51,6.09,6.16,53300.0
873,02/24/2011,6.1628,6.51,6.02,6.51,66169.0
874,02/25/2011,6.51,7.35,6.3,7.14,270811.0
875,02/28/2011,7.07,7.07,6.524,6.65,184363.0
876,03/01/2011,6.65,6.86,6.153,6.153,75095.0
877,03/02/2011,6.2083,6.3,6.02,6.0893,48344.0
878,03/03/2011,6.16,6.58,6.16,6.51,50958.0
879,03/04/2011,6.5324,6.7123,6.1054,6.2965,36929.0
880,03/07/2011,6.265,6.3707,5.985,5.985,86723.0
881,03/08/2011,6.02,6.37,6.0165,6.2356,29782.0
882,03/09/2011,6.23,6.23,6.0445,6.2293,22313.0
883,03/10/2011,6.1131,6.23,5.95,5.9976,49192.0
884,03/11/2011,6.09,6.3,5.95,6.0221,42205.0
885,03/14/2011,5.95,6.1565,5.88,5.88,65196.0
886,03/15/2011,5.88,5.95,5.6252,5.662999999999999,75656.0
887,03/16/2011,5.6756,5.81,5.635,5.635,39016.0
888,03/17/2011,5.7883,6.02,5.74,5.81,27343.0
889,03/18/2011,5.8135,5.95,5.6973,5.95,51936.0
890,03/21/2011,6.02,6.16,5.7673,6.1089,37024.0
