,Date,Open,High,Low,Close,Volume
455,01/21/2014,2.37,2.5,2.37,2.44,447097.0
456,01/22/2014,2.45,2.46,2.42,2.44,528313.0
457,01/23/2014,2.45,2.49,2.38,2.44,123846.0
458,01/24/2014,2.48,2.5,2.35,2.46,1064108.0
459,01/27/2014,2.4,2.56,2.4,2.49,890913.0
460,01/28/2014,2.55,2.55,2.47,2.48,320173.0
461,01/29/2014,2.39,2.5,2.39,2.49,212146.0
462,01/30/2014,2.6,2.6,2.45,2.5,238148.0
463,01/31/2014,2.59,2.88,2.55,2.55,2411206.0
464,02/03/2014,2.65,2.65,2.52,2.56,231730.0
465,02/04/2014,2.6,2.6,2.5,2.51,228788.0
466,02/05/2014,2.55,2.55,2.35,2.43,408985.0
467,02/06/2014,2.4,2.46,2.38,2.42,296806.0
468,02/07/2014,2.35,2.46,2.35,2.4,191299.0
469,02/10/2014,2.32,2.55,2.32,2.53,818277.0
470,02/11/2014,2.6,2.745,2.55,2.7,1300501.0
471,02/12/2014,2.75,2.75,2.65,2.71,186563.0
472,02/13/2014,2.73,2.78,2.67,2.71,625349.0
473,02/14/2014,2.71,2.79,2.685,2.7,675354.0
474,02/18/2014,2.7,2.75,2.65,2.69,188013.0
475,02/19/2014,2.72,2.74,2.67,2.68,311925.0
476,02/20/2014,2.7,2.71,2.65,2.7,374006.0
477,02/21/2014,2.72,2.72,2.65,2.7,145896.0
478,02/24/2014,2.67,2.72,2.67,2.7,152077.0
479,02/25/2014,2.68,2.72,2.67,2.71,243369.0
480,02/26/2014,2.68,2.8,2.68,2.7,855842.0
481,02/27/2014,2.68,2.75,2.68,2.7,374339.0
482,02/28/2014,2.7,2.79,2.69,2.74,309378.0
483,03/03/2014,2.71,2.8,2.71,2.75,411042.0
484,03/04/2014,2.75,2.92,2.75,2.84,4114322.0
485,03/05/2014,2.9,3.15,2.9,3.04,2631997.0
486,03/06/2014,3.04,3.29,3.04,3.21,2831235.0
487,03/07/2014,3.22,3.34,3.15,3.3,1188274.0
488,03/10/2014,3.3,3.49,3.27,3.49,638413.0
489,03/11/2014,3.555,3.74,3.0,3.31,1517823.0
490,03/12/2014,3.5,3.5,3.2,3.3,536128.0
491,03/13/2014,3.35,3.35,3.18,3.18,548266.0
492,03/14/2014,3.2,3.35,3.08,3.35,451162.0
493,03/17/2014,3.48,3.51,3.4,3.43,340724.0
494,03/18/2014,3.5,3.55,3.41,3.45,616170.0
495,03/19/2014,3.55,3.55,3.26,3.4,321945.0
496,03/20/2014,3.45,3.45,3.33,3.36,175207.0
497,03/21/2014,3.35,3.36,3.15,3.25,436600.0
498,03/24/2014,3.16,3.325,3.15,3.25,501902.0
499,03/25/2014,3.18,3.3,3.18,3.24,159177.0
500,03/26/2014,3.27,3.3,3.18,3.19,246828.0
501,03/27/2014,3.23,3.25,3.17,3.2,115129.0
502,03/28/2014,3.24,3.26,3.17,3.25,168633.0
503,03/31/2014,3.25,3.26,3.19,3.25,273596.0
504,04/01/2014,3.26,3.27,3.18,3.23,87677.0
505,04/02/2014,3.25,3.495,3.2,3.38,290697.0
506,04/03/2014,3.41,3.47,3.3,3.38,136395.0
507,04/04/2014,3.4,3.45,3.29,3.29,112139.0
508,04/07/2014,3.26,3.45,3.23,3.3,234227.0
509,04/08/2014,3.25,3.35,3.25,3.3,153754.0
510,04/09/2014,3.26,3.33,3.25,3.29,130062.0
511,04/10/2014,3.25,3.28,3.21,3.28,260900.0
512,04/11/2014,3.21,3.26,3.2,3.25,298199.0
513,04/14/2014,3.21,3.22,3.105,3.15,285067.0
514,04/15/2014,3.15,3.2,2.99,3.02,408651.0
515,04/16/2014,3.01,3.17,3.01,3.12,148714.0
516,04/17/2014,3.15,3.2,3.05,3.1,149887.0
517,04/21/2014,3.05,3.15,3.01,3.09,271145.0
518,04/22/2014,3.07,3.15,3.05,3.15,105218.0
519,04/23/2014,3.0,3.16,3.0,3.15,52691.0
520,04/24/2014,3.08,3.18,3.08,3.11,100436.0
521,04/25/2014,3.08,3.1,3.04,3.07,185024.0
522,04/28/2014,3.02,3.07,3.02,3.06,200620.0
523,04/29/2014,3.005,3.12,3.0,3.04,246732.0
524,04/30/2014,3.1,3.1,2.74,3.0,1250016.0
525,05/01/2014,3.0,3.02,2.8,2.95,125512.0
526,05/02/2014,2.8,2.99,2.8,2.92,115526.0
527,05/05/2014,2.8,2.98,2.8,2.93,310890.0
528,05/06/2014,2.85,2.93,2.77,2.8,113449.0
529,05/07/2014,2.75,2.8,2.6,2.75,402420.0
530,05/08/2014,2.7,2.74,2.7,2.73,160632.0
531,05/09/2014,2.7,2.75,2.7,2.73,175355.0
532,05/12/2014,2.74,2.74,2.65,2.68,238808.0
533,05/13/2014,2.66,2.68,2.62,2.68,356472.0
534,05/14/2014,2.68,2.68,2.6,2.68,348414.0
535,05/15/2014,2.65,2.68,2.62,2.67,193721.0
536,05/16/2014,2.67,2.68,2.55,2.6,312711.0
537,05/19/2014,2.68,2.7,2.52,2.56,279839.0
538,05/20/2014,2.55,2.62,2.55,2.58,102982.0
539,05/21/2014,2.5,2.7,2.5,2.68,124959.0
540,05/22/2014,2.68,2.85,2.65,2.85,190370.0
541,05/23/2014,2.87,2.95,2.8,2.91,132046.0
542,05/27/2014,2.91,3.1,2.87,2.91,227307.0
543,05/28/2014,2.88,2.98,2.86,2.9,50532.0
544,05/29/2014,2.9,2.96,2.88,2.94,19679.0
545,05/30/2014,2.895,2.98,2.85,2.94,59007.0
546,06/02/2014,2.8,2.92,2.8,2.9,63206.0
547,06/03/2014,2.85,2.9,2.85,2.89,86844.0
548,06/04/2014,2.8,2.89,2.78,2.79,173109.0
549,06/05/2014,2.8,2.8,2.605,2.76,280160.0
550,06/06/2014,2.6,2.87,2.6,2.82,148122.0
551,06/09/2014,2.69,2.8,2.6,2.8,144345.0
552,06/10/2014,2.69,2.82,2.69,2.75,97499.0
553,06/11/2014,2.69,2.89,2.69,2.84,261598.0
554,06/12/2014,2.75,3.06,2.75,3.06,335020.0
555,06/13/2014,3.01,3.09,2.99,2.99,131523.0
556,06/16/2014,3.0,3.06,2.945,2.98,161222.0
557,06/17/2014,2.98,3.05,2.76,2.89,114687.0
558,06/18/2014,2.92,2.93,2.82,2.9,106040.0
559,06/19/2014,2.87,2.91,2.82,2.83,115279.0
560,06/20/2014,2.82,2.85,2.75,2.8,229437.0
561,06/23/2014,2.8,2.85,2.75,2.77,235454.0
562,06/24/2014,2.77,2.8,2.75,2.8,77226.0
563,06/25/2014,2.76,2.8,2.75,2.8,101129.0
564,06/26/2014,2.75,2.8,2.75,2.75,156670.0
565,06/27/2014,2.7,2.82,2.7,2.82,99995.0
566,06/30/2014,2.75,2.87,2.75,2.83,68910.0
567,07/01/2014,2.72,2.95,2.72,2.88,133996.0
568,07/02/2014,2.75,2.95,2.75,2.91,84992.0
569,07/03/2014,2.82,2.94,2.81,2.92,61534.0
570,07/07/2014,2.84,2.89,2.79,2.81,94018.0
571,07/08/2014,2.87,2.87,2.79,2.79,87476.0
572,07/09/2014,2.77,2.8,2.75,2.78,34648.0
573,07/10/2014,2.75,2.8,2.74,2.77,61035.0
574,07/11/2014,2.7,2.8,2.7,2.8,117468.0
575,07/14/2014,2.8,2.8,2.75,2.8,157834.0
576,07/15/2014,2.77,2.9,2.77,2.82,69414.0
577,07/16/2014,2.8,2.9,2.8,2.9,214076.0
578,07/17/2014,2.9,2.9,2.8,2.82,24755.0
579,07/18/2014,2.81,2.85,2.74,2.8,166001.0
580,07/21/2014,2.8,2.85,2.75,2.77,132207.0
581,07/22/2014,2.75,2.85,2.75,2.78,53304.0
582,07/23/2014,2.75,2.78,2.75,2.76,221556.0
583,07/24/2014,2.75,2.81,2.75,2.77,109833.0
584,07/25/2014,2.7,2.85,2.7,2.75,87947.0
585,07/28/2014,2.75,2.76,2.75,2.75,93797.0
586,07/29/2014,2.75,2.76,2.75,2.75,275805.0
587,07/30/2014,2.75,2.76,2.75,2.75,69330.0
588,07/31/2014,2.75,2.76,2.7,2.72,141283.0
589,08/01/2014,2.72,2.75,2.7,2.7,123130.0
590,08/04/2014,2.675,2.7,2.62,2.7,166117.0
591,08/05/2014,2.65,2.7,2.65,2.69,79994.0
592,08/06/2014,2.69,2.7,2.68,2.69,146691.0
593,08/07/2014,2.7,2.72,2.6,2.69,98322.0
594,08/08/2014,2.67,2.71,2.67,2.71,50794.0
595,08/11/2014,2.69,2.72,2.69,2.72,103973.0
596,08/12/2014,2.71,2.72,2.68,2.72,163713.0
597,08/13/2014,2.6,2.72,2.6,2.71,101648.0
598,08/14/2014,2.7,2.72,2.65,2.72,183563.0
599,08/15/2014,2.72,2.72,2.68,2.71,237135.0
600,08/18/2014,2.7,2.73,2.7,2.73,93095.0
601,08/19/2014,2.73,2.775,2.7,2.71,85822.0
602,08/20/2014,2.7,2.8,2.7,2.77,89469.0
603,08/21/2014,2.72,2.81,2.72,2.77,34264.0
604,08/22/2014,2.77,2.84,2.76,2.84,93729.0
605,08/25/2014,2.84,2.85,2.77,2.81,92802.0
606,08/26/2014,2.77,2.87,2.7,2.7,185911.0
607,08/27/2014,2.78,2.78,2.7,2.75,81378.0
608,08/28/2014,2.75,2.8,2.7,2.72,116436.0
609,08/29/2014,2.68,2.75,2.65,2.75,127377.0
610,09/02/2014,2.65,2.77,2.65,2.75,87968.0
611,09/03/2014,2.7,2.75,2.7,2.74,174103.0
612,09/04/2014,2.68,2.75,2.68,2.74,58902.0
613,09/05/2014,2.65,2.73,2.65,2.7,128273.0
614,09/08/2014,2.7,2.73,2.7,2.72,42692.0
615,09/09/2014,2.65,2.73,2.65,2.71,98120.0
616,09/10/2014,2.65,2.73,2.65,2.69,105841.0
617,09/11/2014,2.675,2.73,2.65,2.65,314631.0
618,09/12/2014,2.64,2.72,2.64,2.68,49125.0
619,09/15/2014,2.66,2.7,2.63,2.68,472443.0
620,09/16/2014,2.65,2.68,2.63,2.65,417090.0
621,09/17/2014,2.65,2.67,2.6,2.64,231233.0
622,09/18/2014,2.64,2.64,2.6,2.62,150156.0
623,09/19/2014,2.6,2.61,2.53,2.57,289673.0
624,09/22/2014,2.52,2.57,2.42,2.54,169717.0
625,09/23/2014,2.5,2.55,2.39,2.43,376009.0
626,09/24/2014,2.4,2.43,2.25,2.32,562800.0
627,09/25/2014,2.31,2.35,2.31,2.35,236919.0
628,09/26/2014,2.35,2.75,2.35,2.69,233105.0
629,09/29/2014,2.6,2.69,2.55,2.69,66331.0
630,09/30/2014,2.6,2.7,2.55,2.67,120961.0
631,10/01/2014,2.56,2.66,2.4,2.45,383932.0
632,10/02/2014,2.3,2.65,2.3,2.46,160914.0
633,10/03/2014,2.45,2.55,2.42,2.5,80635.0
634,10/06/2014,2.5,2.5,2.41,2.42,44952.0
635,10/07/2014,2.32,2.48,2.32,2.37,163480.0
636,10/08/2014,2.32,2.36,2.3,2.35,159730.0
637,10/09/2014,2.29,3.305,2.29,2.3,217180.0
638,10/10/2014,2.26,2.3,2.13,2.17,271789.0
639,10/13/2014,2.14,2.225,2.0,2.05,666590.0
640,10/14/2014,2.01,2.2,2.0,2.09,207568.0
641,10/15/2014,2.1,2.15,2.07,2.08,213184.0
642,10/16/2014,2.05,2.18,2.05,2.08,126626.0
643,10/17/2014,2.11,2.39,2.11,2.39,82833.0
644,10/20/2014,2.35,2.41,2.2,2.21,128950.0
645,10/21/2014,2.2,2.25,2.06,2.2,89032.0
646,10/22/2014,2.16,2.25,2.16,2.16,46759.0
647,10/23/2014,2.16,2.25,2.16,2.23,86012.0
648,10/24/2014,2.21,2.25,2.17,2.25,38920.0
649,10/27/2014,2.2,2.33,2.2,2.25,125998.0
650,10/28/2014,2.1,2.25,2.1,2.21,129528.0
651,10/29/2014,2.2,2.22,2.1,2.2,35095.0
652,10/30/2014,2.15,2.2,2.1,2.12,48000.0
653,10/31/2014,1.95,2.2,1.95,2.15,42018.0
654,11/03/2014,2.15,2.15,2.0,2.03,281873.0
655,11/04/2014,2.01,2.06,1.95,2.0,4295365.0
656,11/05/2014,2.005,2.15,2.0,2.12,230782.0
657,11/06/2014,2.12,2.15,2.06,2.08,92119.0
658,11/07/2014,2.0,2.05,2.0,2.04,84988.0
659,11/10/2014,2.01,2.05,1.95,2.0,247484.0
660,11/11/2014,1.95,2.0,1.95,2.0,33228.0
661,11/12/2014,1.99,1.99,1.95,1.98,306826.0
662,11/13/2014,1.95,1.98,1.775,1.9,567396.0
663,11/14/2014,1.85,1.85,1.79,1.83,256630.0
664,11/17/2014,1.75,1.84,1.62,1.75,229261.0
665,11/18/2014,1.71,1.79,1.71,1.75,167721.0
666,11/19/2014,1.72,1.8,1.72,1.78,90703.0
667,11/20/2014,1.72,1.78,1.7,1.75,396323.0
668,11/21/2014,1.75,1.8,1.7,1.74,87305.0
669,11/24/2014,1.68,1.84,1.68,1.82,92026.0
670,11/25/2014,1.8,1.85,1.78,1.85,136676.0
671,11/26/2014,1.82,2.0,1.8,2.0,225820.0
672,11/28/2014,2.01,2.05,1.9,2.0,136035.0
673,12/01/2014,2.0,2.29,1.9,2.2,627819.0
674,12/02/2014,2.2,2.3,2.0,2.0,404646.0
675,12/03/2014,2.0,2.3,2.0,2.08,50736.0
676,12/04/2014,2.0515,2.15,2.0,2.05,76411.0
677,12/05/2014,2.0,2.1,2.0,2.03,103444.0
678,12/08/2014,2.0,2.05,2.0,2.05,82948.0
679,12/09/2014,2.0,2.05,2.0,2.01,52923.0
680,12/10/2014,2.0,2.04,2.0,2.0,88103.0
681,12/11/2014,1.98,2.03,1.98,2.0,131391.0
682,12/12/2014,2.0,2.05,2.0,2.02,123533.0
683,12/15/2014,2.0,2.02,1.9,1.95,206455.0
684,12/16/2014,1.8,1.95,1.8,1.9,56056.0
685,12/17/2014,1.9,1.9,1.8,1.83,109422.0
686,12/18/2014,1.8,1.95,1.8,1.82,114290.0
687,12/19/2014,1.88,1.88,1.81,1.88,125991.0
688,12/22/2014,2.215,2.7,2.1,2.34,1910933.0
689,12/23/2014,2.31,2.4,2.05,2.14,1388203.0
690,12/24/2014,2.19,2.19,2.1,2.14,1167845.0
691,12/26/2014,2.15,2.17,2.1,2.1,269936.0
692,12/29/2014,2.1,2.18,2.06,2.1,488037.0
693,12/30/2014,2.12,2.15,2.07,2.11,567240.0
694,12/31/2014,2.02,2.11,2.0,2.05,1611893.0
695,01/02/2015,2.15,2.25,2.1,2.2,1638580.0
696,01/05/2015,2.2,2.4,2.15,2.2,671089.0
697,01/06/2015,2.2,2.2,2.15,2.18,724655.0
698,01/07/2015,2.16,2.19,2.11,2.19,1422297.0
699,01/08/2015,2.13,2.195,2.13,2.18,1539955.0
700,01/09/2015,2.2,2.2,2.17,2.19,394173.0
701,01/12/2015,2.24,2.25,2.18,2.19,836416.0
702,01/13/2015,2.195,2.21,2.18,2.18,307498.0
703,01/14/2015,2.19,2.21,2.18,2.2,689373.0
704,01/15/2015,2.19,2.195,2.14,2.18,234499.0
705,01/16/2015,2.12,2.2,2.12,2.18,68230.0
706,01/20/2015,2.1,2.2,2.1,2.19,209927.0
707,01/21/2015,2.2,2.2,2.15,2.18,79355.0
708,01/22/2015,2.15,2.18,2.14,2.18,161441.0
709,01/23/2015,2.19,2.2,2.15,2.2,617062.0
710,01/26/2015,2.2,2.2,2.11,2.15,178110.0
711,01/27/2015,2.11,2.16,2.1,2.16,225481.0
712,01/28/2015,2.15,2.2,2.15,2.18,323174.0
713,01/29/2015,2.15,2.2,2.15,2.15,192591.0
714,01/30/2015,2.17,2.17,2.14,2.15,348361.0
715,02/02/2015,2.12,2.18,2.12,2.15,162680.0
716,02/03/2015,2.12,2.17,2.12,2.15,304602.0
717,02/04/2015,2.17,2.17,2.15,2.16,177494.0
718,02/05/2015,2.16,2.17,2.15,2.15,145272.0
719,02/06/2015,2.17,2.22,2.15,2.19,2716316.0
720,02/09/2015,2.19,2.2,2.18,2.2,247692.0
721,02/10/2015,2.15,2.23,2.15,2.22,145161.0
722,02/11/2015,2.23,2.23,2.18,2.2,424534.0
723,02/12/2015,2.2,2.2,2.19,2.2,147995.0
724,02/13/2015,2.2,2.2,2.18,2.2,218598.0
725,02/17/2015,2.19,2.2,2.15,2.17,126845.0
726,02/18/2015,2.15,2.2,2.15,2.2,122619.0
727,02/19/2015,2.16,2.2,2.16,2.18,177745.0
728,02/20/2015,2.18,2.2,2.16,2.2,61851.0
729,02/23/2015,2.15,2.2,2.15,2.2,62520.0
730,02/24/2015,2.18,2.2,2.15,2.2,522104.0
731,02/25/2015,2.15,2.41,2.15,2.32,493629.0
732,02/26/2015,2.36,2.64,2.32,2.55,815402.0
733,02/27/2015,2.59,2.6,2.5,2.55,561396.0
734,03/02/2015,2.55,2.6,2.54,2.55,371620.0
735,03/03/2015,2.5,2.58,2.5,2.55,431039.0
736,03/04/2015,2.55,2.55,2.5,2.52,67334.0
737,03/05/2015,2.54,2.54,2.4,2.48,96038.0
738,03/06/2015,2.4,2.44,2.34,2.44,226671.0
739,03/09/2015,2.45,2.48,2.39,2.42,229288.0
740,03/10/2015,2.43,2.43,2.4,2.42,115195.0
741,03/11/2015,2.37,2.42,2.37,2.39,390137.0
742,03/12/2015,2.41,2.41,2.35,2.38,219437.0
743,03/13/2015,2.35,2.375,2.24,2.32,263745.0
744,03/16/2015,2.3,2.35,2.24,2.35,341085.0
745,03/17/2015,2.35,2.4,2.32,2.35,249614.0
746,03/18/2015,2.35,2.35,2.3,2.34,376816.0
747,03/19/2015,2.35,2.35,2.33,2.33,182863.0
748,03/20/2015,2.34,2.35,2.3,2.33,262767.0
749,03/23/2015,2.4,2.4,2.28,2.37,167623.0
750,03/24/2015,2.3,2.37,2.3,2.32,157531.0
751,03/25/2015,2.32,2.32,2.28,2.29,285610.0
752,03/26/2015,2.25,2.3,2.25,2.28,64495.0
753,03/27/2015,2.3,2.3,2.24,2.26,236923.0
754,03/30/2015,2.26,2.3,2.23,2.25,414732.0
755,03/31/2015,2.21,2.3,2.2,2.2,219088.0
756,04/01/2015,2.18,2.21,2.17,2.2,274113.0
757,04/02/2015,2.17,2.29,2.16,2.27,500758.0
758,04/06/2015,2.28,2.39,2.25,2.35,199692.0
759,04/07/2015,2.3,2.435,2.3,2.4,395259.0
760,04/08/2015,2.45,2.5,2.39,2.49,283450.0
761,04/09/2015,2.42,2.5,2.4,2.48,56968.0
762,04/10/2015,2.5,2.5,2.42,2.5,98489.0
763,04/13/2015,2.46,2.5,2.4,2.49,397575.0
764,04/14/2015,2.5,2.5,2.41,2.47,196022.0
765,04/15/2015,2.4,2.49,2.4,2.45,253757.0
766,04/16/2015,2.43,2.5,2.43,2.48,224191.0
767,04/17/2015,2.455,2.49,2.45,2.48,341904.0
768,04/20/2015,2.45,2.51,2.45,2.5,155099.0
769,04/21/2015,2.51,2.65,2.5,2.57,893965.0
770,04/22/2015,2.59,2.63,2.53,2.55,320881.0
771,04/23/2015,2.55,2.6,2.55,2.59,235200.0
772,04/24/2015,2.595,2.63,2.59,2.61,596301.0
773,04/27/2015,2.61,2.68,2.6,2.65,230838.0
774,04/28/2015,2.64,2.67,2.6,2.6,558650.0
775,04/29/2015,2.6,2.6,2.45,2.58,592519.0
776,04/30/2015,2.59,2.6,2.52,2.58,199596.0
777,05/01/2015,2.52,2.68,2.52,2.65,1020306.0
778,05/04/2015,2.64,2.76,2.64,2.71,835863.0
779,05/05/2015,2.71,2.76,2.69,2.73,519238.0
780,05/06/2015,2.72,2.75,2.7,2.72,395796.0
781,05/07/2015,2.75,2.79,2.73,2.76,429716.0
782,05/08/2015,2.75,2.77,2.71,2.74,136006.0
783,05/11/2015,2.73,2.75,2.71,2.72,156235.0
784,05/12/2015,2.71,2.7230000000000003,2.69,2.7,447994.0
785,05/13/2015,2.71,2.73,2.69,2.7039999999999997,170336.0
786,05/14/2015,2.71,2.73,2.695,2.73,276544.0
787,05/15/2015,2.71,2.77,2.71,2.76,415662.0
788,05/18/2015,2.77,3.01,2.75,3.01,1180923.0
789,05/19/2015,3.0,3.13,2.96,3.0,546998.0
790,05/20/2015,3.02,3.03,2.88,2.99,339937.0
791,05/21/2015,2.95,2.99,2.92,2.94,318324.0
792,05/22/2015,2.92,2.96,2.86,2.93,199049.0
793,05/26/2015,2.895,2.911,2.81,2.84,187731.0
794,05/27/2015,2.85,2.85,2.76,2.78,164235.0
795,05/28/2015,2.76,2.77,2.64,2.76,710609.0
796,05/29/2015,2.75,2.9,2.71,2.85,137535.0
797,06/01/2015,2.86,2.9,2.78,2.8,83297.0
798,06/02/2015,2.78,2.85,2.78,2.83,72507.0
799,06/03/2015,2.83,2.89,2.78,2.88,97704.0
800,06/04/2015,2.87,2.9,2.8,2.81,278215.0
801,06/05/2015,2.82,2.83,2.81,2.82,97775.0
802,06/08/2015,2.8,2.84,2.786,2.8,92583.0
803,06/09/2015,2.79,2.7939999999999996,2.69,2.7501,484936.0
804,06/10/2015,2.75,2.8,2.74,2.75,184350.0
805,06/11/2015,2.75,2.8,2.75,2.8,157966.0
806,06/12/2015,2.8,2.81,2.75,2.78,126193.0
807,06/15/2015,2.78,2.8,2.75,2.7899,43938.0
808,06/16/2015,2.79,2.8,2.75,2.77,50460.0
809,06/17/2015,2.77,2.77,2.75,2.75,292781.0
810,06/18/2015,2.7799,2.8,2.76,2.77,210862.0
811,06/19/2015,2.77,2.79,2.73,2.76,70331.0
812,06/22/2015,2.752,2.79,2.75,2.75,54936.0
813,06/23/2015,2.75,2.79,2.74,2.77,78084.0
814,06/24/2015,2.75,2.762,2.71,2.7319999999999998,856842.0
815,06/25/2015,2.73,2.75,2.6,2.63,323911.0
816,06/26/2015,2.63,2.64,2.6,2.64,143155.0
817,06/29/2015,2.59,2.64,2.55,2.59,182087.0
818,06/30/2015,2.58,2.64,2.58,2.61,131082.0
819,07/01/2015,2.62,2.7,2.59,2.62,316344.0
820,07/02/2015,2.61,2.62,2.54,2.59,199477.0
821,07/06/2015,2.54,2.63,2.5,2.58,1060229.0
822,07/07/2015,2.56,2.5839999999999996,2.42,2.531,434517.0
823,07/08/2015,2.51,2.54,2.455,2.54,286729.0
824,07/09/2015,2.53,2.58,2.5,2.53,184320.0
825,07/10/2015,2.54,2.56,2.53,2.55,139341.0
826,07/13/2015,2.54,2.56,2.53,2.56,85358.0
827,07/14/2015,2.54,2.57,2.52,2.56,126473.0
828,07/15/2015,2.555,2.62,2.55,2.58,139404.0
829,07/16/2015,2.56,2.75,2.56,2.75,225019.0
830,07/17/2015,2.73,2.86,2.73,2.84,435180.0
831,07/20/2015,2.8,2.9,2.8,2.87,1909222.0
832,07/21/2015,2.87,2.87,2.74,2.75,431115.0
833,07/22/2015,2.75,2.76,2.63,2.6499,2986405.0
834,07/23/2015,2.63,2.65,2.52,2.6,493158.0
835,07/24/2015,2.6,2.6,2.52,2.56,103229.0
836,07/27/2015,2.57,2.59,2.42,2.55,180079.0
837,07/28/2015,2.53,2.58,2.45,2.49,93308.0
838,07/29/2015,2.45,2.5,2.45,2.49,121902.0
839,07/30/2015,2.49,2.52,2.46,2.52,67349.0
840,07/31/2015,2.49,2.55,2.49,2.53,56889.0
841,08/03/2015,2.52,2.54,2.46,2.47,67472.0
842,08/04/2015,2.47,2.62,2.42,2.47,125762.0
843,08/05/2015,2.477,2.51,2.45,2.49,199045.0
844,08/06/2015,2.48,2.5,2.4,2.45,297726.0
845,08/07/2015,2.44,2.49,2.39,2.41,296051.0
846,08/10/2015,2.4,2.401,2.35,2.39,156416.0
847,08/11/2015,2.37,2.4,2.24,2.35,440352.0
848,08/12/2015,2.27,2.39,2.27,2.35,148697.0
849,08/13/2015,2.36,2.474,2.34,2.44,175818.0
850,08/14/2015,2.44,2.44,2.35,2.372,103530.0
851,08/17/2015,2.39,2.39,2.28,2.34,184605.0
852,08/18/2015,2.32,2.35,2.29,2.32,330131.0
853,08/19/2015,2.3,2.32,2.29,2.32,337402.0
854,08/20/2015,2.32,2.34,2.31,2.33,213193.0
855,08/21/2015,2.34,2.34,2.25,2.276,258536.0
856,08/24/2015,2.29,2.34,2.12,2.27,314940.0
857,08/25/2015,2.27,2.38,2.26,2.31,184975.0
858,08/26/2015,2.35,2.36,2.33,2.35,122774.0
859,08/27/2015,2.354,2.354,2.3,2.33,258630.0
860,08/28/2015,2.32,2.34,2.28,2.31,118789.0
861,08/31/2015,2.3,2.33,2.26,2.3,100278.0
862,09/01/2015,2.29,2.33,2.27,2.3,254044.0
863,09/02/2015,2.3,2.3,2.26,2.27,141260.0
864,09/03/2015,2.29,2.29,2.27,2.27,46116.0
865,09/04/2015,2.27,2.27,2.26,2.26,81500.0
866,09/08/2015,2.25,2.32,2.25,2.32,181719.0
867,09/09/2015,2.31,2.553,2.31,2.51,282024.0
868,09/10/2015,2.51,2.52,2.43,2.49,119051.0
869,09/11/2015,2.45,2.52,2.42,2.52,218196.0
870,09/14/2015,2.52,2.52,2.46,2.52,58717.0
871,09/15/2015,2.5,2.55,2.45,2.48,123654.0
872,09/16/2015,2.48,2.54,2.48,2.51,218828.0
873,09/17/2015,2.5,2.52,2.5,2.51,86577.0
874,09/18/2015,2.5,2.6,2.49,2.6,483570.0
875,09/21/2015,2.51,2.6,2.51,2.52,115143.0
876,09/22/2015,2.513,2.53,2.48,2.48,66560.0
877,09/23/2015,2.48,2.49,2.42,2.42,97123.0
878,09/24/2015,2.46,2.55,2.43,2.43,485003.0
879,09/25/2015,2.58,2.78,2.5789999999999997,2.69,1176599.0
880,09/28/2015,2.98,2.98,2.59,2.69,272932.0
881,09/29/2015,2.74,2.74,2.55,2.65,360936.0
882,09/30/2015,2.68,2.68,2.55,2.6,232377.0
883,10/01/2015,2.55,2.616,2.55,2.57,80038.0
884,10/02/2015,2.62,2.63,2.56,2.5832,149734.0
885,10/05/2015,2.57,2.6,2.57,2.57,133449.0
886,10/06/2015,2.6,2.6,2.57,2.59,162937.0
887,10/07/2015,2.6,2.6,2.57,2.59,328310.0
888,10/08/2015,2.57,2.6,2.57,2.59,167959.0
889,10/09/2015,2.6,2.6,2.57,2.58,99913.0
890,10/12/2015,2.58,2.59,2.57,2.58,129915.0
891,10/13/2015,2.57,2.59,2.525,2.59,149026.0
892,10/14/2015,2.54,2.54,2.39,2.5,464093.0
893,10/15/2015,2.51,2.5104,2.42,2.46,587908.0
894,10/16/2015,2.45,2.53,2.41,2.5,1198673.0
895,10/19/2015,2.5,2.56,2.47,2.47,472974.0
896,10/20/2015,2.46,2.46,2.4,2.43,242146.0
897,10/21/2015,2.4,2.46,2.4,2.44,258751.0
898,10/22/2015,2.42,2.4697,2.42,2.45,646400.0
899,10/23/2015,2.445,2.48,2.42,2.44,247815.0
900,10/26/2015,2.41,2.445,2.4,2.43,270200.0
901,10/27/2015,2.46,2.46,2.37,2.4,565475.0
902,10/28/2015,2.404,2.42,2.35,2.37,494430.0
903,10/29/2015,2.29,2.37,2.28,2.37,1021022.0
904,10/30/2015,2.37,2.37,2.31,2.34,251730.0
905,11/02/2015,2.31,2.35,2.31,2.35,214628.0
906,11/03/2015,2.35,2.3899,2.32,2.33,128891.0
907,11/04/2015,2.32,2.35,2.31,2.34,90131.0
908,11/05/2015,2.34,2.36,2.32,2.36,86876.0
909,11/06/2015,2.36,2.4,2.32,2.34,103126.0
910,11/09/2015,2.331,2.35,2.32,2.35,91894.0
911,11/10/2015,2.31,2.331,2.26,2.33,244580.0
912,11/11/2015,2.32,2.35,2.259,2.35,132323.0
913,11/12/2015,2.28,2.32,2.28,2.31,94952.0
914,11/13/2015,2.25,2.3,2.25,2.29,243719.0
915,11/16/2015,2.29,2.4,2.29,2.35,177877.0
916,11/17/2015,2.32,2.45,2.3,2.37,449903.0
917,11/18/2015,2.35,2.4,2.34,2.4,285961.0
